org_name,corrected_name
University of Alabama at Birmingham,
Texas Tech University,
University of California-Irvine,
Spelman College,
Morehouse School of Medicine,
Georgia State University,
Emory University,
California State University Fullerton,
University of Georgia,
Loyola Marymount University,
University of South Carolina at Columbia,
Rand Corporation,
University of Southern California,
Public Health Foundation Enterprises,
Kennesaw State University,
University of California Los Angeles,
Cedars-Sinai Medical Center,
Children's Hospital of Los Angeles,
California State University Northridge,
University of Mississippi,
University of California Santa Barbara,
University of North Carolina at Pembroke,
University of Arkansas for Medical Sciences,
University of Tennessee Chattanooga,
University of New Mexico,
University of New Mexico Health Sciences Center,
University of Memphis,
University of North Carolina Charlotte,
University of Oklahoma Health Sciences Center,
Cherokee Nation,
Research Triangle Institute,
University of North Carolina Chapel Hill,
University of Tennessee Knoxville,
"Innovation Research and Training, Inc.",
Family Health International,
Duke University,
University of Nevada Las Vegas,
Oklahoma State University Stillwater,
Vanderbilt University,
Meharry Medical College,
University of California Santa Cruz,
San Jose State University,
Stanford University,
"Genendeavor, LLC",
Virginia Commonwealth University,
San Francisco State University,
"University of California, San Francisco",
University of San Francisco,
Kaiser Foundation Research Institute,
University of California Berkeley,
University of the Pacific-Stockton,
University of Kentucky,
University of Virginia,
University of Louisville,
Neurovations,
University of California at Davis,
Washington University,
University of Colorado,
George Washington University,
Gerontological Society of America,
"Whitman-Walker Institute, Inc.",
Children's Research Institute,
"Us Helping Us, People Into Living, Inc.",
"University of Maryland, College Park",
University of Missouri Kansas City,
Pacific Institute for Research and Evaluation,
"Westat, Inc.",
University of Cincinnati,
University of Maryland Baltimore,
"Friends Research Institute, Inc.",
Johns Hopkins University,
University of Nevada Reno,
University of Denver (Colorado Seminary),
Denver Health and Hospital Authority,
University of Colorado Denver,
Children's Hospital of Philadelphia,
University of Pennsylvania,
Drexel University,
Temple University of the Commonwealth,
Ohio State University,
University of Illinois at Urbana-Champaign,
Pennsylvania State University Hershey Medical Center,
Princeton University,
Purdue University,
Duquesne University,
University of Pittsburgh at Pittsburgh,
Rutgers Biomedical and Health Sciences,
Brooklyn College,
New York University School of Medicine,
New York University,
New School University,
Queens College,
"Ecohealth Alliance, Inc.",
Sloan-Kettering Inst Can Research,
University of Utah,
New York Blood Center,
Hunter College,
Icahn School of Medicine at Mount Sinai,
City College of New York,
University of Nebraska Lincoln,
Albert Einstein College of Medicine,
Hackensack University Medical Center,
State University New York Stony Brook,
Silverbills Inc.,
Yale University,
"Pro-Change Behavior Systems, Inc.",
University of Rhode Island,
Case Western Reserve University,
University of Iowa,
National Opinion Research Center,
University of Chicago,
Emma Pendleton Bradley Hospital,
"Resilient Games Studio, LLC",
University of Connecticut Storrs,
Rhode Island Hospital,
Brown University,
Illinois Institute of Technology,
University of Illinois at Chicago,
Rush University Medical Center,
Lurie Children's Hospital of Chicago,
Northwestern University at Chicago,
Endeavor Health Clinical Operations,
Eastern Michigan University,
University of Michigan at Ann Arbor,
"Harvard Pilgrim Health Care, Inc.",
Harvard School of Public Health,
Brigham and Women's Hospital,
Boston Medical Center,
Boston College,
Boston Children's Hospital,
Beth Israel Deaconess Medical Center,
Northeastern University,
Fenway Community Health Center,
"Broad Institute, Inc.",
Massachusetts General Hospital,
Harvard University,
Ibis Reproductive Health,
Cambridge Health Alliance,
University of Massachusetts Amherst,
Bentley University,
University of Detroit Mercy,
Cornell University,
Wadsworth Center,
Michigan State University,
Roswell Park Cancer Institute Corp,
State University of New York at Buffalo,
Marquette University,
Medical College of Wisconsin,
University of Wisconsin-Madison,
University of Wisconsin Milwaukee,
University of Rochester,
Mainehealth,
Mayo Clinic Rochester,
University of Oregon,
"Iris Media, Inc.",
Healthpartners Institute,
University of Minnesota,
Oregon Health & Science University,
Montana State University - Bozeman,
Washington State University,
University of Idaho,
University of Montana,
Institute for Systems Biology,
Fred Hutchinson Cancer Center,
University of Washington,
Seattle Children's Hospital,
Southcentral Foundation,
University of Alaska Anchorage,
Queen's Medical Center,
Colliga Apps Corp.,
University of South Florida,
University of Texas Health Science Center,
University of Texas Health Science Center Houston,
Lsu Health Sciences Center,LSU Health Scienes Center
Dillard University,
Prairie View Agri & Mech University,Prairie View A&M University
Mayo Clinic  Jacksonville,Mayo Clinic Jacksonville
University of North Florida,
Texas A&M University Health Science Center,Texas A&M University Health Science Center
Texas Engineering Experiment Station,
Texas A&M University,
Sam Houston State University,
Baylor University,
New Mexico State University Las Cruces,
University of Texas Arlington,
Scripps Health,
California State University San Marcos,
Claflin University,
Mayo Clinic Arizona,
California State University Long Beach,
Georgia Institute of Technology,
California State Univ-Dominguez Hills,California State University - Dominguez Hills
California State University Los Angeles,
California Institute of Technology,
California State University San Bernardino,
Clemson University,
Fayetteville State University,
St. Jude Children's Research Hospital,
University of Oklahoma,
California State University Bakersfield Auxiliary for Sponsored Programs Administration,California State University Bakersfield
Oklahoma Medical Research Foundation,
"Equiti Foods, LLC",
North Carolina Central University,
University of North Carolina Greensboro,
Laureate Institute for Brain Research,
North Carolina Agri & Tech St Univ,North Carolina A&T State University
Tennessee State University,
Old Dominion University,
Western Kentucky University,
Hampton University,
fort Lewis College,Fort Lewis College
"University of California, Merced",
San Francisco Department of Public Health,
California State University Sacramento,
"Isa Associates, Inc.",
University of Colorado Colorado Springs,University of Colorado - Colorado Springs
American Psychological Association,
"American Society of Nephrology, Inc.",
Endocrine Society,
Georgetown University,
Howard University,
Academic Pediatric Association,
University of Missouri-Columbia,
American Gastroenterological Assn/Inst,American Gastroenterological Association Institute
Delaware State University,
University of Maryland Baltimore County,
Rowan University,
University of Delaware,
Indiana University Indianapolis,
Thomas Jefferson University,
University of Colorado Boulder,
"Rutgers, the State University of N.j.",Rutgers University
Colorado State University,
Medgar Evers College,
New Jersey Institute of Technology,
"Bellage, Inc.",
Hospital for Special Surgery,
Cold Spring Harbor Laboratory,
Herbert H. Lehman College,
Kent State University,
University of Nebraska Medical Center,
University of Notre Dame,
University of Connecticut Sch of Med/Dnt,University of Connecticut School of Medicine
University of Hartford,
Northwestern University,
Worcester Polytechnic Institute,
University of Massachusetts Boston,
Harvard Medical School,
Wayne State University,
Mgh Institute of Health Professions,MGH Institute of Health Professions
Mclean Hospital,McLean Hospital
Rensselaer Polytechnic Institute,
Syracuse University,
Rochester Institute of Technology,
Central Michigan University,
Dartmouth College,
Jackson Laboratory,
Clarkson University,
"Missouri Breaks Research, Inc.",
Portland State University,
Allen Institute,
University of North Dakota,
University of Alaska Fairbanks,
University of Colorado - Colorado Springs,
University of Kansas Medical Center,
H. Lee Moffitt Cancer Center & Research Inst,Moffitt Cancer Center
Rice University,
Xavier University of Louisiana,
Lsu Pennington Biomedical Research Center,LSU Pennington Biomedical Research Center
Texas Tech University Health Sciences Center at El Paso,Texas Tech University Health Sciences Center El Paso
Alabama State University,
University of North Texas,
Augusta University,
University of California Riverside,
North Carolina State University Raleigh,
University of Arkansas at Fayetteville,
East Tennessee State University,
J. David Gladstone Institutes,Gladstone Institutes
Smith-Kettlewell Eye Research Institute,
University of the District of Columbia,
Wistar Institute,
Monell Chemical Senses Center,
Magee-Women's Research Inst and Foundation,Magee-Womens Research Institute
Carnegie-Mellon University,
Suny Downstate Medical Center,SUNY Downstate Medical Center
Father Flanagan's Boys' Home,
Creighton University,
University of Toledo Health Science Campus,
Hebrew Rehabilitation Center for Aged,
Spaulding Rehabilitation Hospital,
Tufts University Medford,
University of South Dakota,
Upstate Medical University,SUNY Upstate Medical University
St. Catherine University,
Hennepin Healthcare Research Institute,
Hopa Mountain,
Ponce School of Medicine,
University of Puerto Rico Ponce,
University of Pr Cayey University Coll,University of Puerto Rico
University of Puerto Rico at Humacao,
University of the Virgin Islands,
University of Puerto Rico Rio Piedras,
University of Puerto Rico Medical Sciences,
Comprehensive Cancer Center/ Univ/Pr,University of Puerto Rico Comprehensive Cancer Center
Grupo Nexos Inc.,
Urban Health Partnerships,
"Health Choice Network, Inc.",
Asian American Health Coalition/Houston,Asian American Health Coalition
Healthy Tarrant County Collaboration,
University of Alabama In Tuscaloosa,University of Alabama
"Delta Health Alliance, Inc.",
Loma Linda University,
Housing Authority of the City of Los Angeles,
Arkansas Cancer Coalition,
Nc State Dept/Health & Human Services,North Carolina Department of Health and Human Services
Tech Museum of Innovation,
Southern Illinois University at Edwardsville,
the Academy of Natural Sciences of Philadelphia,The Academy of Natural Sciences of Drexel University
Asian Community Health Coalition,
Kean University,
New York Hall of Science,
"Bronxworks, Inc.",
Feonix - Mobility Rising,
Gordon Research Conferences,
Judge Baker Children's Center,The Baker Center
Face Addiction Now,
Access Health Inc,Access Health Inc.
University of Texas Dallas,
East Carolina University,
American University,
Mount Desert Island Biological Lab,
Claremont Graduate University,
Beckman Research Institute/City of Hope,Beckman Research Institute
University of Kansas Lawrence,
Cincinnati Childrens Hospital Medical Center,Cincinnati Children's Hospital Medical Center
Colorado School of Mines,
Rockefeller University,
New York Medical College,
State University of New York at Albany,
Winifred Masterson Burke Medical Research Inst,Winifred Masterson Burke Medical Research Institute
Hebrew Home for the Aged at Riverdale,
Loyola University Chicago,
"Ochin, Inc.",
Sanford Burnham Prebys Medical Discovery Institute,Sanford Burnham Prebys
Prairie View\xa0A&M\xa0University\xa0 ,Prairie View A&M University
North Carolina Department of\xa0Health and\xa0Human Services,North Carolina Department of Health and Human Services
Mass General Brigham,
Once School of Medicine,
Niversity of Puerto Rico Ponce,
Niversity of Puerto Rico at Humacao,
Niversity of the Virgin Islands,
Omprehensive Cancer Center/ Univ/Pr,
Niversity of Puerto Rico Rio Piedras,
Niversity of Puerto Rico Medical Sciences,
Rupo Nexos Inc.,
Niversity of Hawaii at Manoa,
Ueen's Medical Center,
Niversity of Miami School of Medicine,
Rban Health Partnerships,
Lorida International University,
Olliga Apps Corp.,
"Ealth Choice Network, Inc.",
Ova Southeastern University,
. Lee Moffitt Cancer Center & Research Inst,
Niversity of South Florida,
Niversity of Central Florida,
Niversity of Texas Medical Br Galveston,
T. Mary's University,
Niversity of Texas Health Science Center,
Niversity of Texas San Antonio,
Niversity of Florida,
Niversity of Texas Health Science Center Houston,
Niversity of Tx Md anderson Can Center,
Aylor College of Medicine,
Sian American Health Coalition/Houston,
Ice University,
Niversity of Houston,
Exas State University,
Ulane University of Louisiana,
Su Health Sciences Center,
Avier University of Louisiana,
Illard University,
Rairie View Agri & Mech University,
Ayo Clinic  Jacksonville,
Niversity of North Florida,
Niversity of Texas at Austin,
Su Pennington Biomedical Research Center,
Ouisiana State University A&M College Baton Rouge,
Lorida Agricultural and Mechanical Univ,
Lorida State University,
Exas Engineering Experiment Station,
Exas A&M University,
Am Houston State University,
Aylor University,
Exas Tech University Health Sciences Center at El Paso,
Niversity of Texas El Paso,
Niversity of Arizona,
Ew Mexico State University Las Cruces,
Niversity of Mississippi Medical Center,
Labama State University,
Uburn University at Auburn,
Niversity of Texas Arlington,
Niversity of North Texas Health Science Center,
An Diego State University,
Ealthy Tarrant County Collaboration,
Edical University of South Carolina,
T Southwestern Medical Center,
"Niversity of California, San Diego",
Cripps Health,
"Cripps Research Institute, the",
Niversity of Texas Dallas,
Alifornia State University San Marcos,
Niversity of North Texas,
Niversity of Alabama In Tuscaloosa,
"Elta Health Alliance, Inc.",
Rizona State University-Tempe Campus,
Enter for Innovative Public Health Research,
Anner Health,
Ugusta University,
Laflin University,
Niversity of Alabama at Birmingham,
Exas Tech University,
Ayo Clinic Arizona,
Niversity of California-Irvine,
Pelman College,
Orehouse School of Medicine,
Lark atlanta University,
Eorgia State University,
Alifornia State University Long Beach,
Eorgia Institute of Technology,
Mory University,
Alifornia State Univ-Dominguez Hills,
Alifornia State University Fullerton,
Harles R. Drew University of Medical & Sci,
Niversity of Georgia,
Oyola Marymount University,
Niversity of California Riverside,
Niversity of South Carolina at Columbia,
and Corporation,
Niversity of Southern California,
Ublic Health Foundation Enterprises,
Ennesaw State University,
Oma Linda University,
Ousing Authority of the City of Los Angeles,
Alifornia State University Los Angeles,
Niversity of California Los Angeles,
Hildren's Hospital of Los Angeles,
Laremont Graduate University,
Eckman Research Institute/City of Hope,
Alifornia Institute of Technology,
Alifornia State University San Bernardino,
Alifornia State University Northridge,
Niversity of Mississippi,
Niversity of California Santa Barbara,
Lemson University,
Niversity of North Carolina at Pembroke,
Niv of Arkansas for Medical Sciences,
Rkansas Cancer Coalition,
Niversity of Tennessee Chattanooga,
Ayetteville State University,
Niversity of New Mexico,
Niversity of New Mexico Health Sciences Center,
Niversity of Memphis,
T. Jude Children's Research Hospital,
Niversity of Oklahoma,
Niversity of North Carolina Charlotte,
Alifornia State University Bakersfield Auxiliary for Sponsored Programs Administration,
Niversity of Oklahoma Health Sciences Center,
Klahoma Medical Research Foundation,
Ast Carolina University,
C State Dept/Health & Human Services,
Orth Carolina State University Raleigh,
Herokee Nation,
"Quiti Foods, LLC",
Esearch Triangle Institute,
Niv of North Carolina Chapel Hill,
Niversity of Tennessee Knoxville,
"Nnovation Research and Training, Inc.",
Orth Carolina Central University,
Amily Health International,
Uke University,
Ake forest University Health Sciences,
Niversity of North Carolina Greensboro,
Aureate Institute for Brain Research,
Niversity of Arkansas at Fayetteville,
Orth Carolina Agri & Tech St Univ,
Niversity of Nevada Las Vegas,
Klahoma State University Stillwater,
anderbilt University,
Eharry Medical College,
Ennessee State University,
Ast Tennessee State University,
Ld Dominion University,
Niversity of California Santa Cruz,
Estern Kentucky University,
Ampton University,
Irginia Polytechnic Inst and St Univ,
Ort Lewis College,
Ech Museum of Innovation,
An Jose State University,
"Niversity of California, Merced",
Tanford University,
Irginia Commonwealth University,
An Francisco State University,
"Niversity of California, San Francisco",
. David Gladstone Institutes,
Niversity of San Francisco,
An Francisco Department of Public Health,
Mith-Kettlewell Eye Research Institute,
Aiser Foundation Research Institute,
Niversity of California Berkeley,
Niversity of the Pacific-Stockton,
Niversity of Kentucky,
Niversity of Virginia,
Niversity of Louisville,
Eurovations,
Niversity of California at Davis,
Alifornia State University Sacramento,
Ashington University,
"Sa Associates, Inc.",
Outhern Illinois University at Edwardsville,
Eta Tv 26,
Niversity of Colorado - Colorado Springs,
Eorge Washington University,
Merican Psychological Association,
Erontological Society of America,
Ndocrine Society,
Eorgetown University,
"Hitman-Walker Institute, Inc.",
Oward University,
Hildren's Research Institute,
"S Helping Us, People Into Living, Inc.",
Merican University,
Cademic Pediatric Association,
Niversity of the District of Columbia,
Niversity of Missouri-Columbia,
Niversity of Kansas Lawrence,
Merican Gastroenterological Assn/Inst,
"Niv of Maryland, College Park",
Niversity of Kansas Medical Center,
Niversity of Missouri Kansas City,
Acific Institute for Research and Evaluation,
"Estat, Inc.",
Niversity of Cincinnati,
Incinnati Childrens Hospital Medical Center,
Rustees of Indiana University,
Elaware State University,
Niversity of Maryland Baltimore County,
Niversity of Maryland Baltimore,
"Riends Research Institute, Inc.",
Ohns Hopkins University,
Niversity of Nevada Reno,
Niversity of Denver (Colorado Seminary),
Owan University,
Niversity of Delaware,
Enver Health and Hospital Authority,
Niversity of Colorado Denver,
Olorado School of Mines,
Ndiana University Indianapolis,
Hildren's Hospital of Philadelphia,
Utgers the State University of Nj Camden,
Homas Jefferson University,
Esearch Inst Nationwide Children's Hosp,
Niversity of Pennsylvania,
Rexel University,
Onell Chemical Senses Center,
He Academy of Natural Sciences of Philadelphia,
Sian Community Health Coalition,
Emple University of the Commonwealth,
Hio State University,
Niversity of Illinois at Urbana-Champaign,
Ennsylvania State University Hershey Medical Center,
Rinceton University,
Urdue University,
Agee-Women's Research Inst and Foundation,
Uquesne University,
Niversity of Pittsburgh at Pittsburgh,
Arnegie-Mellon University,
"Utgers, the State University of N.j.",
Utgers Biomedical and Health Sciences,
Olorado State University,
Rooklyn College,
Uny Downstate Medical Center,
Edgar Evers College,
Ew York University School of Medicine,
Ean University,
Ew York University,
Ew School University,
Ueens College,
Utgers the State University of Nj Newark,
"Dri-Usa, Inc.",
Ew Jersey Institute of Technology,
"Ellage, Inc.",
Ew York Hall of Science,
"Cohealth Alliance, Inc.",
Eill Medical Coll of Cornell Univ,
Ockefeller University,
Loan-Kettering Inst Can Research,
Niversity of Utah,
Ew York Blood Center,
Ospital for Special Surgery,
Unter College,
Cahn School of Medicine at Mount Sinai,
Ity College of New York,
Niversity of Nebraska Lincoln,
Olumbia University Health Sciences,
"Ew York State Psychiatric Institute Dba Research Foundation for Mental Hygiene, Inc",
"Ronxworks, Inc.",
Lbert Einstein College of Medicine,
Eonix - Mobility Rising,
Ordham University,
Old Spring Harbor Laboratory,
"Ennsylvania State University, the",
Erbert H. Lehman College,
Ackensack University Medical Center,
Tate University New York Stony Brook,
Ilverbills Inc.,
Ew York Medical College,
Ent State University,
ather Flanagan's Boys' Home,
Reighton University,
Niversity of Nebraska Medical Center,
Ale University,
"Ro-Change Behavior Systems, Inc.",
Ordon Research Conferences,
Niversity of Rhode Island,
Ase Western Reserve University,
Niversity of Toledo Health Science Campus,
Niversity of Iowa,
Niversity of Notre Dame,
Niversity of Connecticut Sch of Med/Dnt,
ational Opinion Research Center,
Niversity of Chicago,
Mma Pendleton Bradley Hospital,
"Esilient Games Studio, LLC",
Niversity of Connecticut Storrs,
Hode Island Hospital,
Rown University,
Llinois Institute of Technology,
"Utler Hospital (Providence, Ri)",
Niversity of Illinois at Chicago,
Ush University Medical Center,
Urie Children's Hospital of Chicago,
Orthwestern University,
Ndeavor Health Clinical Operations,
Astern Michigan University,
Orcester Polytechnic Institute,
Niversity of Michigan at Ann Arbor,
Niv of Massachusetts Medical Sch Worcester,
Ebrew Rehabilitation Center for Aged,
Osalind Franklin University of Medicine & Sci,
Niversity of Massachusetts Boston,
"Arvard Pilgrim Health Care, Inc.",
Udge Baker Children's Center,
Arvard School of Public Health,
Arvard Medical School,
Oston University Medical Campus,
Oston Medical Center,
Oston College,
"Unction Promoting therapies, LLC",
Oston Children's Hospital,
Eth Israel Deaconess Medical Center,
Ortheastern University,
Enway Community Health Center,
Ufts University Boston,
Ayne State University,
"Road Institute, Inc.",
Arvard University,
Bis Reproductive Health,
Ambridge Health Alliance,
Niversity of Massachusetts Amherst,
Clean Hospital,
Ufts University Medford,
Ornell University,
Ace Addiction Now,
Enry ford Health + Michigan State University Health Sciences,
Ichigan State University,
Tate University of New York at Albany,
Ensselaer Polytechnic Institute,
Niversity of South Dakota,
Oswell Park Cancer Institute Corp,
An andel Research Institute,
Tate University of New York at Buffalo,
Arquette University,
Yracuse University,
Pstate Medical University,
Edical College of Wisconsin,
Niversity of Wisconsin-Madison,
Niversity of Wisconsin Milwaukee,
Ochester Institute of Technology,
Niversity of Rochester,
Ccess Health Inc,
Entral Michigan University,
Ainehealth,
Artmouth College,
Niversity of Oregon,
"Ris Media, Inc.",
Ackson Laboratory,
Ount Desert Island Biological Lab,
Niversity of Vermont & St Agric College,
Larkson University,
Ealthpartners Institute,
T. Catherine University,
Ennepin Healthcare Research Institute,
Niversity of Minnesota,
"Issouri Breaks Research, Inc.",
Regon Health & Science University,
Ortland State University,
Ontana State University - Bozeman,
Opa Mountain,
Ashington State University,
Niversity of Idaho,
Niversity of Montana,
Nstitute for Systems Biology,
Red Hutchinson Cancer Center,
Llen Institute,
Niversity of Washington,
Eattle Children's Hospital,
Niversity of North Dakota,
Outhcentral Foundation,
Niversity of Alaska Anchorage,
Niversity of Alaska Fairbanks,
University of Miami Coral Gables,
"St. Jude Children's Research Hospital Graduate School of Biomedical Sciences, LLC",
Vanderbilt University Medical Center,
Columbia University Teachers College,
Columbia University New York Morningside,
Tufts Medical Center,
Boston University (Charles River Campus),
National Medical Association,
Dana-Farber Cancer Inst,Dana-Farber Cancer Institute
