GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0629,2025-02-28,0,0,0,8223.926045082022,22067.171568440404,0.0723705491967218
0630,2025-02-28,2671.082963940567,7167.2879492956245,0.02350553008267699,4694.4207483610935,12596.4882831698,0.041310902585577625
0631,2025-02-28,0,0,0,16445.894551894653,44129.09049567202,0.14472387205667295
0632,2025-02-28,663.9604194701885,1781.5977929256997,0.0058428516913376595,1692.1075346023063,4540.413796722972,0.014890546304500296
0633,2025-02-28,0,0,0,8305.777446309992,22286.80254567846,0.07309084152752794
0634,2025-02-28,617.1160768731756,1655.9008764611774,0.005430621476483946,1978.1938869795972,5308.066203455675,0.017408106205420458
0635,2025-02-28,78.97613822725734,211.91581521041883,6.949900163998646e-4,38134.1750134822,102325.01824924327,0.33558074011864336
0636,2025-02-28,2648.759532954835,7107.387729028812,0.02330908389000255,11688.142440681102,31362.665853387694,0.1028556534779937
0637,2025-02-28,1487.2362252541882,3990.6848341747855,0.013087678782236857,2284.6476052653074,6130.370142246728,0.020104898926334706
0638,2025-02-28,707.251971133369,1897.7615440074226,0.006223817345973648,16782.59591183395,45032.55760327701,0.14768684402413876
0639,2025-02-28,125.82048082427018,337.6127316749411,0.0011072202312535776,24079.290849879708,64611.699998011485,0.21189775947894143
0640,2025-02-28,483.66519400805623,1297.8135697415967,0.004256253707270895,47020.94659774663,126170.79606442402,0.4137843300601704
0641,2025-02-28,41.94016027475673,112.53757722498035,3.6907341041785924e-4,19399.631643532597,52054.821200439146,0.17071675846308687
0642,2025-02-28,0,0,0,670.8716107423686,1800.1425175145969,0.005903670174532844
0643,2025-02-28,700.9963974226891,1880.9760309111382,0.006168768297319664,9133.924453309231,24508.96042832031,0.08037853518912125
0644,2025-02-28,0,0,0,823.676848566644,2210.163154998454,0.007248356267386468
0645,2025-02-28,37.0359779525006,99.37823798543846,3.2591660598200534e-4,16473.6053610649,44203.446609395316,0.14496772717737114
0646,2025-02-28,357.844713183786,960.2008380666555,0.003149033476017317,31515.243718012698,84564.5116862993,0.27733414471851175
0647,2025-02-28,185.179889762503,496.8911899271923,0.0016295830299100265,253911.19945303054,681317.1678299829,2.234418555186669
0648,2025-02-28,157.95227645451467,423.83163042083766,0.0013899800327997292,70477.77731993489,189112.25555236978,0.6202044404154271
0649,2025-02-28,259.2518456675042,695.6476658980692,0.002281416241874037,124462.19014660524,333968.0450302004,1.095267273290126
0650,2025-02-28,153.0480941322585,410.6722911812957,0.001346823228363875,261027.60105078947,700412.5310600038,2.2970428892469474
0651,2025-02-28,496.1802603492762,1331.3951115293257,0.00436638629107363,191571.15741747725,514040.80911260337,1.6858261852738
0652,2025-02-28,37.0359779525006,99.37823798543846,3.2591660598200534e-4,81218.68754763572,217933.22348138364,0.7147244504191944
0801,2025-02-28,296.30342272203,829.9052379984934,0.0028445128581314877,296.30342272203,829.9052379984934,0.0028445128581314877
0802,2025-02-28,744.2996675567423,2084.681260416477,0.007145276808544726,882.0884458654895,2470.6087255984053,0.008468049080308699
0803,2025-02-28,111.10793385750179,311.19808014514433,0.001066636165032017,187.8320104348366,526.0916930746907,0.0018031873001744313
0804,2025-02-28,185.179889762503,518.6634669085739,0.0017777269417200287,215.30691749333934,603.0451385391528,0.0020669464079360574
0805,2025-02-28,0,0,0,365.24235469507624,1022.9937289138537,0.0035063266050727316
0806,2025-02-28,37.0359779525006,103.7326933817148,3.5554538834400574e-4,479.2824714867061,1342.404451199435,0.004601111726272378
0807,2025-02-28,37.0359779525006,103.7326933817148,3.5554538834400574e-4,448.95498085977215,1257.4613104978364,0.004309967816253812
0808,2025-02-28,0,0,0,0,0,0
0901,2025-02-28,2921.9129151871857,6646.051406095497,0.02220653815542261,8224.133440907954,18706.24320621197,0.06250341415090044
0902,2025-02-28,12748.129398550624,28996.320483732496,0.09688578342898473,16766.389821058536,38136.074510027895,0.12742456264004487
0903,2025-02-28,8224.876544405613,18707.933435930943,0.06250906173748265,14207.173741332695,32314.996976622177,0.10797452043412847
0904,2025-02-28,22862.770006354876,52002.626073555875,0.17375705204829706,36038.28351808332,81971.0551959698,0.2738909547374332
0905,2025-02-28,7184.273454126841,16341.024553948913,0.054600478251363986,12343.662341927022,28076.337948859313,0.09381183379864536
1000,2025-02-28,2729.098781041389,6420.898721073013,0.01501004329572764,4248.4044176915395,9995.451495437403,0.023366224297303468
1198,2025-02-28,1633.2099357228321,3218.850650016844,0.0026131358971565313,4072.582272685806,8026.5456442254235,0.006516131636297289
1201,2025-02-28,0,0,0,516.7372781715846,1659.816025047971,0.005787457515521748
1202,2025-02-28,0,0,0,1945.8443492381466,6250.2625019479765,0.021793456711467242
1203,2025-02-28,125.82048082427018,404.1489924828276,0.001409189385231826,1112.1221656010953,3572.2566771403062,0.012455768254732267
1204,2025-02-28,0,0,0,1837.1379014610252,5901.085634575553,0.02057594449636348
1205,2025-02-28,0,0,0,1125.1028539234858,3613.9520519541643,0.01260115196394304
1206,2025-02-28,0,0,0,4608.982924768387,14804.551637481827,0.051620608757405935
1207,2025-02-28,0,0,0,26261.14830980587,84353.64863748697,0.2941248610698257
1208,2025-02-28,0,0,0,7719.303746581332,24795.238512933556,0.08645620196171092
1209,2025-02-28,0,0,0,10137.968272197502,32564.250559127995,0.11354524464861201
1210,2025-02-28,0,0,0,33868.4618013151,108789.16233885745,0.3793267721747291
1211,2025-02-28,0,0,0,4351.566960598949,13977.703719825431,0.04873754995870822
1212,2025-02-28,0,0,0,1023.1536582843144,3286.4802092773557,0.01145932097278432
1213,2025-02-28,0,0,0,1032.5458626504558,3316.6489855123664,0.011564513661685105
1214,2025-02-28,0,0,0,2132.631991718292,6850.244611554028,0.023885478307244867
1215,2025-02-28,37.0359779525006,118.96356679819704,4.148029530680067e-4,1623.2894524958838,5214.18128778652,0.018180841867953896
1216,2025-02-28,0,0,0,1613.7183742397365,5183.43794927076,0.018073645791485047
1217,2025-02-28,0,0,0,1477.9141898938658,4747.220221292179,0.016552638926811296
1218,2025-02-28,0,0,0,854.3220357660359,2744.1747778166177,0.009568406800579602
1219,2025-02-28,0,0,0,2406.7819919193585,7730.8440628085145,0.026955958309496812
1220,2025-02-28,248.0998891855808,796.9236772310297,0.0027787187588785046,9584.866617090864,30787.628222386666,0.10735050611141767
1221,2025-02-28,0,0,0,2244.9311267095236,7210.96157882415,0.025143228619146665
1222,2025-02-28,0,0,0,8069.944218679571,25921.533632725143,0.0903833752492112
1223,2025-02-28,0,0,0,9870.217537926528,31704.206242151595,0.11054643642477711
1224,2025-02-28,0,0,0,40801.99309100424,131060.41473527573,0.4569823226192474
1225,2025-02-28,0,0,0,17844.501877672614,57318.4699976777,0.19985842102993326
1226,2025-02-28,0,0,0,33601.29994472191,107931.009560672,0.3763345593808854
1227,2025-02-28,148.151711361015,475.87932019419867,0.001659299167243368,88889.17035259692,285521.6289533271,0.9955587079490855
1228,2025-02-28,0,0,0,33200.20491227518,106642.64893614364,0.37184229501748195
1301,2025-02-28,0,0,0,8652.671494896993,25413.793705909728,0.10210152363978452
1302,2025-02-28,0,0,0,39689.767880850006,116572.96521129187,0.4683392609940301
1303,2025-02-28,248.0998891855808,728.6951094745652,0.0029275786923898535,140100.29963370145,411489.11236568505,1.6531835356776772
1304,2025-02-28,41.94016027475673,123.18260110118123,4.948938912421294e-4,470621.12103369343,1382263.0491228006,5.553329228197582
1305,2025-02-28,0,0,0,1050665.6326815165,3085913.946762526,12.397854465641895
1306,2025-02-28,0,0,0,705458.4367681746,2072004.604669599,8.324409553864461
1307,2025-02-28,0,0,0,63010.15275817065,185067.35457579867,0.7435198025464137
1308,2025-02-28,0,0,0,18274.109888857853,53672.9562827448,0.21563449668852266
1309,2025-02-28,296.30342272203,870.2738875333068,0.003496380388119954,61450.65043347757,180486.9344839218,0.7251176751150353
1310,2025-02-28,148.151711361015,435.1369437666534,0.001748190194059977,52565.05792120045,154389.02758950606,0.6202676834701654
1311,2025-02-28,0,0,0,124336.43184919955,365188.99752614246,1.4671698958205548
1312,2025-02-28,0,0,0,11107.240502325958,32623.117488571366,0.13106543792744632
1313,2025-02-28,0,0,0,299997.15272436594,881122.7556938578,3.539966402147518
1314,2025-02-28,0,0,0,69115.39547994063,202999.08573502215,0.8155616666632995
1501,2025-02-28,0,0,0,767.763444372578,2172.068395099032,0.006986647343790459
1502,2025-02-28,0,0,0,165.86231903674025,469.23867469614515,0.001509347103234336
1601,2025-02-28,111.10793385750179,462.8882028481969,0.0010221929914890164,135.71272473672244,565.394540929734,0.0012485570675778465
1602,2025-02-28,0,0,0,106.4794552166678,443.60543801229716,9.796109879933437e-4
1701,2025-02-28,0,0,0,1212.5079664649054,3468.5567914703984,0.012003828868002563
1702,2025-02-28,0,0,0,13320.026743350003,38103.88921230336,0.13186826475916502
1703,2025-02-28,0,0,0,1196.7728879493047,3423.5442926175206,0.011848051590698117
1704,2025-02-28,0,0,0,1375.3517784861974,3934.3953886238382,0.013615982607013355
1705,2025-02-28,148.151711361015,423.80968935603624,0.0014667019424740486,1272.5317154252227,3640.2635248396004,0.012598063982709705
1706,2025-02-28,0,0,0,1513.1437297272846,4328.569465418297,0.014980122924300118
1707,2025-02-28,148.151711361015,423.80968935603624,0.0014667019424740486,1495.8330191424109,4279.049640043953,0.014808746889509868
1708,2025-02-28,0,0,0,1068.830675742829,3057.5468383011143,0.010581423689854007
1709,2025-02-28,0,0,0,1080.8757397983072,3092.0035098355147,0.010700669824003242
1710,2025-02-28,74.0719559050012,211.89368879847615,7.333123634595119e-4,1762.939780610651,5043.147689015531,0.017453103828045446
1711,2025-02-28,0,0,0,968.1976222790989,2769.671236084914,0.00958515646056308
1712,2025-02-28,0,0,0,2390.692094533806,6838.92521134197,0.02366785173588468
1713,2025-02-28,0,0,0,41651.247333251624,119149.49906033854,0.4123473485991911
1714,2025-02-28,0,0,0,800.947681370834,2291.228261312776,0.007929382045571256
1715,2025-02-28,0,0,0,25771.415673213396,73722.91261701848,0.25513701516481263
1716,2025-02-28,0,0,0,2067.928022111612,5915.6112650372315,0.020472487418904957
1717,2025-02-28,0,0,0,1546.1763470589817,4423.0641098699525,0.015307145835883919
1801,2025-02-28,0,0,0,924.0467999720964,2486.029135115545,0.008131611839754449
1802,2025-02-28,0,0,0,503.9368928692753,1355.7774324530433,0.004434644657249623
1803,2025-02-28,0,0,0,641.4633070486204,1725.7745716760176,0.0056448771020278605
1804,2025-02-28,0,0,0,684.4308363542514,1841.3731860762352,0.006022991359917412
1805,2025-02-28,0,0,0,745.2130233950204,2004.8998471543941,0.00655787460587618
1806,2025-02-28,0,0,0,422.7748364080953,1137.4213523990036,0.003720418560391239
1807,2025-02-28,0,0,0,530.8283319745977,1428.1253926462239,0.0046712893213764605
1808,2025-02-28,0,0,0,775.9469024627108,2087.585398145646,0.006828332741671855
1809,2025-02-28,0,0,0,464.5779983445925,1249.8873860644233,0.004088286385432414
1901,2025-02-28,0,0,0,206.30452507168343,506.66886400583655,0.0016298057480662992
1902,2025-02-28,0,0,0,19.459322182136223,47.79067575430416,1.5372864523887617e-4
1903,2025-02-28,0,0,0,196.07103007779503,481.53614681719876,0.001548961137614581
1904,2025-02-28,0,0,0,48.105965511066216,118.1447420454149,3.800371275374231e-4
2001,2025-02-28,0,0,0,158.93783337942662,439.076863721377,0.0012873964503733557
2002,2025-02-28,0,0,0,402.1286155149141,1110.9083819671791,0.003257241785670804
2003,2025-02-28,37.0359779525006,102.31447540509247,2.999914214152549e-4,86.24555971094189,238.25938143609372,6.985890336586294e-4
2004,2025-02-28,83.88032054951346,231.72524308231516,6.794305964510591e-4,116.54540312851933,321.96481478800456,9.440177653410066e-4
2101,2025-02-28,0,0,0,3939.171804977068,10297.342371783181,0.03387687752280278
2102,2025-02-28,0,0,0,2916.207322916812,7623.223032119184,0.025079382977084577
2103,2025-02-28,0,0,0,844.9983279223003,2208.9001234235066,0.007266985620131782
2104,2025-02-28,0,0,0,572.0485607331785,1495.385369003888,0.004919617622305335
2105,2025-02-28,0,0,0,140.9743599136717,368.51940497744164,0.0012123794952575765
2106,2025-02-28,0,0,0,458.13944439898626,1197.6168967888796,0.003939999221831281
2201,2025-02-28,0,0,0,733.1771555058976,2028.5910113897578,0.007185136123957796
2202,2025-02-28,0,0,0,585.2156085045513,1619.2036456975652,0.005735112963344602
2203,2025-02-28,0,0,0,8.524081949428052,23.584853801163387,8.35360031043949e-5
2204,2025-02-28,0,0,0,118.24620172926808,327.16947078562345,0.0011588127769468271
2205,2025-02-28,0,0,0,187.6956255812982,519.3255901006264,0.0018394171306967222
2206,2025-02-28,0,0,0,253.16947573326735,700.481894415261,0.00248106086218602
2301,2025-02-28,666.6788013490612,1553.9213291627327,0.00620011285254627,9040.71719864587,21072.461367417305,0.0840786699474066
2302,2025-02-28,148.151711361015,345.3178708697307,0.0013778109156574396,2507.0301616653983,5843.485098345616,0.023315380503488206
2401,2025-02-28,992.3995567423232,2173.2658582085483,0.008336156276635516,4455.359618066382,9756.837231738966,0.03742502079175761
2402,2025-02-28,692.5550232686257,1516.633272128045,0.005817462195456457,10056.42463313588,22022.6663367166,0.08447396691834141
2403,2025-02-28,644.3514897321766,1411.07186496291,0.005412552513750284,4620.494637279707,10118.468085776232,0.03881215495314954
2404,2025-02-28,0,0,0,1327.8476729052472,2907.867091254592,0.011153920452404077
2405,2025-02-28,544.4033119076108,1192.1943362694092,0.004572987820023931,1525.7296082813546,3341.2107492473647,0.01281612870956338
2406,2025-02-28,248.0998891855808,543.3164645521371,0.002084039069158879,1348.4412983457564,2952.965280549949,0.011326906906104356
2407,2025-02-28,2381.050714031242,5214.28711682787,0.020000825997862435,14327.812783039075,31376.622583748143,0.12035362737752824
2408,2025-02-28,1684.954580010949,3689.8991303365938,0.014153618472091973,3962.7680291066404,8678.105913235497,0.033287251444495784
2501,2025-02-28,5337.002719748207,11954.81723979956,0.04216232148601084,26991.19323718158,60459.92463909462,0.21323042657373448
2502,2025-02-28,10174.264550373586,22790.22133509913,0.08037668994795133,86515.4422513252,193793.4745110682,0.6834719937854692
2503,2025-02-28,2914.8306936838503,6529.183149749754,0.02302716248010242,128593.84705465262,288048.5584188793,1.0158913917317558
2504,2025-02-28,78327.59288719215,175452.79756649325,0.618787983808818,674687.9373953928,1511292.2756463916,5.3300347054236035
2505,2025-02-28,12892.739999159972,28879.57126944891,0.10185264599336379,633545.2105835337,1419133.098368329,5.005007163609917
2506,2025-02-28,3407.489361303345,7632.732209449706,0.02691916595429643,216415.38473815602,484767.66984814714,1.7096815394314326
2507,2025-02-28,13244.329176921787,29667.126491798914,0.10463020049768212,1085418.411808917,2431323.239516972,8.574805453290445
2508,2025-02-28,13630.776293455023,30532.76304729618,0.10768313271829469,735726.5215486092,1648017.9166935175,5.812239520234013
2509,2025-02-28,16042.324987264376,35934.60101014592,0.12673436739938856,162642.9192620919,364318.0408979662,1.284879062170526
2601,2025-02-28,0,0,0,10739.474612483355,27360.345479485903,0.10417290374108855
2602,2025-02-28,0,0,0,88846.28609270763,226348.6036123345,0.861808975099264
2603,2025-02-28,0,0,0,355937.3154316125,906801.1490925028,3.4525919596866412
2604,2025-02-28,0,0,0,75454.65932617545,192231.52171721502,0.7319101954639019
2605,2025-02-28,0,0,0,79096.38028633072,201509.32600513755,0.767234888777408
2606,2025-02-28,0,0,0,760950.0076100164,1938628.8298150904,7.38121507381716
2607,2025-02-28,0,0,0,113217.11849352534,288436.78000542853,1.098206049387196
2608,2025-02-28,0,0,0,40448.10694168374,103047.32958065592,0.3923466373343323
2609,2025-02-28,0,0,0,25642.2697960235,65327.34475501111,0.24873001702142794
2610,2025-02-28,496.1997783711616,1264.139806923014,0.004813137850200267,23321.166896378843,59414.00359827557,0.22621531889487478
2611,2025-02-28,744.2996675567423,1896.2097103845208,0.0072197067753004005,54765.21763038578,139522.2139530813,0.5312226110147421
2612,2025-02-28,496.1997783711616,1264.139806923014,0.004813137850200267,67862.72721968166,172889.99033084497,0.6582684540309122
2613,2025-02-28,0,0,0,38655.87226669718,98481.35576374798,0.37496196098696266
2701,2025-02-28,0,0,0,0,0,0
2702,2025-02-28,0,0,0,15.063513865418177,37.22869537111212,1.370779761753054e-4
2703,2025-02-28,0,0,0,139.14453779567367,343.8885280307422,0.0012662152939406303
2704,2025-02-28,0,0,0,65.33016515801174,161.46012404155232,5.945045029379067e-4
2705,2025-02-28,0,0,0,147.62874527532387,364.8568079783797,0.0013434215820054471
2706,2025-02-28,0,0,0,32.66508257900587,80.73006202077616,2.972522514689534e-4
2707,2025-02-28,0,0,0,0,0,0
2708,2025-02-28,0,0,0,17.741641388314136,43.84754902011209,1.6144893663365862e-4
2801,2025-02-28,0,0,0,1546.3338127605589,4979.35567436589,0.013762370933568975
2802,2025-02-28,41.94016027475673,135.05167727989254,3.732674264453349e-4,13098.39736453455,42178.20156552027,0.11657573654435752
2803,2025-02-28,0,0,0,16217.550239554696,52222.19817173765,0.1443361971320368
2804,2025-02-28,0,0,0,1096.8967539581868,3532.121609799499,0.009762381110227864
2901,2025-02-28,0,0,0,444.55669554322697,1045.244968321792,0.0038231875816717516
2902,2025-02-28,0,0,0,435.3001562331052,1023.4809250963158,0.0037435813436047043
2903,2025-02-28,37.0359779525006,87.07926343213495,3.1850941039150514e-4,88.990529810522915,209.2351874243561,7.65318556370497e-4
2904,2025-02-28,74.0719559050012,174.1585268642699,6.370188207830103e-4,152.69448129925632,359.01638614063893,0.0013131725391736042
2905,2025-02-28,0,0,0,145.72384418144165,342.6269729421947,0.001253225059960398
2906,2025-02-28,0,0,0,52.73399247520481,123.98855049719393,4.535123352867613e-4
2907,2025-02-28,0,0,0,36.727774172615185,86.35461244077077,3.158588578844906e-4
2908,2025-02-28,248.0998891855808,583.3342820211932,0.0021336590469959948,262.4232108500458,617.0113811393209,0.0022568396133103934
3001,2025-02-28,148.151711361015,391.1440808895188,0.0013629957445213381,148.151711361015,391.1440808895188,0.0013629957445213381
3002,2025-02-28,148.151711361015,391.1440808895188,0.0013629957445213381,203.26722268451385,536.6577966700486,0.0018700584486975274
3101,2025-02-28,0,0,0,39.85668882190446,103.13519336030072,3.6668153716152104e-4
3102,2025-02-28,0,0,0,49.58634991297258,128.31215882377435,4.5619441919934775e-4
3103,2025-02-28,0,0,0,35.90081103513695,92.89876297665674,3.302874615232599e-4
3201,2025-02-28,153920.38820835718,815153.5595091757,1.3391073774127074,154071.2360135596,815952.4408450805,1.3404197533179685
3202,2025-02-28,2097.0080137378363,11105.634325738089,0.018243969719519176,2334.3626527653837,12362.650898535529,0.020308955079058836
3203,2025-02-28,131104.94101888954,694324.2580451454,1.1406129868643389,131192.33025739508,694787.0664466819,1.1413732732393371
3204,2025-02-28,71964.41084916028,381119.3977906603,0.6260903743876944,72019.52636048378,381411.2863816552,0.6265698793362089
3301,2025-02-28,1333.3654022491348,3219.230280568353,0.009333557815743944,36721.293155275634,88658.59176163233,0.25704905208692946
3302,2025-02-28,1285.1618687126859,3102.8493736322857,0.0089961330809888,26016.071722879904,62812.28366242275,0.18211250206015933
3401,2025-02-28,4188.280783483641,13620.461894719578,0.036856870894656044,5356.808532771515,17420.562342822708,0.047139915088389335
3402,2025-02-28,1684.954580010949,5479.541806718031,0.014827600304096352,2187.6153494045916,7114.215365973033,0.019251015074760406
3403,2025-02-28,20540.54615811509,66798.7035030236,0.1807568061914128,22999.467159678403,74795.2160424866,0.20239531100516994
3404,2025-02-28,25054.547696991995,81478.42273183796,0.22048001973352957,25326.400813046486,82362.50028050249,0.2228723271548091
3405,2025-02-28,92537.71755546996,300936.4751186158,0.8143319144881357,102656.74388694834,333843.9662073406,0.9033793462051455
3406,2025-02-28,35622.8947541474,115847.12335711664,0.3134814738364971,36517.68158303805,118757.00703895163,0.32135559793073487
3407,2025-02-28,31801.448238539124,103419.62163521479,0.2798527444991443,32341.854604780692,105177.0454326076,0.2846083205220701
3408,2025-02-28,112833.70493515115,366939.8633849404,0.9929366034293302,117116.85235932637,380868.83550889656,1.030628300762072
3409,2025-02-28,68871.8210157669,223974.00323885516,0.6060720249387487,73503.89239354245,239037.69045471962,0.6468342530631737
3410,2025-02-28,57507.42964676663,187016.5336707806,0.5060653808915464,60377.40266124677,196349.8043141319,0.5313211434189716
3411,2025-02-28,55818.93395600402,181525.47602581023,0.4912066188128354,56977.628447096904,185293.59831259382,0.5014031303344528
3412,2025-02-28,28379.794434229112,92292.26230383705,0.2497421910212162,31150.103133597604,101301.42048281043,0.27412090757565893
3501,2025-02-28,264.15602798976033,614.907565906991,0.0020604170183201307,506.5932042437965,1179.2575641645067,0.003951426993101612
3502,2025-02-28,333.3238015725054,775.9176614048697,0.002599925652265542,741.2162072871263,1725.4175772638669,0.005781486416839585
3503,2025-02-28,259.2518456675042,603.4915144260098,0.0020221643962065328,524.325803334081,1220.535854979184,0.004089741266005832
3601,2025-02-28,68868.27990501522,162341.9296544007,0.48896478732560805,72925.73315961921,171906.48959031646,0.5177727054332963
3602,2025-02-28,80928.7674080358,190771.89503924202,0.5745942485970541,85168.7551880166,200766.7402548118,0.6046981618349179
3603,2025-02-28,98940.11114075863,233229.70437137238,0.7024747890993862,108729.6550245552,256306.41612784297,0.7719805506743419
3604,2025-02-28,112041.20173405796,264112.664283058,0.7954925323118115,118260.47328303449,278773.2387260105,0.8396493603095448
3605,2025-02-28,154962.48256316344,365290.2102105263,1.1002336261984604,162960.64999314095,384144.1431978517,1.1570206149513007
3606,2025-02-28,163990.48564091724,386571.75583051046,1.1643324480505124,179930.35981789214,424146.52807554824,1.2775055547070342
3607,2025-02-28,253447.51523758404,597447.1664826086,1.7994773581868466,265086.4886154009,624883.5043722296,1.8821140691693465
3608,2025-02-28,198117.15461511887,467017.9249752898,1.406631797767344,208879.58907299704,492388.01378948306,1.483045082418279
3609,2025-02-28,292302.7907726473,689039.9929088751,2.075349814485796,299948.787132155,707063.759508607,2.1296363886383003
3610,2025-02-28,267090.0044558172,629606.3554159168,1.8963390316363022,278838.20163550414,657300.1645649365,1.9797512316120793
3611,2025-02-28,169744.9866257221,400136.73517019826,1.2051894050426268,176592.42083811143,416278.0659069907,1.253806187950591
3612,2025-02-28,325019.56192505,766162.635847946,2.307638889667855,346269.10724572756,816253.7982291662,2.4585106614446657
3613,2025-02-28,241693.95448954048,569740.7138925439,1.7160270768757373,265659.69186298456,626234.7058459014,1.8861838122271903
3614,2025-02-28,191629.52151834127,451724.74679117877,1.360569602780223,212612.88742848032,501188.4493432774,1.5095515007422102
