GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0806,2025-02-28,0,0,0,5117.561721248555,14333.58831709841,0.049128592523986124
0807,2025-02-28,0,0,0,505.8528280447664,1416.8243748049358,0.0048561871492297575
0808,2025-02-28,0,0,0,0,0,0
0901,2025-02-28,6045.517128130808,13750.860746448428,0.045945930173794135,40706.16039248578,92588.3975210458,0.30936681898289187
0902,2025-02-28,4250.4858297307655,9667.963469562008,0.03230369230595381,63878.35351088004,145294.8234574104,0.48547548668268825
0903,2025-02-28,14296.738039986989,32518.7158930599,0.1086552091039011,109836.73088543255,249829.6769721822,0.8347591547292873
0904,2025-02-28,47034.05666617333,106981.54514319985,0.3574588306629173,229738.62514251072,522553.120843102,1.7460135510830812
0905,2025-02-28,11982.325453902358,27254.457351306788,0.09106567344965791,25519.301161964922,58045.052091905425,0.19394668883093338
1000,2025-02-28,7561.349978571769,17789.99820170328,0.04158742488214472,33920.800888857586,79807.30802346683,0.18656440488871673
1198,2025-02-28,3323.31749925395,6549.839343189823,0.005317307998806319,8677.756985764088,17102.76376805932,0.013884411177222541
1201,2025-02-28,0,0,0,884.8276471841792,2842.1621010166823,0.009910069648462807
1202,2025-02-28,126.11311414616496,405.08896236242026,0.0014124668784370475,8322.857211155799,26733.91751828543,0.09321600076494495
1203,2025-02-28,117.48688952489982,377.38059591225505,0.001315853162678878,689.3712169333342,2214.334907521077,0.007720957629653342
1204,2025-02-28,0,0,0,6332.263776209525,20339.916113219395,0.07092135429354668
1205,2025-02-28,0,0,0,1857.4094494640651,5966.200039224335,0.020802985833997527
1206,2025-02-28,126.11311414616496,405.08896236242026,0.0014124668784370475,7434.224856330272,23879.534284827758,0.08326331839089904
1207,2025-02-28,0,0,0,19811.950181341483,63638.126737826184,0.2218938420310246
1208,2025-02-28,0,0,0,16738.379222263207,53765.48439614827,0.1874698472893479
1209,2025-02-28,512.2031286948612,1645.251846539198,0.005736675041382445,14968.935839397744,48081.840876781425,0.16765208140125473
1210,2025-02-28,0,0,0,28861.43216554465,92706.04161501784,0.3232480402541001
1211,2025-02-28,0,0,0,4232.808214532473,13596.237783144383,0.0474074520027637
1212,2025-02-28,0,0,0,4606.0979213084775,14795.284694341937,0.05158829671865495
1213,2025-02-28,0,0,0,1633.9834903763008,5248.531694068786,0.01830061509221457
1214,2025-02-28,0,0,0,9157.926742370051,29416.251169233034,0.10256877951454457
1215,2025-02-28,0,0,0,4864.38232191208,15624.922123750344,0.0544810820054153
1216,2025-02-28,0,0,0,6147.924734967011,19747.79917561633,0.06885675703163052
1217,2025-02-28,0,0,0,5026.740284845307,16146.433460467239,0.056299491190267434
1218,2025-02-28,0,0,0,4259.634970469378,13682.408224653229,0.047707911669257023
1219,2025-02-28,0,0,0,11945.47060161823,38370.143531083966,0.13378927073812416
1220,2025-02-28,561.2823384512685,1802.8995764235622,0.006286362190654207,57674.33122905697,185256.18965722513,0.6459525097654379
1221,2025-02-28,0,0,0,10561.259665392157,33923.90829501922,0.11828610825239216
1222,2025-02-28,0,0,0,47274.916551460046,151852.14496729893,0.5294790653763525
1223,2025-02-28,0,0,0,58793.956842728,188852.5482210992,0.6584923166385536
1224,2025-02-28,0,0,0,264285.13628658245,848912.441429852,2.9599935264097232
1225,2025-02-28,0,0,0,113090.50024861378,363258.91806669894,1.2666136027844743
1226,2025-02-28,0,0,0,244379.39596678258,784973.0506234542,2.737049234827965
1227,2025-02-28,0,0,0,576515.127851318,1851828.9434741572,6.456969431934761
1228,2025-02-28,0,0,0,214388.3265871739,688638.4921012984,2.4011492577763476
1301,2025-02-28,0,0,0,5947.201958402382,17467.54904394065,0.0701769831091481
1302,2025-02-28,0,0,0,31028.57943033257,91134.15632327706,0.36613723727792435
1303,2025-02-28,561.2823384512685,1648.5444487963834,0.0066231315937249685,104348.74153681601,306483.07779301703,1.231315150134429
1304,2025-02-28,39.16229650829994,115.02372707649545,4.621150987979393e-4,318225.5980605982,934661.5904488427,3.7550620571150586
1305,2025-02-28,0,0,0,727909.450676131,2137945.561318862,8.589331517978346
1306,2025-02-28,0,0,0,535848.3198498107,1573842.0979408207,6.3230101742277665
1307,2025-02-28,0,0,0,31773.770993417325,93322.86124138118,0.37493049772232445
1308,2025-02-28,0,0,0,13594.567420528969,39928.654653093065,0.16041589556224184
1309,2025-02-28,0,0,0,38243.366467988126,112324.73422920883,0.4512717243222599
1310,2025-02-28,0,0,0,33896.89528836442,99558.69752334474,0.3999833644027002
1311,2025-02-28,0,0,0,87511.92239194718,257031.59351284307,1.032640684224977
1312,2025-02-28,0,0,0,8073.455314308048,23712.575702511156,0.09526677270883498
1313,2025-02-28,0,0,0,198967.8299054806,584389.1549924855,2.3478203928846715
1314,2025-02-28,0,0,0,52803.49809423077,155089.35111064833,0.6230812775119231
1501,2025-02-28,0,0,0,930.9374442684756,2633.701585209315,0.008471530742843127
1502,2025-02-28,0,0,0,212.38725365593572,600.8616906278121,0.0019327240082690148
1601,2025-02-28,0,0,0,202.2067591593869,842.4161992886087,0.0018603021842663594
1602,2025-02-28,806.044151193634,3358.070982049226,0.007415606190981433,1156.732266149965,4819.077281568293,0.010641936848579678
1701,2025-02-28,0,0,0,324026.7170528909,926925.9263742677,3.20786449882362
1702,2025-02-28,0,0,0,259250.9860831273,741625.4518275415,2.56658476222296
1703,2025-02-28,0,0,0,590768.4216234746,1689979.676572838,5.848607374072398
1704,2025-02-28,0,0,0,353241.52773515246,1010499.175215609,3.4970911245780094
1705,2025-02-28,0,0,0,2310914.9472612464,6610710.98625681,22.87805797788634
1706,2025-02-28,0,0,0,376553.79927857185,1077187.3455393706,3.7278826128578615
1707,2025-02-28,0,0,0,1072401.2397821704,3067760.960179542,10.616772273843488
1708,2025-02-28,0,0,0,321839.3111285495,920668.5310544684,3.18620918017264
1709,2025-02-28,0,0,0,5149057.587690342,14729634.080282519,50.97567011813439
1710,2025-02-28,0,0,0,878784.4108362704,2513891.6367958416,8.699965667279077
1711,2025-02-28,0,0,0,288570.33684814634,825497.7529011634,2.8568463347966486
1712,2025-02-28,0,0,0,7037.6261590373115,20132.161342352,0.06967249897446938
1713,2025-02-28,0,0,0,61505.47554069157,175945.42947314892,0.6089042078528466
1714,2025-02-28,0,0,0,147257.71318185842,421252.2765046251,1.4578513605003984
1715,2025-02-28,0,0,0,23470.339427241328,67140.34667815079,0.23235636032968915
1716,2025-02-28,0,0,0,73527.01459944747,210334.8043056658,0.72791744453453
1717,2025-02-28,0,0,0,70069.01268723256,200442.68289346574,0.6936832256036024
1801,2025-02-28,0,0,0,70251.12968640742,189001.6340952247,0.6182099412403854
1802,2025-02-28,0,0,0,14870.793243858347,40007.95767879682,0.13086298054595347
1803,2025-02-28,0,0,0,6258.153531679149,16836.75763202731,0.05507175107877651
1804,2025-02-28,0,0,0,10421.509816689188,28037.732544460236,0.09170928638686486
1805,2025-02-28,126.11311414616496,339.29112258923027,0.0011097954044862518,1282.7630292599438,3451.1090393750546,0.011288314657487506
1806,2025-02-28,932.157265339799,2507.849299639748,0.008202983934990232,8910.169932325716,23971.666858498003,0.0784094954044663
1807,2025-02-28,0,0,0,13589.832566597732,36561.697635795324,0.11959052658606005
1808,2025-02-28,0,0,0,5124.132737089934,13785.820455186486,0.04509236808639142
1809,2025-02-28,2418.132453580902,6505.674531151553,0.02127956559151194,5602.076015755008,15071.665409933257,0.04929826893864407
1901,2025-02-28,0,0,0,600.2856146669129,1474.2576797898653,0.004742256355868613
1902,2025-02-28,0,0,0,7.387521591778729,18.1432141220584,5.8361420575051964e-5
1903,2025-02-28,0,0,0,3003.5244480167203,7376.436942241672,0.023727843139332093
1904,2025-02-28,0,0,0,2735.2637252198,6717.608176223704,0.02160858342923642
2001,2025-02-28,0,0,0,4627.622995874722,12784.13168413436,0.037483746266585245
2002,2025-02-28,0,0,0,6792.062295093611,18763.5463962223,0.05501570459025825
2003,2025-02-28,0,0,0,1137.886044620633,3143.4896595804644,0.009216876961427128
2004,2025-02-28,78.32459301659988,216.3771578028416,6.34429203434459e-4,123.83203412612293,342.0946417618313,0.0010030394764215958
2101,2025-02-28,0,0,0,17778.388802694055,46474.27565578925,0.15289414370316887
2102,2025-02-28,0,0,0,15310.110847734755,40021.97948053048,0.1316669532905189
2103,2025-02-28,0,0,0,2514.853911086185,6574.049830665656,0.021627743635341187
2104,2025-02-28,0,0,0,1437.0290855643973,3756.5207167584435,0.012358450135853816
2105,2025-02-28,0,0,0,509.2707324478668,1331.2785914335116,0.004379728299051654
2106,2025-02-28,0,0,0,1143.191046390256,2988.4021778801457,0.0098314429989562
2201,2025-02-28,0,0,0,946.4460426756257,2618.6739732942174,0.00927517121822113
2202,2025-02-28,0,0,0,466.4881643417181,1290.7026494167758,0.004571584010548837
2203,2025-02-28,0,0,0,1.6596369137977178,4.5919659392246395,1.6264441755217634e-5
2204,2025-02-28,512.2031286948612,1417.1890859844837,0.00501959066120964,551.7013639971709,1526.4747674849332,0.005406673367172274
2205,2025-02-28,0,0,0,409.3703343075066,1132.666197070495,0.004011829276213565
2206,2025-02-28,0,0,0,138.90937829314691,384.3413751875288,0.0013613119072728396
2301,2025-02-28,2418.132453580902,5636.278802860224,0.022488631818302393,14124.856429233643,32922.77425400759,0.1313611647918729
2302,2025-02-28,0,0,0,3186.241075670424,7426.616771554337,0.029632042003734944
2401,2025-02-28,2875.6949245358987,6297.513492078473,0.02415583736610155,31730.15097469773,69486.17955400624,0.266533268187461
2402,2025-02-28,813.5085667435984,1781.5106641800794,0.006833471960646227,36576.554513245836,80099.36783474473,0.30724305791126505
2403,2025-02-28,1627.0171334871968,3563.021328360159,0.013666943921292455,31381.99606363035,68723.75158187562,0.263608766934495
2404,2025-02-28,0,0,0,1496.9069259130995,3278.091664693821,0.012574018177670038
2405,2025-02-28,561.2823384512685,1229.1578877521833,0.004714771642990656,2189.2546121930313,4794.270887446682,0.018389738742421464
2406,2025-02-28,1065.7347950359283,2333.8634406079755,0.008952172278301798,2259.325452544083,4947.719731671087,0.0189783338013703
2407,2025-02-28,5303.767274353747,11614.773766197546,0.04455164510457148,17735.499513495295,38839.150329207165,0.1489781959133605
2408,2025-02-28,4571.9952903026515,10012.258873756187,0.038404760438542275,8667.803383643512,18981.710573484386,0.07280954842260551
2501,2025-02-28,11180.898249214604,25045.06783396611,0.08832909616879538,74520.25566942304,166924.4113169798,0.5887100197884421
2502,2025-02-28,21896.769611924246,49048.48144145244,0.17298447993420155,165333.41406829216,370344.7145539001,1.3061339711395081
2503,2025-02-28,31443.186312101694,70432.33169194961,0.2484011718656034,218422.05322081936,489262.58136137156,1.725534220444473
2504,2025-02-28,32951.55474699268,73811.05752671085,0.2603172825012422,973132.8276315428,2179804.979551017,7.687749338289189
2505,2025-02-28,198813.7068968685,445340.13856213173,1.5706282844852613,985003.7995911755,2206395.803593709,7.781530016770287
2506,2025-02-28,45944.51661803714,102915.12449622306,0.3629616812824934,339825.30201798474,761204.29244907,2.68461988594208
2507,2025-02-28,209680.5601010612,469681.74954672996,1.6564764247983834,1584017.588655619,3548178.96324762,12.513738950379391
2508,2025-02-28,55505.59887574312,124331.82540638442,0.43849423111837066,966527.8927663126,2165010.010662874,7.63557035285387
2509,2025-02-28,6487.515506057372,14531.951038417435,0.05125137249785324,250546.3875362528,561220.6757933239,1.9793164615363972
2601,2025-02-28,252.22622829232992,642.5823416952115,0.0024465944144356003,17982.650335630864,45813.370166893365,0.17443170825561938
2602,2025-02-28,126.11311414616496,321.29117084760577,0.0012232972072178001,40457.92525199727,103072.3431285152,0.39244187494437355
2603,2025-02-28,0,0,0,104182.32501996325,265419.3532045747,1.0105685526936434
2604,2025-02-28,0,0,0,43527.27254739571,110891.94375413725,0.42221454370973843
2605,2025-02-28,0,0,0,110809.00008691757,282301.7544164009,1.0748473008431005
2606,2025-02-28,126.11311414616496,321.29117084760577,0.0012232972072178001,1065349.949272808,2714131.1582202865,10.333894507946237
2607,2025-02-28,0,0,0,159820.094804637,407164.51839611214,1.5502549196049789
2608,2025-02-28,0,0,0,50896.56703221233,129666.27400026366,0.49369670021245965
2609,2025-02-28,0,0,0,32335.743276703513,82379.92446652781,0.3136567097840241
2610,2025-02-28,1248.677791048702,3181.185019604398,0.012112174573172409,34035.138697351584,86709.37702290718,0.3301408453643104
2611,2025-02-28,1683.8470153538053,4289.840773135188,0.01633331604893191,95790.01618620742,244038.74778881265,0.929163157006212
2612,2025-02-28,1122.564676902537,2859.8938487567925,0.01088887736595461,93922.59024268383,239281.21347584258,0.9110491253540332
2613,2025-02-28,0,0,0,53438.153442599505,136141.32839196816,0.5183500883932152
2701,2025-02-28,0,0,0,0,0,0
2702,2025-02-28,0,0,0,13517.01137706128,33406.59446264607,0.12300480353125764
2703,2025-02-28,0,0,0,3099.0124743570195,7659.0490366246995,0.028201013516648877
2704,2025-02-28,0,0,0,6397.587691565099,15811.307069994957,0.05821804799324239
2705,2025-02-28,0,0,0,41130.149179304266,101651.03627514122,0.3742843575316688
2706,2025-02-28,0,0,0,7253.019223219297,17925.461854019773,0.06600247493129559
2707,2025-02-28,0,0,0,900.9389727637217,2226.6240708938435,0.008198544652149867
2708,2025-02-28,0,0,0,3606.682736558772,8913.729830849665,0.03282081290268482
2801,2025-02-28,0,0,0,3804.524589378924,12250.964795608388,0.03386026884547243
2802,2025-02-28,39.16229650829994,126.10666709258454,3.485444389238695e-4,1342.2779236925064,4322.274492583496,0.01194627352086331
2803,2025-02-28,0,0,0,4668.012391856116,15031.485310344304,0.041545310287519434
2804,2025-02-28,0,0,0,6.217826963603195,20.022049390597463,5.533865997606844e-5
2901,2025-02-28,0,0,0,12951.522100616728,30451.713906222758,0.11138309006530385
2902,2025-02-28,0,0,0,18043.30835600753,42423.559154698574,0.15517245186166473
2903,2025-02-28,0,0,0,4584.331900206242,10778.71484075246,0.03942525434177367
2904,2025-02-28,0,0,0,3750.80781104241,8818.926879154244,0.032256947174964724
2905,2025-02-28,0,0,0,184.9565500435442,434.87119917278164,0.00159062633037448
2906,2025-02-28,0,0,0,53.44812509054012,125.66762434846412,4.5965387577864494e-4
2907,2025-02-28,0,0,0,36.727774172615185,86.35461244077077,3.158588578844906e-4
2908,2025-02-28,561.2823384512685,1319.6911574061114,0.004827028110680909,573.8119811196965,1349.150945292201,0.004934783037629389
3001,2025-02-28,0,0,0,387.74784025374856,1023.7159679065172,0.0035672801303344866
3002,2025-02-28,0,0,0,453.1702744943469,1196.4415994602243,0.004169166525347992
3101,2025-02-28,0,0,0,9.547332006793315,24.705161459736292,8.78354544624985e-5
3102,2025-02-28,0,0,0,46.48199533353397,120.27917316257268,4.2763435706851254e-4
3103,2025-02-28,0,0,0,1.27255207304059,3.292920410437184,1.1707479071973426e-5
3201,2025-02-28,143725.62818546078,761162.6943759845,1.2504129652135088,143904.68211266136,762110.9537183666,1.2519707343801538
3202,2025-02-28,1958.114825414997,10370.063956076083,0.017035598981110473,2205.4765591364235,11680.077529173566,0.019187646064486884
3203,2025-02-28,122421.33888494562,648336.3985338768,1.0650656482990268,122499.92723789117,648752.5979495955,1.0657493669696532
3204,2025-02-28,67163.3385117344,355693.1936934097,0.5843210450520893,67428.45874792163,357097.25527837256,0.5866275911069181
3301,2025-02-28,0,0,0,46213.35847045812,111575.89862757016,0.32349350929320686
3302,2025-02-28,3357.7541344706656,8106.84285504796,0.02350427894129466,61133.41768434913,147598.3620334838,0.4279339237904439
3401,2025-02-28,27222.542434960553,88528.83105997593,0.23955837342765288,31362.657755244098,101992.65688131058,0.27599138824614805
3402,2025-02-28,12012.669024926385,39065.69524973374,0.10571148741935218,13782.774402872077,44822.15096421764,0.12128841474527428
3403,2025-02-28,334515.12703756284,1087856.9934923751,2.9437331179305533,398749.89258804114,1296751.1010571558,3.5089990547747623
3404,2025-02-28,82372.2149379421,267877.8412302866,0.7248754914538905,142341.04134869264,462898.93872205913,1.2526011638684953
3405,2025-02-28,216124.04387476237,702844.3068423998,1.9018915860979089,1479718.6008356984,4812105.935463751,13.021523687354147
3406,2025-02-28,118683.49768165805,385963.6307288128,1.0444147795985907,228258.657165286,742306.5698746463,2.008676183054517
3407,2025-02-28,141105.14568883282,458879.755049524,1.2417252820617288,222937.91538247545,725003.2980906244,1.961853655365784
3408,2025-02-28,265358.8533632871,862957.9384730018,2.335157909596927,552455.7007934155,1796608.7304487203,4.861610166982057
3409,2025-02-28,161024.18477343261,523657.2919093044,1.4170128260062071,693984.9186551,2256867.5856993855,6.107067284164881
3410,2025-02-28,137418.40337743863,446890.316956926,1.20928194972146,255269.81367034657,830147.9651698959,2.24637436029905
3411,2025-02-28,137720.44300738277,447872.5622940993,1.2119398984649685,352638.86253576865,1146796.1290242497,3.1032219903147644
3412,2025-02-28,695244.1417017299,2260962.630996064,6.118148446975223,755814.441326745,2457939.7441943027,6.6511670836753565
3501,2025-02-28,39.16229650829994,91.16275939074933,3.0546591276473954e-4,653.8273714319719,1521.9921368070563,0.005099853497169381
3502,2025-02-28,0,0,0,693.2571043970272,1613.777440009922,0.005407405414296812
3503,2025-02-28,0,0,0,436.19985981449645,1015.3945608914895,0.003402358906553072
3601,2025-02-28,154043.5869639399,363124.11451400776,1.0937094674439731,351173.8263756147,827815.6024307075,2.4933341672668643
3602,2025-02-28,182921.2124532469,431196.8099877016,1.298740608418053,443552.20018436585,1045577.4440671224,3.1492206213089973
3603,2025-02-28,224090.2195066152,528243.7531699246,1.5910405584969678,846423.6687438121,1995258.9476395657,6.009608048081066
3604,2025-02-28,253895.0133263991,598502.0454973755,1.8026545946174335,943259.9928617821,2223529.4335531453,6.697145949318653
3605,2025-02-28,350618.51853603,826506.585473195,2.489391481605813,1082861.1292863067,2552608.625023617,7.688314017932777
3606,2025-02-28,369702.11804337316,871492.0036228392,2.6248850381079496,1414983.779643967,3335515.240599912,10.046384835472166
3607,2025-02-28,571296.667480484,1346707.1274587803,4.056206339111436,1529569.5730702276,3605626.2240810753,10.859943968798616
3608,2025-02-28,448420.2118911098,1057052.7185351795,3.18378350442688,1087445.6305987027,2563415.585653155,7.720863977250789
3609,2025-02-28,659531.6543810663,1554701.839338148,4.682674746105571,1499196.4893458781,3534028.312413087,10.644295074355734
3610,2025-02-28,603446.2174573764,1422492.6703526608,4.284468143947373,1496714.8660096815,3528178.427362535,10.626675548668738
3611,2025-02-28,384446.4786580782,906248.6137343871,2.729569998472355,1239378.9079164977,2921565.106049291,8.799590246207133
3612,2025-02-28,734798.7380053863,1732127.5513188161,5.217071039838243,1698448.0786214732,4003720.4193499787,12.05898135821246
3613,2025-02-28,549362.2797494308,1295001.5986586094,3.900472186220959,8663231.642199975,20421676.623513103,61.508944659619814
3614,2025-02-28,433322.4186347922,1021462.9681575849,3.0765891723070244,3844548.3110728906,9062683.028093008,27.29629300861752
3615,2025-02-28,364902.80322560406,860178.667067749,2.5908099029017886,5195270.945802337,12246716.65362118,36.886423715196585
3616,2025-02-28,215836.2598405007,508786.84584866243,1.5324374448675548,1796244.141994053,4234253.2809577575,12.753333408157776
3617,2025-02-28,265511.4527882759,625885.2646013752,1.8851313147967588,1179284.3476374755,2779905.3043105993,8.372918868226076
3618,2025-02-28,143574.61887979152,338445.8085854287,1.0193797940465197,610705.7071943323,1439605.331999346,4.336010521079759
3619,2025-02-28,27515.287934525102,64861.2822107375,0.19535854433512823,59357.803970817775,139923.05964314437,0.4214404081928062
3620,2025-02-28,38854.594467283685,91591.22095771531,0.27586762071771415,96819.55151758717,228230.94817116426,0.6874188157748689
3621,2025-02-28,12909.493784379174,30431.31227770054,0.09165740586909213,14472.84555575026,34116.57265654333,0.10275720344582684
