GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0604,2025-02-28,2013.2253257766713,5402.065683264548,0.017716382866834707,2013.2253257766713,5402.065683264548,0.017716382866834707
0605,2025-02-28,925.1204129931583,2482.365571270511,0.008141059634339793,925.1204129931583,2482.365571270511,0.008141059634339793
0606,2025-02-28,1538.2243342937902,4127.500674195636,0.013536374141785355,1538.2243342937902,4127.500674195636,0.013536374141785355
0607,2025-02-28,1203.48732600268,3229.3044900648583,0.010590688468823585,1203.48732600268,3229.3044900648583,0.010590688468823585
0608,2025-02-28,594.9113406785266,1596.319148640035,0.005235219797971034,594.9113406785266,1596.319148640035,0.005235219797971034
0609,2025-02-28,805.4128678592294,2161.1556136387867,0.00708763323716122,805.4128678592294,2161.1556136387867,0.00708763323716122
0610,2025-02-28,1855.9571002729404,4980.069559341428,0.016332422482401875,1855.9571002729404,4980.069559341428,0.016332422482401875
0611,2025-02-28,20385.7286636659,54700.80464035862,0.17939441224025993,20385.7286636659,54700.80464035862,0.17939441224025993
0612,2025-02-28,1125.0141742335481,3018.7383329626487,0.009900124733255224,1125.0141742335481,3018.7383329626487,0.009900124733255224
0613,2025-02-28,601.1023742145123,1612.9314817854997,0.0052897008930877084,601.1023742145123,1612.9314817854997,0.0052897008930877084
0614,2025-02-28,1872.5893852850263,5024.698789337531,0.01647878659050823,1872.5893852850263,5024.698789337531,0.01647878659050823
0615,2025-02-28,1876.4551934982778,5035.071870591529,0.016512805702784846,1876.4551934982778,5035.071870591529,0.016512805702784846
0616,2025-02-28,2809.297173332285,7538.1566384258385,0.02472181512532411,2809.297173332285,7538.1566384258385,0.02472181512532411
0617,2025-02-28,3730.186938675775,10009.17015873929,0.03282564506034682,3730.186938675775,10009.17015873929,0.03282564506034682
0618,2025-02-28,2268.9348973698175,6088.2084035547905,0.019966627096854393,2268.9348973698175,6088.2084035547905,0.019966627096854393
0619,2025-02-28,2533.3748419521794,6797.777239006259,0.02229369860917918,2533.3748419521794,6797.777239006259,0.02229369860917918
0620,2025-02-28,1645.757891975119,4416.044303322471,0.014482669449381048,1645.757891975119,4416.044303322471,0.014482669449381048
0621,2025-02-28,862.6826265813569,2314.8269361283806,0.007591607113915941,862.6826265813569,2314.8269361283806,0.007591607113915941
0622,2025-02-28,1401.902378286325,3761.709448049935,0.01233674092891966,1401.902378286325,3761.709448049935,0.01233674092891966
0623,2025-02-28,19549.103082272464,52455.8962909948,0.1720321071239977,19549.103082272464,52455.8962909948,0.1720321071239977
0624,2025-02-28,50956.90870003981,136732.12048806998,0.44842079656035033,50956.90870003981,136732.12048806998,0.44842079656035033
0625,2025-02-28,3687.159493912703,9893.715082838395,0.03244700354643179,3687.159493912703,9893.715082838395,0.03244700354643179
0626,2025-02-28,15737.06241977775,42227.0889228343,0.1384861492940442,15737.06241977775,42227.0889228343,0.1384861492940442
0627,2025-02-28,2573.232986348952,6904.72816560527,0.02264445027987078,2573.232986348952,6904.72816560527,0.02264445027987078
0628,2025-02-28,5234.309534551774,14045.166008071199,0.04606192390405561,5234.309534551774,14045.166008071199,0.04606192390405561
0629,2025-02-28,9811.743859893246,26327.745891068076,0.08634334596706057,9811.743859893246,26327.745891068076,0.08634334596706057
0630,2025-02-28,6780.407386055757,18193.793605608796,0.05966758499729067,6780.407386055757,18193.793605608796,0.05966758499729067
0631,2025-02-28,20541.312052662248,55118.27986075349,0.1807635460634278,20541.312052662248,55118.27986075349,0.1807635460634278
0632,2025-02-28,2782.801791068142,7467.061866538401,0.02448865576139965,2782.801791068142,7467.061866538401,0.02448865576139965
0633,2025-02-28,10521.532428536424,28232.313859664217,0.09258948537112054,10521.532428536424,28232.313859664217,0.09258948537112054
0634,2025-02-28,3455.8705953822478,9273.100089735517,0.030411661239363782,3455.8705953822478,9273.100089735517,0.030411661239363782
0635,2025-02-28,45954.55700270289,123309.36442901888,0.4044001016237854,45954.55700270289,123309.36442901888,0.4044001016237854
0636,2025-02-28,15617.939654424743,41907.448098446795,0.13743786895893775,15617.939654424743,41907.448098446795,0.13743786895893775
0637,2025-02-28,3274.34965102803,8786.02690834118,0.028814276929046666,3274.34965102803,8786.02690834118,0.028814276929046666
0638,2025-02-28,20731.427045438293,55628.41335907582,0.182436557999857,20731.427045438293,55628.41335907582,0.182436557999857
0639,2025-02-28,29786.31284122734,79925.29021484502,0.2621195530028006,29786.31284122734,79925.29021484502,0.2621195530028006
0640,2025-02-28,57697.10653020619,154818.02022843272,0.5077345374658145,57697.10653020619,154818.02022843272,0.5077345374658145
0641,2025-02-28,27498.227326294833,73785.69516687236,0.24198440047139455,27498.227326294833,73785.69516687236,0.24198440047139455
0642,2025-02-28,1221.5016339177912,3277.642087128635,0.010749214378476563,1221.5016339177912,3277.642087128635,0.010749214378476563
0643,2025-02-28,11224.569567932791,30118.765791381513,0.09877621219780856,11224.569567932791,30118.765791381513,0.09877621219780856
0644,2025-02-28,1341.2071623878815,3598.846633468152,0.011802623029013358,1341.2071623878815,3598.846633468152,0.011802623029013358
0645,2025-02-28,20891.08020636849,56056.8089543642,0.18384150581604272,20891.08020636849,56056.8089543642,0.18384150581604272
0646,2025-02-28,38429.309878602726,103116.95043208892,0.338177926931704,38429.309878602726,103116.95043208892,0.338177926931704
0647,2025-02-28,302440.1769081957,811534.446739551,2.6614735567921226,302440.1769081957,811534.446739551,2.6614735567921226
0648,2025-02-28,143096.91906502258,383970.4110436939,1.2592528877721987,143096.91906502258,383970.4110436939,1.2592528877721987
0649,2025-02-28,216916.20658630924,582048.9046807336,1.9088626179595214,216916.20658630924,582048.9046807336,1.9088626179595214
0650,2025-02-28,574530.8977860117,1541632.527252082,5.0558719005169035,574530.8977860117,1541632.527252082,5.0558719005169035
0651,2025-02-28,425408.25300041033,1141493.3517312447,3.7435926264036112,425408.25300041033,1141493.3517312447,3.7435926264036112
0652,2025-02-28,175788.03018610127,471690.1149803796,1.5469346656376912,175788.03018610127,471690.1149803796,1.5469346656376912
0801,2025-02-28,237.68156574394462,665.7134587730742,0.0022817430311418683,237.68156574394462,665.7134587730742,0.0022817430311418683
0802,2025-02-28,1456.9781977465902,4080.7960530845394,0.013986990698367266,1456.9781977465902,4080.7960530845394,0.013986990698367266
0803,2025-02-28,153.0493406412801,428.6702067210729,0.001469273670156289,153.0493406412801,428.6702067210729,0.001469273670156289
0804,2025-02-28,250.11939353399708,700.5501081018648,0.002401146177926372,250.11939353399708,700.5501081018648,0.002401146177926372
0805,2025-02-28,202.026727671768,565.8491487213919,0.0019394565856489727,202.026727671768,565.8491487213919,0.0019394565856489727
0806,2025-02-28,453.51221405233855,1270.2254954760149,0.00435371725490245,453.51221405233855,1270.2254954760149,0.00435371725490245
0807,2025-02-28,663.6998824453899,1858.9323195808668,0.006371518871475743,663.6998824453899,1858.9323195808668,0.006371518871475743
0808,2025-02-28,0,0,0,0,0,0
0901,2025-02-28,8178.301409930576,18601.99573451691,0.062155090715472365,8178.301409930576,18601.99573451691,0.062155090715472365
0902,2025-02-28,14844.74095085305,33765.178611840995,0.11282003122648318,14844.74095085305,33765.178611840995,0.11282003122648318
0903,2025-02-28,15833.530805860266,36014.23544445459,0.120334834124538,15833.530805860266,36014.23544445459,0.120334834124538
0904,2025-02-28,43450.49115923032,98830.5285771472,0.3302237328101504,43450.49115923032,98830.5285771472,0.3302237328101504
0905,2025-02-28,13556.428852278492,30834.841985544666,0.10302885927731653,13556.428852278492,30834.841985544666,0.10302885927731653
1000,2025-02-28,5271.9735904443605,12403.658203789115,0.028995854747443983,5271.9735904443605,12403.658203789115,0.028995854747443983
1198,2025-02-28,3870.346830625527,7627.9651127862335,0.0061925549290008436,3870.346830625527,7627.9651127862335,0.0061925549290008436
1201,2025-02-28,321.6418503327871,1033.1484103439673,0.0036023887237272155,321.6418503327871,1033.1484103439673,0.0036023887237272155
1202,2025-02-28,1896.8344450837121,6092.837389152875,0.021244545784937573,1896.8344450837121,6092.837389152875,0.021244545784937573
1203,2025-02-28,688.1532348469277,2210.422617329063,0.00770731623028559,688.1532348469277,2210.422617329063,0.00770731623028559
1204,2025-02-28,1786.700464950443,5739.075133458184,0.02001104520744496,1786.700464950443,5739.075133458184,0.02001104520744496
1205,2025-02-28,750.2483824581838,2409.8789473379434,0.008402781883531657,750.2483824581838,2409.8789473379434,0.008402781883531657
1206,2025-02-28,1875.8289593981494,6025.365497289026,0.021009284345259272,1875.8289593981494,6025.365497289026,0.021009284345259272
1207,2025-02-28,17443.84901990028,56031.529686026784,0.19537110902288313,17443.84901990028,56031.529686026784,0.19537110902288313
1208,2025-02-28,6237.312868275142,20034.923527548013,0.06985790412468158,6237.312868275142,20034.923527548013,0.06985790412468158
1209,2025-02-28,7416.4113059514575,23822.315234391965,0.08306380662665631,7416.4113059514575,23822.315234391965,0.08306380662665631
1210,2025-02-28,22947.52384867221,73709.92848429474,0.2570122671051287,22947.52384867221,73709.92848429474,0.2570122671051287
1211,2025-02-28,2963.324523881862,9518.518868157857,0.033189234667476857,2963.324523881862,9518.518868157857,0.033189234667476857
1212,2025-02-28,1107.82586039008,3558.456480136961,0.012407649636368895,1107.82586039008,3558.456480136961,0.012407649636368895
1213,2025-02-28,498.8929849965264,1602.4982254256627,0.0055876014319610956,498.8929849965264,1602.4982254256627,0.0055876014319610956
1214,2025-02-28,2068.5929978483373,6644.544437126116,0.023168241575901378,2068.5929978483373,6644.544437126116,0.023168241575901378
1215,2025-02-28,1381.0053498942675,4435.938546067788,0.015467259918815795,1381.0053498942675,4435.938546067788,0.015467259918815795
1216,2025-02-28,1483.583265334945,4765.42990474603,0.016616132571751385,1483.583265334945,4765.42990474603,0.016616132571751385
1217,2025-02-28,1400.215776792168,4497.644514961637,0.015682416700072283,1400.215776792168,4497.644514961637,0.015682416700072283
1218,2025-02-28,504.6286984633156,1620.9219574253093,0.005651841422789134,504.6286984633156,1620.9219574253093,0.005651841422789134
1219,2025-02-28,2683.8792289152025,8620.910357405313,0.030059447363850265,2683.8792289152025,8620.910357405313,0.030059447363850265
1220,2025-02-28,12023.070222353756,38619.4019056495,0.13465838649036205,12023.070222353756,38619.4019056495,0.13465838649036205
1221,2025-02-28,2399.0468766914496,7705.998036107471,0.026869325018944235,2399.0468766914496,7705.998036107471,0.026869325018944235
1222,2025-02-28,9859.910537789008,31671.099042959464,0.11043099802323689,9859.910537789008,31671.099042959464,0.11043099802323689
1223,2025-02-28,12126.233815025646,38950.77452293814,0.1358138187282872,12126.233815025646,38950.77452293814,0.1358138187282872
1224,2025-02-28,53125.623811364276,170645.24946754932,0.5950069866872799,53125.623811364276,170645.24946754932,0.5950069866872799
1225,2025-02-28,22922.231968177148,73628.68822870907,0.25672899804358407,22922.231968177148,73628.68822870907,0.25672899804358407
1226,2025-02-28,43653.78156353011,140220.66774333094,0.4889223535115372,43653.78156353011,140220.66774333094,0.4889223535115372
1227,2025-02-28,115735.33075685923,371754.3997100107,1.2962357044768233,115735.33075685923,371754.3997100107,1.2962357044768233
1228,2025-02-28,42997.29113958026,138111.94949908482,0.4815696607632989,42997.29113958026,138111.94949908482,0.4815696607632989
1301,2025-02-28,165.60053189765313,486.38593961621115,0.001954086276392307,165.60053189765313,486.38593961621115,0.001954086276392307
1302,2025-02-28,170.27180346255656,500.10594874457706,0.0020092072808581677,170.27180346255656,500.10594874457706,0.0020092072808581677
1303,2025-02-28,1049.4450392293752,3082.328937183716,0.012383451462906628,1049.4450392293752,3082.328937183716,0.012383451462906628
1304,2025-02-28,2937.7955274282403,8628.610196080763,0.03466598722365324,2937.7955274282403,8628.610196080763,0.03466598722365324
1305,2025-02-28,5920.044433246935,17387.784575559916,0.06985652431231383,5920.044433246935,17387.784575559916,0.06985652431231383
1306,2025-02-28,2339.175929623034,6870.402343637928,0.027602275969551802,2339.175929623034,6870.402343637928,0.027602275969551802
1307,2025-02-28,1509.3565315450426,4433.136695871959,0.017810407072231502,1509.3565315450426,4433.136695871959,0.017810407072231502
1308,2025-02-28,68.01499853494057,199.76710576544426,8.025769827122988e-4,68.01499853494057,199.76710576544426,8.025769827122988e-4
1309,2025-02-28,834.153283046561,2449.9947174644235,0.00984300873994942,834.153283046561,2449.9947174644235,0.00984300873994942
1310,2025-02-28,606.3340342414438,1780.8659524600962,0.0071547416040490365,606.3340342414438,1780.8659524600962,0.0071547416040490365
1311,2025-02-28,1079.0559146382689,3169.299149740246,0.012732859792731572,1079.0559146382689,3169.299149740246,0.012732859792731572
1312,2025-02-28,157.50636871777118,462.6125427645214,0.0018585751508697,157.50636871777118,462.6125427645214,0.0018585751508697
1313,2025-02-28,2453.7454119552076,7206.904797325198,0.028954195861071452,2453.7454119552076,7206.904797325198,0.028954195861071452
1314,2025-02-28,761.7164845102789,2237.2403264300124,0.008988254517221291,761.7164845102789,2237.2403264300124,0.008988254517221291
1501,2025-02-28,655.8763499516728,1855.5302434165012,0.005968474784560221,655.8763499516728,1855.5302434165012,0.005968474784560221
1502,2025-02-28,149.63745585282592,423.33715021631554,0.0013617008482607158,149.63745585282592,423.33715021631554,0.0013617008482607158
1601,2025-02-28,170.00723306649815,708.2693364298627,0.0015640665442117829,170.00723306649815,708.2693364298627,0.0015640665442117829
1602,2025-02-28,100.87546267892934,420.25857209095483,9.2805425664615e-4,100.87546267892934,420.25857209095483,9.2805425664615e-4
1701,2025-02-28,1390.734569251976,3978.400116723044,0.013768272235594561,1390.734569251976,3978.400116723044,0.013768272235594561
1702,2025-02-28,5844.61153949972,16719.368127487494,0.05786165424104722,5844.61153949972,16719.368127487494,0.05786165424104722
1703,2025-02-28,2003.5307406805807,5731.393400876667,0.01983495433273775,2003.5307406805807,5731.393400876667,0.01983495433273775
1704,2025-02-28,1709.2556195890957,4889.576276327335,0.016921630633932046,1709.2556195890957,4889.576276327335,0.016921630633932046
1705,2025-02-28,4898.123095217395,14011.799177623005,0.048491418642652204,4898.123095217395,14011.799177623005,0.048491418642652204
1706,2025-02-28,1794.4238403464683,5133.212457445973,0.017764796019430037,1794.4238403464683,5133.212457445973,0.017764796019430037
1707,2025-02-28,3058.0813180856776,8748.089924423466,0.030275005049048207,3058.0813180856776,8748.089924423466,0.030275005049048207
1708,2025-02-28,1268.4039214365637,3628.455365001363,0.01255719882222198,1268.4039214365637,3628.455365001363,0.01255719882222198
1709,2025-02-28,9783.653422364307,27987.574896083403,0.09685816888140664,9783.653422364307,27987.574896083403,0.09685816888140664
1710,2025-02-28,3035.844780713565,8684.479049399117,0.030054863329064294,3035.844780713565,8684.479049399117,0.030054863329064294
1711,2025-02-28,1078.2775364162858,3084.5709681652056,0.01067494761052123,1078.2775364162858,3084.5709681652056,0.01067494761052123
1712,2025-02-28,1167.5425391309955,3339.9265946601276,0.011558671137396856,1167.5425391309955,3339.9265946601276,0.011558671137396856
1713,2025-02-28,16114.256733909722,46097.19373379303,0.15953114166570626,16114.256733909722,46097.19373379303,0.15953114166570626
1714,2025-02-28,641.3162065754796,1834.579025722052,0.0063490304450972476,641.3162065754796,1834.579025722052,0.0063490304450972476
1715,2025-02-28,9823.207109090512,28100.724015525368,0.09724975037999607,9823.207109090512,28100.724015525368,0.09724975037999607
1716,2025-02-28,1145.9125434442394,3278.050821045617,0.011344534180097971,1145.9125434442394,3278.050821045617,0.011344534180097971
1717,2025-02-28,855.7003438734106,2447.856279129511,0.008471433404346765,855.7003438734106,2447.856279129511,0.008471433404346765
1801,2025-02-28,742.0889552772188,1996.4949434620976,0.006530382806439526,742.0889552772188,1996.4949434620976,0.006530382806439526
1802,2025-02-28,346.0708508946632,931.0591391738386,0.003045423487873036,346.0708508946632,931.0591391738386,0.003045423487873036
1803,2025-02-28,495.71285820798374,1333.6517243430337,0.004362273152230257,495.71285820798374,1333.6517243430337,0.004362273152230257
1804,2025-02-28,375.26706688714563,1009.6078053178366,0.0033023501886068818,375.26706688714563,1009.6078053178366,0.0033023501886068818
1805,2025-02-28,522.2317922913876,1404.9975076578414,0.004595639772164211,522.2317922913876,1404.9975076578414,0.004595639772164211
1806,2025-02-28,316.7360464206917,852.137618535043,0.002787277208502087,316.7360464206917,852.137618535043,0.002787277208502087
1807,2025-02-28,375.8001041516143,1011.0418735594141,0.003307040916534206,375.8001041516143,1011.0418735594141,0.003307040916534206
1808,2025-02-28,494.04213443287324,1329.1568567867796,0.004347570783009284,494.04213443287324,1329.1568567867796,0.004347570783009284
1809,2025-02-28,520.0550512936916,1399.1412658094457,0.004576484451384486,520.0550512936916,1399.1412658094457,0.004576484451384486
1901,2025-02-28,178.93946172173673,439.4622646539918,0.0014136217476017202,178.93946172173673,439.4622646539918,0.0014136217476017202
1902,2025-02-28,7.387521591778729,18.1432141220584,5.8361420575051964e-5,7.387521591778729,18.1432141220584,5.8361420575051964e-5
1903,2025-02-28,118.90094691411298,292.0120519957547,9.393174806214926e-4,118.90094691411298,292.0120519957547,9.393174806214926e-4
1904,2025-02-28,12.089636896631488,29.691266299325964,9.550813148338876e-5,12.089636896631488,29.691266299325964,9.550813148338876e-5
2001,2025-02-28,90.96554045842501,251.29865785860991,7.368208777132426e-4,90.96554045842501,251.29865785860991,7.368208777132426e-4
2002,2025-02-28,365.2634765012727,1009.0658610607786,0.0029586341596603088,365.2634765012727,1009.0658610607786,0.0029586341596603088
2003,2025-02-28,97.31601557818738,268.8422888458864,7.882597261833178e-4,97.31601557818738,268.8422888458864,7.882597261833178e-4
2004,2025-02-28,108.85683667760247,300.7246130562817,8.817403770885801e-4,108.85683667760247,300.7246130562817,8.817403770885801e-4
2101,2025-02-28,3689.818633094833,9645.511197748765,0.03173244024461556,3689.818633094833,9645.511197748765,0.03173244024461556
2102,2025-02-28,2710.52194874746,7085.54333101702,0.023310488759228153,2710.52194874746,7085.54333101702,0.023310488759228153
2103,2025-02-28,702.8613909832668,1837.3416396101038,0.006044607962456094,702.8613909832668,1837.3416396101038,0.006044607962456094
2104,2025-02-28,341.1209630296187,891.7202702533116,0.0029336402820547202,341.1209630296187,891.7202702533116,0.0029336402820547202
2105,2025-02-28,117.87497439973154,308.13557482453587,0.001013724779837691,117.87497439973154,308.13557482453587,0.001013724779837691
2106,2025-02-28,282.12034838271916,737.4874621292429,0.0024262349960913845,282.12034838271916,737.4874621292429,0.0024262349960913845
2201,2025-02-28,516.10476525404,1427.9843280269044,0.005057826699489592,516.10476525404,1427.9843280269044,0.005057826699489592
2202,2025-02-28,396.0362861441558,1095.772889571099,0.0038811556042127266,396.0362861441558,1095.772889571099,0.0038811556042127266
2203,2025-02-28,1.6594417152564291,4.591425854194274,1.6262528809513005e-5,1.6594417152564291,4.591425854194274,1.6262528809513005e-5
2204,2025-02-28,1.908828109560885,5.281440530797017,1.8706515473696673e-5,1.908828109560885,5.281440530797017,1.8706515473696673e-5
2205,2025-02-28,96.25293403854867,266.3174041146464,9.43278753577777e-4,96.25293403854867,266.3174041146464,9.43278753577777e-4
2206,2025-02-28,93.5800480248816,258.92193018167444,9.170844706438396e-4,93.5800480248816,258.92193018167444,9.170844706438396e-4
2301,2025-02-28,7926.935412597986,18476.41471066064,0.07372049933716128,7926.935412597986,18476.41471066064,0.07372049933716128
2302,2025-02-28,2162.947751449063,5041.484202047525,0.02011541408847629,2162.947751449063,5041.484202047525,0.02011541408847629
2401,2025-02-28,2541.1865132237267,5564.970128219348,0.021345966711079307,2541.1865132237267,5564.970128219348,0.021345966711079307
2402,2025-02-28,1544.6620101065546,3382.67100809276,0.01297516088489506,1544.6620101065546,3382.67100809276,0.01297516088489506
2403,2025-02-28,1874.9712657538973,4106.018598356788,0.01574975863233274,1874.9712657538973,4106.018598356788,0.01574975863233274
2404,2025-02-28,670.9292190070689,1469.2747039599765,0.00563580543965938,670.9292190070689,1469.2747039599765,0.00563580543965938
2405,2025-02-28,836.8752753863981,1832.6816565158697,0.007029752313245745,836.8752753863981,1832.6816565158697,0.007029752313245745
2406,2025-02-28,1055.4842858047107,2311.415746440735,0.00886606800075957,1055.4842858047107,2311.415746440735,0.00886606800075957
2407,2025-02-28,4017.095894255668,8797.079056336564,0.03374360551174761,4017.095894255668,8797.079056336564,0.03374360551174761
2408,2025-02-28,3923.0327952748394,8591.089321513047,0.03295347548030866,3923.0327952748394,8591.089321513047,0.03295347548030866
2501,2025-02-28,23892.330987628768,53518.51317838137,0.18874941480226728,23892.330987628768,53518.51317838137,0.18874941480226728
2502,2025-02-28,75533.65728433433,169194.4178605316,0.5967158925462412,75533.65728433433,169194.4178605316,0.5967158925462412
2503,2025-02-28,113263.43597193494,253708.63537054815,0.8947811441782861,113263.43597193494,253708.63537054815,0.8947811441782861
2504,2025-02-28,588995.7109237246,1319342.7938614844,4.653066116297424,588995.7109237246,1319342.7938614844,4.653066116297424
2505,2025-02-28,557477.2595512486,1248741.8694052878,4.404070350454864,557477.2595512486,1248741.8694052878,4.404070350454864
2506,2025-02-28,190198.39751560407,426041.95669382525,1.5025673403732722,190198.39751560407,426041.95669382525,1.5025673403732722
2507,2025-02-28,956646.7148234332,2142876.2995474646,7.557509047105123,956646.7148234332,2142876.2995474646,7.557509047105123
2508,2025-02-28,648441.1263739531,1452499.7575673165,5.12268489835423,648441.1263739531,1452499.7575673165,5.12268489835423
2509,2025-02-28,142030.71739779605,318146.9746390496,1.122042667442589,142030.71739779605,318146.9746390496,1.122042667442589
2601,2025-02-28,7185.772775253898,18306.782478865476,0.0697019959199628,7185.772775253898,18306.782478865476,0.0697019959199628
2602,2025-02-28,23187.289945480552,59072.93294440395,0.22491671247116135,23187.289945480552,59072.93294440395,0.22491671247116135
2603,2025-02-28,76366.0049493198,194553.3048583999,0.7407502480084021,76366.0049493198,194553.3048583999,0.7407502480084021
2604,2025-02-28,21864.970577949603,55704.13549058734,0.21209021460611116,21864.970577949603,55704.13549058734,0.21209021460611116
2605,2025-02-28,69141.6255383562,176148.166460932,0.6706737677220551,69141.6255383562,176148.166460932,0.6706737677220551
2606,2025-02-28,708098.8046844815,1803982.8416986682,6.868558405439471,708098.8046844815,1803982.8416986682,6.868558405439471
2607,2025-02-28,100169.69456249733,255196.603995767,0.9716460372562241,100169.69456249733,255196.603995767,0.9716460372562241
2608,2025-02-28,34438.82503628834,87737.82562930549,0.3340566028519969,34438.82503628834,87737.82562930549,0.3340566028519969
2609,2025-02-28,20169.900521885244,51385.702418270754,0.19564803506228687,20169.900521885244,51385.702418270754,0.19564803506228687
2610,2025-02-28,19296.276093363114,49160.01940805162,0.18717387810562222,19296.276093363114,49160.01940805162,0.18717387810562222
2611,2025-02-28,48132.111550803456,122623.4288180527,0.46688148204279356,48132.111550803456,122623.4288180527,0.46688148204279356
2612,2025-02-28,60651.70795947744,154518.8888256483,0.5883215672069312,60651.70795947744,154518.8888256483,0.5883215672069312
2613,2025-02-28,34147.14168103827,86994.72062107902,0.33122727430607124,34147.14168103827,86994.72062107902,0.33122727430607124
2701,2025-02-28,0,0,0,0,0,0
2702,2025-02-28,26.437362129715773,65.3385730538272,2.405799953804135e-4,26.437362129715773,65.3385730538272,2.405799953804135e-4
2703,2025-02-28,136.1098216447847,336.3883840318968,0.0012385993769675405,136.1098216447847,336.3883840318968,0.0012385993769675405
2704,2025-02-28,72.03608969999496,178.03346968889787,6.555284162699541e-4,72.03608969999496,178.03346968889787,6.555284162699541e-4
2705,2025-02-28,167.3317580966858,413.5517850450229,0.0015227189986798406,167.3317580966858,413.5517850450229,0.0015227189986798406
2706,2025-02-28,43.07121780727662,106.44828698907344,3.919480820462172e-4,43.07121780727662,106.44828698907344,3.919480820462172e-4
2707,2025-02-28,1.567371768284253,3.873678254360999,1.42630830913867e-5,1.567371768284253,3.873678254360999,1.42630830913867e-5
2708,2025-02-28,9.196272678588986,22.7281122558562,8.368608137515977e-5,9.196272678588986,22.7281122558562,8.368608137515977e-5
2801,2025-02-28,937.9092650507857,3020.165363023154,0.008347392458951995,937.9092650507857,3020.165363023154,0.008347392458951995
2802,2025-02-28,177.82989641406215,572.630758296928,0.0015826860780851534,177.82989641406215,572.630758296928,0.0015826860780851534
2803,2025-02-28,292.5384423803897,942.0042044068701,0.0026035921371854688,292.5384423803897,942.0042044068701,0.0026035921371854688
2804,2025-02-28,6.196502768999979,19.953383266554525,5.5148874644099823e-5,6.196502768999979,19.953383266554525,5.5148874644099823e-5
2901,2025-02-28,320.3414084620815,753.1890728379515,0.002754936112773901,320.3414084620815,753.1890728379515,0.002754936112773901
2902,2025-02-28,250.73554265835625,589.5312498281723,0.0021563256668618636,250.73554265835625,589.5312498281723,0.0021563256668618636
2903,2025-02-28,87.85854300356279,206.5736517281365,7.555834698306399e-4,87.85854300356279,206.5736517281365,7.555834698306399e-4
2904,2025-02-28,174.22552007393404,409.64032267695177,0.0014983394726358326,174.22552007393404,409.64032267695177,0.0014983394726358326
2905,2025-02-28,125.05576024946234,294.032022171392,0.001075479538145376,125.05576024946234,294.032022171392,0.001075479538145376
