GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1210,2025-02-28,22218.416222231986,71367.95593175844,0.24884626168899823,22218.416222231986,71367.95593175844,0.24884626168899823
1211,2025-02-28,2904.2050258699405,9328.620646492504,0.03252709628974333,2904.2050258699405,9328.620646492504,0.03252709628974333
1212,2025-02-28,620.2883553208773,1992.433284386289,0.006947229579593825,620.2883553208773,1992.433284386289,0.006947229579593825
1213,2025-02-28,1594.5492307329994,5121.864587094321,0.017858951384209593,1594.5492307329994,5121.864587094321,0.017858951384209593
1214,2025-02-28,1186.307610394851,3810.548349321736,0.013286645236422331,1186.307610394851,3810.548349321736,0.013286645236422331
1215,2025-02-28,878.57275592448,2822.0707137946947,0.009840014866354175,878.57275592448,2822.0707137946947,0.009840014866354175
1216,2025-02-28,833.5119803168785,2677.3306290088,0.00933533417954904,833.5119803168785,2677.3306290088,0.00933533417954904
1217,2025-02-28,1040.9307188577072,3343.582050511593,0.011658424051206321,1040.9307188577072,3343.582050511593,0.011658424051206321
1218,2025-02-28,4101.897931896171,13175.739796755364,0.04594125683723711,4101.897931896171,13175.739796755364,0.04594125683723711
1219,2025-02-28,2605.814021337195,8370.15646754632,0.029185117038976582,2605.814021337195,8370.15646754632,0.029185117038976582
1220,2025-02-28,5858.806871218169,18819.121327801724,0.0656186369576435,5858.806871218169,18819.121327801724,0.0656186369576435
1221,2025-02-28,1261.0373447544237,4050.5883384560393,0.014123618261249544,1261.0373447544237,4050.5883384560393,0.014123618261249544
1222,2025-02-28,4759.614514258982,15288.39659443869,0.0533076825597006,4759.614514258982,15288.39659443869,0.0533076825597006
1223,2025-02-28,5649.8292962266705,18147.862755023903,0.0632780881177387,5649.8292962266705,18147.862755023903,0.0632780881177387
1224,2025-02-28,23807.959138663926,76473.73969586137,0.26664914235303594,23807.959138663926,76473.73969586137,0.26664914235303594
1225,2025-02-28,10788.054721598715,34652.398544503994,0.1208262128819056,10788.054721598715,34652.398544503994,0.1208262128819056
1226,2025-02-28,43091.402770054105,138414.24623478117,0.48262371102460594,43091.402770054105,138414.24623478117,0.48262371102460594
1227,2025-02-28,51607.43911969812,165768.67603912085,0.578003318140619,51607.43911969812,165768.67603912085,0.578003318140619
1228,2025-02-28,19083.657853781526,61298.773013471684,0.21373696796235309,19083.657853781526,61298.773013471684,0.21373696796235309
1301,2025-02-28,5947.201958402382,17467.54904394065,0.0701769831091481,5947.201958402382,17467.54904394065,0.0701769831091481
1302,2025-02-28,31028.57943033257,91134.15632327706,0.36613723727792435,31028.57943033257,91134.15632327706,0.36613723727792435
1303,2025-02-28,104348.74153681601,306483.07779301703,1.231315150134429,104348.74153681601,306483.07779301703,1.231315150134429
1304,2025-02-28,318225.5980605982,934661.5904488427,3.7550620571150586,318225.5980605982,934661.5904488427,3.7550620571150586
1305,2025-02-28,727909.450676131,2137945.561318862,8.589331517978346,727909.450676131,2137945.561318862,8.589331517978346
1306,2025-02-28,535848.3198498107,1573842.0979408207,6.3230101742277665,535848.3198498107,1573842.0979408207,6.3230101742277665
1307,2025-02-28,31773.770993417325,93322.86124138118,0.37493049772232445,31773.770993417325,93322.86124138118,0.37493049772232445
1308,2025-02-28,13594.567420528969,39928.654653093065,0.16041589556224184,13594.567420528969,39928.654653093065,0.16041589556224184
1309,2025-02-28,38024.508048149604,111681.92434836939,0.44868919496816534,38024.508048149604,111681.92434836939,0.44868919496816534
1310,2025-02-28,33787.46607844516,99237.29258292503,0.39869209972565295,33787.46607844516,99237.29258292503,0.39869209972565295
1311,2025-02-28,87511.92239194718,257031.59351284307,1.032640684224977,87511.92239194718,257031.59351284307,1.032640684224977
1312,2025-02-28,8073.455314308048,23712.575702511156,0.09526677270883498,8073.455314308048,23712.575702511156,0.09526677270883498
1313,2025-02-28,198967.8299054806,584389.1549924855,2.3478203928846715,198967.8299054806,584389.1549924855,2.3478203928846715
1314,2025-02-28,52803.49809423077,155089.35111064833,0.6230812775119231,52803.49809423077,155089.35111064833,0.6230812775119231
1501,2025-02-28,930.9374442684756,2633.701585209315,0.008471530742843127,930.9374442684756,2633.701585209315,0.008471530742843127
1502,2025-02-28,212.38725365593572,600.8616906278121,0.0019327240082690148,212.38725365593572,600.8616906278121,0.0019327240082690148
1601,2025-02-28,202.2067591593869,842.4161992886087,0.0018603021842663594,202.2067591593869,842.4161992886087,0.0018603021842663594
1602,2025-02-28,1156.732266149965,4819.077281568293,0.010641936848579678,1156.732266149965,4819.077281568293,0.010641936848579678
1701,2025-02-28,309909.252100589,886540.8482609937,3.068101595795831,309909.252100589,886540.8482609937,3.068101595795831
1702,2025-02-28,248169.95912335956,709926.5497330442,2.4568825953212596,248169.95912335956,709926.5497330442,2.4568825953212596
1703,2025-02-28,564978.4158167554,1616203.584153617,5.593286316585878,564978.4158167554,1616203.584153617,5.593286316585878
1704,2025-02-28,337862.1664742649,966504.2577179082,3.344835448095222,337862.1664742649,966504.2577179082,3.344835448095222
1705,2025-02-28,2209735.5105855456,6321272.374763111,21.8763815547969,2209735.5105855456,6321272.374763111,21.8763815547969
1706,2025-02-28,360149.14726695843,1030259.4335418232,3.5654765579428886,360149.14726695843,1030259.4335418232,3.5654765579428886
1707,2025-02-28,1025443.9101160092,2933432.6347354287,10.151894710148492,1025443.9101160092,2933432.6347354287,10.151894710148492
1708,2025-02-28,307840.14895517746,880621.8753834843,3.0476174746562568,307840.14895517746,880621.8753834843,3.0476174746562568
1709,2025-02-28,4923769.6623481605,14085164.942681585,48.74531965724679,4923769.6623481605,14085164.942681585,48.74531965724679
1710,2025-02-28,840454.3104629813,2404242.76549388,8.320497673583516,840454.3104629813,2404242.76549388,8.320497673583516
1711,2025-02-28,273847.71772522124,783381.5425673553,2.71109240547969,273847.71772522124,783381.5425673553,2.71109240547969
1712,2025-02-28,6840.454860820803,19568.123938535322,0.06772050312212595,6840.454860820803,19568.123938535322,0.06772050312212595
1713,2025-02-28,59533.7625585265,170305.05543498218,0.5893842493294124,59533.7625585265,170305.05543498218,0.5893842493294124
1714,2025-02-28,140829.92886000028,402864.6571402015,1.3942162957140027,140829.92886000028,402864.6571402015,1.3942162957140027
1715,2025-02-28,22878.825532591807,65448.23446670076,0.2265003727726589,22878.825532591807,65448.23446670076,0.2265003727726589
1716,2025-02-28,70411.70808762666,201423.01332536232,0.6970759100675039,70411.70808762666,201423.01332536232,0.6970759100675039
1717,2025-02-28,67072.00895434164,191869.31435545222,0.6640128886479822,67072.00895434164,191869.31435545222,0.6640128886479822
1801,2025-02-28,67214.6916938732,180832.48799067698,0.5914892869060843,67214.6916938732,180832.48799067698,0.5914892869060843
1802,2025-02-28,14239.845089565522,38310.472773955735,0.1253106367881766,14239.845089565522,38310.472773955735,0.1253106367881766
1803,2025-02-28,6021.54797381934,16200.200792711907,0.052989622169610194,6021.54797381934,16200.200792711907,0.052989622169610194
1804,2025-02-28,9987.73296061287,26870.71167238199,0.08789205005339326,9987.73296061287,26870.71167238199,0.08789205005339326
1805,2025-02-28,1282.7630292599438,3451.1090393750546,0.011288314657487506,1282.7630292599438,3451.1090393750546,0.011288314657487506
1806,2025-02-28,8594.695855179305,23122.924406077465,0.07563332352557789,8594.695855179305,23122.924406077465,0.07563332352557789
1807,2025-02-28,13037.752931591509,35076.39834405937,0.11473222579800528,13037.752931591509,35076.39834405937,0.11473222579800528
1808,2025-02-28,4966.395698516728,13361.449228976215,0.04370428214694721,4966.395698516728,13361.449228976215,0.04370428214694721
1809,2025-02-28,5523.207496468404,14859.479796828122,0.04860422596892196,5523.207496468404,14859.479796828122,0.04860422596892196
1901,2025-02-28,600.2856146669129,1474.2576797898653,0.004742256355868613,600.2856146669129,1474.2576797898653,0.004742256355868613
1902,2025-02-28,7.387521591778729,18.1432141220584,5.8361420575051964e-5,7.387521591778729,18.1432141220584,5.8361420575051964e-5
1903,2025-02-28,2885.221669086816,7085.893947179779,0.022793251185785846,2885.221669086816,7085.893947179779,0.022793251185785846
1904,2025-02-28,2616.9609462898957,6427.065181161811,0.020673991475690177,2616.9609462898957,6427.065181161811,0.020673991475690177
2001,2025-02-28,4430.451697658214,12239.43220386585,0.03588665875103153,4430.451697658214,12239.43220386585,0.03588665875103153
2002,2025-02-28,6516.0224775905,18000.967123846385,0.05277978206848305,6516.0224775905,18000.967123846385,0.05277978206848305
2003,2025-02-28,1098.4517849773313,3034.549763526762,0.008897459458316383,1098.4517849773313,3034.549763526762,0.008897459458316383
2004,2025-02-28,123.83203412612293,342.0946417618313,0.0010030394764215958,123.83203412612293,342.0946417618313,0.0010030394764215958
2101,2025-02-28,17699.52028340745,46268.10639340175,0.15221587443730406,17699.52028340745,46268.10639340175,0.15221587443730406
2102,2025-02-28,15152.373809161549,39609.64095575549,0.1303104147587893,15152.373809161549,39609.64095575549,0.1303104147587893
2103,2025-02-28,2514.853911086185,6574.049830665656,0.021627743635341187,2514.853911086185,6574.049830665656,0.021627743635341187
2104,2025-02-28,1437.0290855643973,3756.5207167584435,0.012358450135853816,1437.0290855643973,3756.5207167584435,0.012358450135853816
2105,2025-02-28,509.2707324478668,1331.2785914335116,0.004379728299051654,509.2707324478668,1331.2785914335116,0.004379728299051654
2106,2025-02-28,1143.191046390256,2988.4021778801457,0.0098314429989562,1143.191046390256,2988.4021778801457,0.0098314429989562
2201,2025-02-28,946.4460426756257,2618.6739732942174,0.00927517121822113,946.4460426756257,2618.6739732942174,0.00927517121822113
2202,2025-02-28,466.4881643417181,1290.7026494167758,0.004571584010548837,466.4881643417181,1290.7026494167758,0.004571584010548837
2203,2025-02-28,1.6596369137977178,4.5919659392246395,1.6264441755217634e-5,1.6596369137977178,4.5919659392246395,1.6264441755217634e-5
2204,2025-02-28,551.7013639971709,1526.4747674849332,0.005406673367172274,551.7013639971709,1526.4747674849332,0.005406673367172274
2205,2025-02-28,409.3703343075066,1132.666197070495,0.004011829276213565,409.3703343075066,1132.666197070495,0.004011829276213565
2206,2025-02-28,138.90937829314691,384.3413751875288,0.0013613119072728396,138.90937829314691,384.3413751875288,0.0013613119072728396
2301,2025-02-28,13687.139589556597,31902.52652461903,0.12729039818287635,13687.139589556597,31902.52652461903,0.12729039818287635
2302,2025-02-28,3076.8118657511623,7171.554839207197,0.028614350351485813,3076.8118657511623,7171.554839207197,0.028614350351485813
2401,2025-02-28,28482.90140797329,62374.99478120095,0.23925637182697568,28482.90140797329,62374.99478120095,0.23925637182697568
2402,2025-02-28,33001.01731676361,72269.26265072239,0.27720854546081436,33001.01731676361,72269.26265072239,0.27720854546081436
2403,2025-02-28,28025.31728698665,61372.926671997986,0.23541266521068788,28025.31728698665,61372.926671997986,0.23541266521068788
2404,2025-02-28,1496.9069259130995,3278.091664693821,0.012574018177670038,1496.9069259130995,3278.091664693821,0.012574018177670038
2405,2025-02-28,1970.3961923545075,4314.990613301985,0.016551328015777866,1970.3961923545075,4314.990613301985,0.016551328015777866
2406,2025-02-28,2259.325452544083,4947.719731671087,0.0189783338013703,2259.325452544083,4947.719731671087,0.0189783338013703
2407,2025-02-28,17626.070303576034,38599.51019213482,0.1480589905500387,17626.070303576034,38599.51019213482,0.1480589905500387
2408,2025-02-28,8339.515753885726,18262.79016226734,0.07005193233264011,8339.515753885726,18262.79016226734,0.07005193233264011
2501,2025-02-28,67880.70059520149,152051.89360733033,0.5362575347020918,67880.70059520149,152051.89360733033,0.5362575347020918
2502,2025-02-28,154754.40743697717,346647.87617905193,1.2225598187521198,154754.40743697717,346647.87617905193,1.2225598187521198
2503,2025-02-28,213113.24166865167,477370.9119732593,1.6835946091823484,213113.24166865167,477370.9119732593,1.6835946091823484
2504,2025-02-28,915275.0280048887,2050204.2548082299,7.230672721238621,915275.0280048887,2050204.2548082299,7.230672721238621
2505,2025-02-28,975820.4653919698,2185825.253461277,7.7089816765965615,975820.4653919698,2185825.253461277,7.7089816765965615
2506,2025-02-28,333969.02600826044,748086.3097388458,2.6383553054652578,333969.02600826044,748086.3097388458,2.6383553054652578
2507,2025-02-28,1569205.8327523856,3515000.821110186,12.396726078743848,1569205.8327523856,3515000.821110186,12.396726078743848
2508,2025-02-28,957418.3292280217,2144604.7058591796,7.563604800901372,957418.3292280217,2144604.7058591796,7.563604800901372
2509,2025-02-28,235480.78329824808,527473.9166608884,1.86029818805616,235480.78329824808,527473.9166608884,1.86029818805616
2601,2025-02-28,17667.17625848445,45009.65489664031,0.17137160970729917,17667.17625848445,45009.65489664031,0.17137160970729917
2602,2025-02-28,39866.41135734775,101565.37699679074,0.3867041901662732,39866.41135734775,101565.37699679074,0.3867041901662732
2603,2025-02-28,103157.0342692374,262807.2785762523,1.0006232324116027,103157.0342692374,262807.2785762523,1.0006232324116027
2604,2025-02-28,42778.021614172976,108983.11998728625,0.4149468096574779,42778.021614172976,108983.11998728625,0.4149468096574779
2605,2025-02-28,110454.09175012786,281397.57473736623,1.0714046899762402,110454.09175012786,281397.57473736623,1.0714046899762402
2606,2025-02-28,1064916.1724167315,2713026.049723688,10.329686872442295,1064916.1724167315,2713026.049723688,10.329686872442295
2607,2025-02-28,159346.88368891738,405958.9454907326,1.5456647717824987,159346.88368891738,405958.9454907326,1.5456647717824987
2608,2025-02-28,50896.56703221233,129666.27400026366,0.49369670021245965,50896.56703221233,129666.27400026366,0.49369670021245965
2609,2025-02-28,32217.44049777361,82078.53124018291,0.312509172828404,32217.44049777361,82078.53124018291,0.312509172828404
2610,2025-02-28,33798.533139491774,86106.59057021739,0.3278457714530702,33798.533139491774,86106.59057021739,0.3278457714530702
2611,2025-02-28,94725.29117583828,241326.20875170862,0.9188353244056314,94725.29117583828,241326.20875170862,0.9188353244056314
2612,2025-02-28,93764.85320411062,238879.35584071607,0.909519076079873,93764.85320411062,238879.35584071607,0.909519076079873
2613,2025-02-28,53319.850663669604,135839.9351656233,0.5172025514375952,53319.850663669604,135839.9351656233,0.5172025514375952
2701,2025-02-28,0,0,0,0,0,0
2702,2025-02-28,12925.497482411756,31944.698467566046,0.11762202708994697,12925.497482411756,31944.698467566046,0.11762202708994697
2703,2025-02-28,2980.709695427115,7366.669837608696,0.027124458228386744,2980.709695427115,7366.669837608696,0.027124458228386744
2704,2025-02-28,6121.547874061987,15129.088938957611,0.05570608565396408,6121.547874061987,15129.088938957611,0.05570608565396408
2705,2025-02-28,37212.517198643705,91968.81147107558,0.3386339065076577,37212.517198643705,91968.81147107558,0.3386339065076577
2706,2025-02-28,6937.545146072885,17145.783989977095,0.06313166082926325,6937.545146072885,17145.783989977095,0.06313166082926325
2707,2025-02-28,861.5047131204202,2129.1643378885087,0.007839692889395823,861.5047131204202,2129.1643378885087,0.007839692889395823
2708,2025-02-28,3448.945697985566,8523.890898828326,0.031385405851668643,3448.945697985566,8523.890898828326,0.031385405851668643
2801,2025-02-28,3804.524589378924,12250.964795608388,0.03386026884547243,3804.524589378924,12250.964795608388,0.03386026884547243
2802,2025-02-28,1302.843664049205,4195.2920759158105,0.011595308610037927,1302.843664049205,4195.2920759158105,0.011595308610037927
2803,2025-02-28,4510.27535328291,14523.555643673564,0.0401414506442179,4510.27535328291,14523.555643673564,0.0401414506442179
2804,2025-02-28,6.217826963603195,20.022049390597463,5.533865997606844e-5,6.217826963603195,20.022049390597463,5.533865997606844e-5
2901,2025-02-28,12438.87672525381,29246.378333722252,0.10697433983718274,12438.87672525381,29246.378333722252,0.10697433983718274
2902,2025-02-28,17294.0574227848,40661.91485642861,0.14872889383594928,17294.0574227848,40661.91485642861,0.14872889383594928
2903,2025-02-28,4387.160601989734,10315.124235944571,0.037729581177111705,4387.160601989734,10315.124235944571,0.037729581177111705
2904,2025-02-28,3593.070772469204,8448.054395307934,0.03090040864323515,3593.070772469204,8448.054395307934,0.03090040864323515
2905,2025-02-28,184.9565500435442,434.87119917278164,0.00159062633037448,184.9565500435442,434.87119917278164,0.00159062633037448
2906,2025-02-28,53.44812509054012,125.66762434846412,4.5965387577864494e-4,53.44812509054012,125.66762434846412,4.5965387577864494e-4
2907,2025-02-28,36.727774172615185,86.35461244077077,3.158588578844906e-4,36.727774172615185,86.35461244077077,3.158588578844906e-4
