GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1210,2025-02-28,28861.43216554465,92706.04161501784,0.3232480402541001,28861.43216554465,92706.04161501784,0.3232480402541001
1211,2025-02-28,4232.808214532473,13596.237783144383,0.0474074520027637,4232.808214532473,13596.237783144383,0.0474074520027637
1212,2025-02-28,4606.0979213084775,14795.284694341937,0.05158829671865495,4606.0979213084775,14795.284694341937,0.05158829671865495
1213,2025-02-28,1633.9834903763008,5248.531694068786,0.01830061509221457,1633.9834903763008,5248.531694068786,0.01830061509221457
1214,2025-02-28,9157.926742370051,29416.251169233034,0.10256877951454457,9157.926742370051,29416.251169233034,0.10256877951454457
1215,2025-02-28,4864.38232191208,15624.922123750344,0.0544810820054153,4864.38232191208,15624.922123750344,0.0544810820054153
1216,2025-02-28,6147.924734967011,19747.79917561633,0.06885675703163052,6147.924734967011,19747.79917561633,0.06885675703163052
1217,2025-02-28,5026.740284845307,16146.433460467239,0.056299491190267434,5026.740284845307,16146.433460467239,0.056299491190267434
1218,2025-02-28,4259.634970469378,13682.408224653229,0.047707911669257023,4259.634970469378,13682.408224653229,0.047707911669257023
1219,2025-02-28,11945.47060161823,38370.143531083966,0.13378927073812416,11945.47060161823,38370.143531083966,0.13378927073812416
1220,2025-02-28,57674.33122905697,185256.18965722513,0.6459525097654379,57674.33122905697,185256.18965722513,0.6459525097654379
1221,2025-02-28,10561.259665392157,33923.90829501922,0.11828610825239216,10561.259665392157,33923.90829501922,0.11828610825239216
1222,2025-02-28,47274.916551460046,151852.14496729893,0.5294790653763525,47274.916551460046,151852.14496729893,0.5294790653763525
1223,2025-02-28,58793.956842728,188852.5482210992,0.6584923166385536,58793.956842728,188852.5482210992,0.6584923166385536
1224,2025-02-28,264285.13628658245,848912.441429852,2.9599935264097232,264285.13628658245,848912.441429852,2.9599935264097232
1225,2025-02-28,113090.50024861378,363258.91806669894,1.2666136027844743,113090.50024861378,363258.91806669894,1.2666136027844743
1226,2025-02-28,244379.39596678258,784973.0506234542,2.737049234827965,244379.39596678258,784973.0506234542,2.737049234827965
1227,2025-02-28,576515.127851318,1851828.9434741572,6.456969431934761,576515.127851318,1851828.9434741572,6.456969431934761
1228,2025-02-28,214388.3265871739,688638.4921012984,2.4011492577763476,214388.3265871739,688638.4921012984,2.4011492577763476
1301,2025-02-28,5947.201958402382,17467.54904394065,0.0701769831091481,5947.201958402382,17467.54904394065,0.0701769831091481
1302,2025-02-28,31028.57943033257,91134.15632327706,0.36613723727792435,31028.57943033257,91134.15632327706,0.36613723727792435
1303,2025-02-28,104348.74153681601,306483.07779301703,1.231315150134429,104348.74153681601,306483.07779301703,1.231315150134429
1304,2025-02-28,318225.5980605982,934661.5904488427,3.7550620571150586,318225.5980605982,934661.5904488427,3.7550620571150586
1305,2025-02-28,727909.450676131,2137945.561318862,8.589331517978346,727909.450676131,2137945.561318862,8.589331517978346
1306,2025-02-28,535848.3198498107,1573842.0979408207,6.3230101742277665,535848.3198498107,1573842.0979408207,6.3230101742277665
1307,2025-02-28,31773.770993417325,93322.86124138118,0.37493049772232445,31773.770993417325,93322.86124138118,0.37493049772232445
1308,2025-02-28,13594.567420528969,39928.654653093065,0.16041589556224184,13594.567420528969,39928.654653093065,0.16041589556224184
1309,2025-02-28,38243.366467988126,112324.73422920883,0.4512717243222599,38243.366467988126,112324.73422920883,0.4512717243222599
1310,2025-02-28,33896.89528836442,99558.69752334474,0.3999833644027002,33896.89528836442,99558.69752334474,0.3999833644027002
1311,2025-02-28,87511.92239194718,257031.59351284307,1.032640684224977,87511.92239194718,257031.59351284307,1.032640684224977
1312,2025-02-28,8073.455314308048,23712.575702511156,0.09526677270883498,8073.455314308048,23712.575702511156,0.09526677270883498
1313,2025-02-28,198967.8299054806,584389.1549924855,2.3478203928846715,198967.8299054806,584389.1549924855,2.3478203928846715
1314,2025-02-28,52803.49809423077,155089.35111064833,0.6230812775119231,52803.49809423077,155089.35111064833,0.6230812775119231
1501,2025-02-28,930.9374442684756,2633.701585209315,0.008471530742843127,930.9374442684756,2633.701585209315,0.008471530742843127
1502,2025-02-28,212.38725365593572,600.8616906278121,0.0019327240082690148,212.38725365593572,600.8616906278121,0.0019327240082690148
1601,2025-02-28,202.2067591593869,842.4161992886087,0.0018603021842663594,202.2067591593869,842.4161992886087,0.0018603021842663594
1602,2025-02-28,1156.732266149965,4819.077281568293,0.010641936848579678,1156.732266149965,4819.077281568293,0.010641936848579678
1701,2025-02-28,324026.7170528909,926925.9263742677,3.20786449882362,324026.7170528909,926925.9263742677,3.20786449882362
1702,2025-02-28,259250.9860831273,741625.4518275415,2.56658476222296,259250.9860831273,741625.4518275415,2.56658476222296
1703,2025-02-28,590768.4216234746,1689979.676572838,5.848607374072398,590768.4216234746,1689979.676572838,5.848607374072398
1704,2025-02-28,353241.52773515246,1010499.175215609,3.4970911245780094,353241.52773515246,1010499.175215609,3.4970911245780094
1705,2025-02-28,2310914.9472612464,6610710.98625681,22.87805797788634,2310914.9472612464,6610710.98625681,22.87805797788634
1706,2025-02-28,376553.79927857185,1077187.3455393706,3.7278826128578615,376553.79927857185,1077187.3455393706,3.7278826128578615
1707,2025-02-28,1072401.2397821704,3067760.960179542,10.616772273843488,1072401.2397821704,3067760.960179542,10.616772273843488
1708,2025-02-28,321839.3111285495,920668.5310544684,3.18620918017264,321839.3111285495,920668.5310544684,3.18620918017264
1709,2025-02-28,5149057.587690342,14729634.080282519,50.97567011813439,5149057.587690342,14729634.080282519,50.97567011813439
1710,2025-02-28,878784.4108362704,2513891.6367958416,8.699965667279077,878784.4108362704,2513891.6367958416,8.699965667279077
1711,2025-02-28,288570.33684814634,825497.7529011634,2.8568463347966486,288570.33684814634,825497.7529011634,2.8568463347966486
1712,2025-02-28,7037.6261590373115,20132.161342352,0.06967249897446938,7037.6261590373115,20132.161342352,0.06967249897446938
1713,2025-02-28,61505.47554069157,175945.42947314892,0.6089042078528466,61505.47554069157,175945.42947314892,0.6089042078528466
1714,2025-02-28,147257.71318185842,421252.2765046251,1.4578513605003984,147257.71318185842,421252.2765046251,1.4578513605003984
1715,2025-02-28,23470.339427241328,67140.34667815079,0.23235636032968915,23470.339427241328,67140.34667815079,0.23235636032968915
1716,2025-02-28,73527.01459944747,210334.8043056658,0.72791744453453,73527.01459944747,210334.8043056658,0.72791744453453
1717,2025-02-28,70069.01268723256,200442.68289346574,0.6936832256036024,70069.01268723256,200442.68289346574,0.6936832256036024
1801,2025-02-28,70251.12968640742,189001.6340952247,0.6182099412403854,70251.12968640742,189001.6340952247,0.6182099412403854
1802,2025-02-28,14870.793243858347,40007.95767879682,0.13086298054595347,14870.793243858347,40007.95767879682,0.13086298054595347
1803,2025-02-28,6258.153531679149,16836.75763202731,0.05507175107877651,6258.153531679149,16836.75763202731,0.05507175107877651
1804,2025-02-28,10421.509816689188,28037.732544460236,0.09170928638686486,10421.509816689188,28037.732544460236,0.09170928638686486
1805,2025-02-28,1282.7630292599438,3451.1090393750546,0.011288314657487506,1282.7630292599438,3451.1090393750546,0.011288314657487506
1806,2025-02-28,8910.169932325716,23971.666858498003,0.0784094954044663,8910.169932325716,23971.666858498003,0.0784094954044663
1807,2025-02-28,13589.832566597732,36561.697635795324,0.11959052658606005,13589.832566597732,36561.697635795324,0.11959052658606005
1808,2025-02-28,5124.132737089934,13785.820455186486,0.04509236808639142,5124.132737089934,13785.820455186486,0.04509236808639142
1809,2025-02-28,5602.076015755008,15071.665409933257,0.04929826893864407,5602.076015755008,15071.665409933257,0.04929826893864407
1901,2025-02-28,600.2856146669129,1474.2576797898653,0.004742256355868613,600.2856146669129,1474.2576797898653,0.004742256355868613
1902,2025-02-28,7.387521591778729,18.1432141220584,5.8361420575051964e-5,7.387521591778729,18.1432141220584,5.8361420575051964e-5
1903,2025-02-28,3003.5244480167203,7376.436942241672,0.023727843139332093,3003.5244480167203,7376.436942241672,0.023727843139332093
1904,2025-02-28,2735.2637252198,6717.608176223704,0.02160858342923642,2735.2637252198,6717.608176223704,0.02160858342923642
2001,2025-02-28,4627.622995874722,12784.13168413436,0.037483746266585245,4627.622995874722,12784.13168413436,0.037483746266585245
2002,2025-02-28,6792.062295093611,18763.5463962223,0.05501570459025825,6792.062295093611,18763.5463962223,0.05501570459025825
2003,2025-02-28,1137.886044620633,3143.4896595804644,0.009216876961427128,1137.886044620633,3143.4896595804644,0.009216876961427128
2004,2025-02-28,123.83203412612293,342.0946417618313,0.0010030394764215958,123.83203412612293,342.0946417618313,0.0010030394764215958
2101,2025-02-28,17778.388802694055,46474.27565578925,0.15289414370316887,17778.388802694055,46474.27565578925,0.15289414370316887
2102,2025-02-28,15310.110847734755,40021.97948053048,0.1316669532905189,15310.110847734755,40021.97948053048,0.1316669532905189
2103,2025-02-28,2514.853911086185,6574.049830665656,0.021627743635341187,2514.853911086185,6574.049830665656,0.021627743635341187
2104,2025-02-28,1437.0290855643973,3756.5207167584435,0.012358450135853816,1437.0290855643973,3756.5207167584435,0.012358450135853816
2105,2025-02-28,509.2707324478668,1331.2785914335116,0.004379728299051654,509.2707324478668,1331.2785914335116,0.004379728299051654
2106,2025-02-28,1143.191046390256,2988.4021778801457,0.0098314429989562,1143.191046390256,2988.4021778801457,0.0098314429989562
2201,2025-02-28,946.4460426756257,2618.6739732942174,0.00927517121822113,946.4460426756257,2618.6739732942174,0.00927517121822113
2202,2025-02-28,466.4881643417181,1290.7026494167758,0.004571584010548837,466.4881643417181,1290.7026494167758,0.004571584010548837
2203,2025-02-28,1.6596369137977178,4.5919659392246395,1.6264441755217634e-5,1.6596369137977178,4.5919659392246395,1.6264441755217634e-5
2204,2025-02-28,551.7013639971709,1526.4747674849332,0.005406673367172274,551.7013639971709,1526.4747674849332,0.005406673367172274
2205,2025-02-28,409.3703343075066,1132.666197070495,0.004011829276213565,409.3703343075066,1132.666197070495,0.004011829276213565
2206,2025-02-28,138.90937829314691,384.3413751875288,0.0013613119072728396,138.90937829314691,384.3413751875288,0.0013613119072728396
2301,2025-02-28,14124.856429233643,32922.77425400759,0.1313611647918729,14124.856429233643,32922.77425400759,0.1313611647918729
2302,2025-02-28,3186.241075670424,7426.616771554337,0.029632042003734944,3186.241075670424,7426.616771554337,0.029632042003734944
2401,2025-02-28,31730.15097469773,69486.17955400624,0.266533268187461,31730.15097469773,69486.17955400624,0.266533268187461
2402,2025-02-28,36576.554513245836,80099.36783474473,0.30724305791126505,36576.554513245836,80099.36783474473,0.30724305791126505
2403,2025-02-28,31381.99606363035,68723.75158187562,0.263608766934495,31381.99606363035,68723.75158187562,0.263608766934495
2404,2025-02-28,1496.9069259130995,3278.091664693821,0.012574018177670038,1496.9069259130995,3278.091664693821,0.012574018177670038
2405,2025-02-28,2189.2546121930313,4794.270887446682,0.018389738742421464,2189.2546121930313,4794.270887446682,0.018389738742421464
2406,2025-02-28,2259.325452544083,4947.719731671087,0.0189783338013703,2259.325452544083,4947.719731671087,0.0189783338013703
2407,2025-02-28,17735.499513495295,38839.150329207165,0.1489781959133605,17735.499513495295,38839.150329207165,0.1489781959133605
2408,2025-02-28,8667.803383643512,18981.710573484386,0.07280954842260551,8667.803383643512,18981.710573484386,0.07280954842260551
2501,2025-02-28,74520.25566942304,166924.4113169798,0.5887100197884421,74520.25566942304,166924.4113169798,0.5887100197884421
2502,2025-02-28,165333.41406829216,370344.7145539001,1.3061339711395081,165333.41406829216,370344.7145539001,1.3061339711395081
2503,2025-02-28,218422.05322081936,489262.58136137156,1.725534220444473,218422.05322081936,489262.58136137156,1.725534220444473
2504,2025-02-28,973132.8276315428,2179804.979551017,7.687749338289189,973132.8276315428,2179804.979551017,7.687749338289189
2505,2025-02-28,985003.7995911755,2206395.803593709,7.781530016770287,985003.7995911755,2206395.803593709,7.781530016770287
2506,2025-02-28,339825.30201798474,761204.29244907,2.68461988594208,339825.30201798474,761204.29244907,2.68461988594208
2507,2025-02-28,1584017.588655619,3548178.96324762,12.513738950379391,1584017.588655619,3548178.96324762,12.513738950379391
2508,2025-02-28,966527.8927663126,2165010.010662874,7.63557035285387,966527.8927663126,2165010.010662874,7.63557035285387
2509,2025-02-28,250546.3875362528,561220.6757933239,1.9793164615363972,250546.3875362528,561220.6757933239,1.9793164615363972
2601,2025-02-28,17982.650335630864,45813.370166893365,0.17443170825561938,17982.650335630864,45813.370166893365,0.17443170825561938
2602,2025-02-28,40457.92525199727,103072.3431285152,0.39244187494437355,40457.92525199727,103072.3431285152,0.39244187494437355
2603,2025-02-28,104182.32501996325,265419.3532045747,1.0105685526936434,104182.32501996325,265419.3532045747,1.0105685526936434
2604,2025-02-28,43527.27254739571,110891.94375413725,0.42221454370973843,43527.27254739571,110891.94375413725,0.42221454370973843
2605,2025-02-28,110809.00008691757,282301.7544164009,1.0748473008431005,110809.00008691757,282301.7544164009,1.0748473008431005
2606,2025-02-28,1065349.949272808,2714131.1582202865,10.333894507946237,1065349.949272808,2714131.1582202865,10.333894507946237
2607,2025-02-28,159820.094804637,407164.51839611214,1.5502549196049789,159820.094804637,407164.51839611214,1.5502549196049789
2608,2025-02-28,50896.56703221233,129666.27400026366,0.49369670021245965,50896.56703221233,129666.27400026366,0.49369670021245965
2609,2025-02-28,32335.743276703513,82379.92446652781,0.3136567097840241,32335.743276703513,82379.92446652781,0.3136567097840241
2610,2025-02-28,34035.138697351584,86709.37702290718,0.3301408453643104,34035.138697351584,86709.37702290718,0.3301408453643104
2611,2025-02-28,95790.01618620742,244038.74778881265,0.929163157006212,95790.01618620742,244038.74778881265,0.929163157006212
2612,2025-02-28,93922.59024268383,239281.21347584258,0.9110491253540332,93922.59024268383,239281.21347584258,0.9110491253540332
2613,2025-02-28,53438.153442599505,136141.32839196816,0.5183500883932152,53438.153442599505,136141.32839196816,0.5183500883932152
2701,2025-02-28,0,0,0,0,0,0
2702,2025-02-28,13517.01137706128,33406.59446264607,0.12300480353125764,13517.01137706128,33406.59446264607,0.12300480353125764
2703,2025-02-28,3099.0124743570195,7659.0490366246995,0.028201013516648877,3099.0124743570195,7659.0490366246995,0.028201013516648877
2704,2025-02-28,6397.587691565099,15811.307069994957,0.05821804799324239,6397.587691565099,15811.307069994957,0.05821804799324239
2705,2025-02-28,41130.149179304266,101651.03627514122,0.3742843575316688,41130.149179304266,101651.03627514122,0.3742843575316688
2706,2025-02-28,7253.019223219297,17925.461854019773,0.06600247493129559,7253.019223219297,17925.461854019773,0.06600247493129559
2707,2025-02-28,900.9389727637217,2226.6240708938435,0.008198544652149867,900.9389727637217,2226.6240708938435,0.008198544652149867
2708,2025-02-28,3606.682736558772,8913.729830849665,0.03282081290268482,3606.682736558772,8913.729830849665,0.03282081290268482
2801,2025-02-28,3804.524589378924,12250.964795608388,0.03386026884547243,3804.524589378924,12250.964795608388,0.03386026884547243
2802,2025-02-28,1342.2779236925064,4322.274492583496,0.01194627352086331,1342.2779236925064,4322.274492583496,0.01194627352086331
2803,2025-02-28,4668.012391856116,15031.485310344304,0.041545310287519434,4668.012391856116,15031.485310344304,0.041545310287519434
2804,2025-02-28,6.217826963603195,20.022049390597463,5.533865997606844e-5,6.217826963603195,20.022049390597463,5.533865997606844e-5
2901,2025-02-28,12951.522100616728,30451.713906222758,0.11138309006530385,12951.522100616728,30451.713906222758,0.11138309006530385
2902,2025-02-28,18043.30835600753,42423.559154698574,0.15517245186166473,18043.30835600753,42423.559154698574,0.15517245186166473
2903,2025-02-28,4584.331900206242,10778.71484075246,0.03942525434177367,4584.331900206242,10778.71484075246,0.03942525434177367
2904,2025-02-28,3750.80781104241,8818.926879154244,0.032256947174964724,3750.80781104241,8818.926879154244,0.032256947174964724
2905,2025-02-28,184.9565500435442,434.87119917278164,0.00159062633037448,184.9565500435442,434.87119917278164,0.00159062633037448
2906,2025-02-28,53.44812509054012,125.66762434846412,4.5965387577864494e-4,53.44812509054012,125.66762434846412,4.5965387577864494e-4
2907,2025-02-28,36.727774172615185,86.35461244077077,3.158588578844906e-4,36.727774172615185,86.35461244077077,3.158588578844906e-4
