"GEOID","rep_name","pol_party","state_name","state","raw_funding","econ_impact","jobs"
"0605","Tom McClintock","Republican","California","CA",27655160.3728378,74206791.9087251,243.365411280973
"0606","Ami Bera","Democrat","California","CA",50945442.4219144,136701353.148328,448.319893312846
"0607","Doris O. Matsui","Democrat","California","CA",59373054.0955646,159315072.154938,522.482876040969
"0608","John Garamendi","Democrat","California","CA",153237143.980696,411179566.589365,1348.48686703012
"0609","Josh Harder","Democrat","California","CA",36140277.8810738,96974815.6976298,318.034445353449
"0610","Mark DeSaulnier","Democrat","California","CA",111981566.217435,300478922.193196,985.437782713425
"0611","Nancy Pelosi","Democrat","California","CA",410113766.10547,1100453820.91448,3609.00114172813
"0612","Lateefah Simon","Democrat","California","CA",263029585.584985,705784434.449126,2314.66035314787
"0613","Adam Gray","Democrat","California","CA",22445529.58325,60227846.1093752,197.5206603326
"0614","Eric Swalwell","Democrat","California","CA",136760898.230341,366969035.052023,1203.495904427
"0615","Kevin Mullin","Democrat","California","CA",391391545.984562,1050216690.70619,3444.24560466414
"0616","Sam T. Liccardo","Democrat","California","CA",229939797.132978,616994963.954009,2023.47021477021
"0617","Ro Khanna","Democrat","California","CA",144917684.087922,388856050.083475,1275.27561997371
"0618","Zoe Lofgren","Democrat","California","CA",63862144.465908,171360599.661577,561.986871299991
"0619","Jimmy Panetta","Democrat","California","CA",89423392.681775,239948819.787942,786.92585559962
"0620","Vince Fong","Republican","California","CA",8272248.11924696,22196833.6659952,72.7957834493732
"0621","Jim Costa","Democrat","California","CA",12119527.8274548,32520197.5833508,106.651844881602
"0622","David G. Valadao","Republican","California","CA",6870627.81625889,18435881.1075339,60.4615247830782
"0623","Jay Obernolte","Republican","California","CA",23891196.4439996,64106988.3185938,210.242528707196
"0624","Salud O. Carbajal","Democrat","California","CA",33612401.4008556,90191792.1530349,295.78913232753
"0625","Raul Ruiz","Democrat","California","CA",12419085.9970731,33323998.7711849,109.287956774244
"0626","Julia Brownley","Democrat","California","CA",44384454.4111452,119096325.172826,390.583198818077
"0627","George Whitesides","Democrat","California","CA",52891247.1421304,141922509.851867,465.442974850748
"0628","Judy Chu","Democrat","California","CA",103316298.807156,277227504.125862,909.183429502969
"0629","Luz M. Rivas","Democrat","California","CA",80572157.2332527,216198395.700409,709.034983652624
"0630","Laura Friedman","Democrat","California","CA",128123007.714666,343791077.109078,1127.48246788906
"0631","Gilbert Ray Cisneros, Jr.","Democrat","California","CA",75548565.8546273,202718647.434901,664.82737952072
"0632","Brad Sherman","Democrat","California","CA",137978298.879987,370235673.012529,1214.20903014388
"0633","Pete Aguilar","Democrat","California","CA",28283638.1642519,75893179.5505963,248.896015845417
"0634","Jimmy Gomez","Democrat","California","CA",114880288.3821,308257031.941053,1010.94653776248
"0635","Norma J. Torres","Democrat","California","CA",42635372.7587856,114403033.343808,375.191280277313
"0636","Ted Lieu","Democrat","California","CA",190791923.674996,511949899.662179,1678.96892833996
"0637","Sydney Kamlager-Dove","Democrat","California","CA",191724286.617187,514451699.033501,1687.17372223125
"0638","Linda T. Sánchez","Democrat","California","CA",51172934.1894969,137311779.341138,450.321820867573
"0639","Mark Takano","Democrat","California","CA",42299911.0161603,113502892.487898,372.23921694221
"0640","Young Kim","Republican","California","CA",43980610.6156283,118012695.495994,387.029373417529
"0641","Ken Calvert","Republican","California","CA",28402465.1722553,76212026.7724952,249.941693515847
"0642","Robert Garcia","Democrat","California","CA",47071326.4358811,126305979.737722,414.227672635754
"0643","Maxine Waters","Democrat","California","CA",93788785.5807856,251662431.21125,825.341313110913
"0644","Nanette Diaz Barragan","Democrat","California","CA",52107693.3706156,139820008.514387,458.547701661417
"0645","Derek Tran","Democrat","California","CA",36017099.1147545,96644291.4498367,316.950472209839
"0646","J. Luis Correa","Democrat","California","CA",37807562.3516101,101448622.03575,332.706548694169
"0647","Dave Min","Democrat","California","CA",111544178.785935,299305285.241711,981.588773316225
"0648","Darrell Issa","Republican","California","CA",109056106.261378,292629067.219668,959.693735100122
"0649","Mike Levin","Democrat","California","CA",144733089.104927,388360728.367535,1273.65118412336
"0650","Scott H. Peters","Democrat","California","CA",403655163.818453,1083123523.44115,3552.16544160238
"0651","Sara Jacobs","Democrat","California","CA",317938338.472328,853120495.587306,2797.85737855648
"0652","Juan Vargas","Democrat","California","CA",155361982.995447,416881124.073807,1367.18545035994
"0801","Diana DeGette","Democrat","Colorado","CO",134437149.470507,376540012.606695,1290.59663491687
"0802","Joe Neguse","Democrat","Colorado","CO",102127510.523258,286045146.385332,980.424101023275
"0803","Jeff Hurd","Republican","Colorado","CO",5145407.21067039,14411579.7129234,49.3959092224357
"0804","Lauren Boebert","Republican","Colorado","CO",55911194.0356598,156599584.192027,536.747462742334
"0805","Jeff Crank","Republican","Colorado","CO",23493013.3301007,65800707.3961802,225.532927968967
"0806","Jason A. Crow","Democrat","Colorado","CO",111443266.550228,312137301.014107,1069.85535888219
"0807","Brittany Pettersen","Democrat","Colorado","CO",56411063.9410217,157999651.221178,541.546213833809
"0808","Gabe Evans","Republican","Colorado","CO",52787023.5916127,147849211.374541,506.755426479481
"0901","John B. Larson","Democrat","Connecticut","CT",95043594.2898618,216181875.300702,722.331316602949
"0902","Joe Courtney","Democrat","Connecticut","CT",104033455.357326,236629808.049648,790.654260715679
"0903","Rosa L. DeLauro","Democrat","Connecticut","CT",419174750.630915,953435992.684899,3185.72810479495
"0904","James A. Himes","Democrat","Connecticut","CT",88042213.5249766,200256850.213466,669.120822789822
"0905","Jahana Hayes","Democrat","Connecticut","CT",93810888.9617107,213378019.327829,712.962756109001
"1000","Sarah McBride","Democrat","Delaware","DE",81796501.7441835,192447066.073974,449.880759593009
"1198","Eleanor Holmes Norton","Democrat","District of Columbia","DC",96727244.6443926,190637190.901085,154.763591431028
"1201","Jimmy Patronis","Republican","Florida","FL",3563079.8650512,11444997.8903476,39.9064944885735
"1202","Neal P. Dunn","Republican","Florida","FL",54516015.5764151,175111338.194285,610.579374455849
"1203","Kat Cammack","Republican","Florida","FL",227385701.144643,730387464.906924,2546.71985282
"1204","Aaron Bean","Republican","Florida","FL",22596919.2386735,72583748.5574454,253.085495473143
"1205","John H. Rutherford","Republican","Florida","FL",43137011.2031175,138560745.454547,483.134525474916
"1206","Randy Fine","Republican","Florida","FL",13050886.6131854,41920859.3161654,146.169930067677
"1207","Cory Mills","Republican","Florida","FL",10883262.5289353,34958216.3188401,121.892540324075
"1208","Mike Haridopolos","Republican","Florida","FL",5907131.23599309,18974344.4139655,66.1598698431226
"1209","Darren Soto","Democrat","Florida","FL",5818588.47887951,18689935.5018021,65.1681909634505
"1210","Maxwell Frost","Democrat","Florida","FL",12837975.1372461,41236964.6280734,143.785321537157
"1211","Daniel Webster","Republican","Florida","FL",5264299.28762029,16909498.6705011,58.9601520213473
"1212","Gus M. Bilirakis","Republican","Florida","FL",16925607.5827814,54366882.1397583,189.566804927152
"1213","Anna Paulina Luna","Republican","Florida","FL",13279881.2655436,42656414.9063859,148.734670174089
"1214","Kathy Castor","Democrat","Florida","FL",45714471.297675,146839826.042666,512.00207853396
"1215","Laurel M. Lee","Republican","Florida","FL",78627119.0940786,252558810.42198,880.623733853681
"1216","Vern Buchanan","Republican","Florida","FL",19766851.6775441,63493265.4660142,221.388738788494
"1217","W. Gregory Steube","Republican","Florida","FL",5030438.86139519,16158313.6883639,56.3409152476261
"1218","C. Scott Franklin","Republican","Florida","FL",5006285.92840857,16080731.8553578,56.070402398176
"1219","Byron Donalds","Republican","Florida","FL",4030752.83084517,12947214.0375031,45.1444317054659
"1220","Sheila Cherfilus-McCormick","Democrat","Florida","FL",11719836.4785525,37645382.324408,131.262168559788
"1221","Brian J. Mast","Republican","Florida","FL",21083470.2392399,67722386.6846553,236.134866679487
"1222","Lois Frankel","Democrat","Florida","FL",11590503.2845145,37229950.1171662,129.813636786563
"1223","Jared Moskowitz","Democrat","Florida","FL",12530686.2306781,40249919.42544,140.343685783595
"1224","Frederica S. Wilson","Democrat","Florida","FL",37408267.9182848,120159402.433202,418.97260068479
"1225","Debbie Wasserman Schultz","Democrat","Florida","FL",24593192.4374484,78995993.9782222,275.443755299422
"1226","Mario Diaz-Balart","Republican","Florida","FL",24797010.4867328,79650679.5964019,277.726517451408
"1227","Maria Elvira Salazar","Republican","Florida","FL",105593931.227406,339179127.581472,1182.65202974695
"1228","Carlos A. Gimenez","Republican","Florida","FL",49983927.9004887,160553782.412665,559.819992485474
"1301","Earl L. “Buddy” Carter","Republican","Georgia","GA",6291926.62865232,18480041.1581087,74.2447342180973
"1302","Sanford D. Bishop Jr.","Democrat","Georgia","GA",6856443.86084275,20138086.8253664,80.9060375579444
"1303","Brian Jack","Republican","Georgia","GA",22151657.2020266,65061714.9522369,261.389554983914
"1304","Henry C. “Hank” Johnson Jr.","Democrat","Georgia","GA",114330767.689998,335801324.021776,1349.10305874197
"1305","Nikema Williams","Democrat","Georgia","GA",217308658.169529,638258070.063737,2564.24216640044
"1306","Lucy McBath","Democrat","Georgia","GA",78239664.4256323,229798010.071836,923.228040222461
"1307","Richard McCormick","Republican","Georgia","GA",41775027.4219348,122697588.783522,492.945323578831
"1308","Austin Scott","Republican","Georgia","GA",6798755.81347167,19968651.0463645,80.2253185989657
"1309","Andrew S. Clyde","Republican","Georgia","GA",28082892.8373235,82482369.2490598,331.378135480417
"1310","Mike Collins","Republican","Georgia","GA",70792441.8905119,207924744.999751,835.350814308041
"1311","Barry Loudermilk","Republican","Georgia","GA",34413705.4402699,101076622.54724,406.081724195185
"1312","Rick W. Allen","Republican","Georgia","GA",52580113.1786208,154433246.442203,620.445335507726
"1313","David Scott","Democrat","Georgia","GA",81192805.455652,238471691.600788,958.075104376694
"1314","Vacant","Republican","Georgia","GA",16741160.941463,49170526.214325,197.545699109264
"1501","Ed Case","Democrat","Hawaii","HI",51802811.6636273,146554581.123336,471.405586139009
"1502","Jill N. Tokuda","Democrat","Hawaii","HI",11296926.7301071,31959971.1240063,102.802033243975
"1601","Russ Fulcher","Republican","Idaho","ID",23415663.5037205,97552299.1151677,215.424104234228
"1602","Michael K. Simpson","Republican","Idaho","ID",9545371.90184841,39767097.5578668,87.8174214970053
"1701","Jonathan L. Jackson","Democrat","Illinois","IL",126655952.957527,362317921.169471,1253.89393427952
"1702","Robin L. Kelly","Democrat","Illinois","IL",99329892.1515272,284147718.239486,983.36593230012
"1703","Delia C. Ramirez","Democrat","Illinois","IL",61958431.0853289,177241175.211766,613.388467744756
"1704","Jesús G. “Chuy” García","Democrat","Illinois","IL",60897394.9348577,174205925.75568,602.884209855091
"1705","Mike Quigley","Democrat","Illinois","IL",152273832.901718,435601622.325317,1507.51094572701
"1706","Sean Casten","Democrat","Illinois","IL",68354783.4384276,195538878.821633,676.712356040433
"1707","Danny K. Davis","Democrat","Illinois","IL",150674820.784702,431027413.749772,1491.68072576855
"1708","Raja Krishnamoorthi","Democrat","Illinois","IL",29664282.6292512,84859029.2381923,293.676398029587
"1709","Janice D. Schakowsky","Democrat","Illinois","IL",245514375.624203,702329863.825758,2430.59231867961
"1710","Bradley Scott Schneider","Democrat","Illinois","IL",56567143.1129346,161818605.605117,560.014716818053
"1711","Bill Foster","Democrat","Illinois","IL",30451227.1677975,87110199.4565979,301.467148961195
"1712","Mike Bost","Republican","Illinois","IL",16384749.6296166,46870978.3161608,162.209021333205
"1713","Nikki Budzinski","Democrat","Illinois","IL",76922041.419475,220046776.234529,761.528210052802
"1714","Lauren Underwood","Democrat","Illinois","IL",22433225.9875685,64173531.6433677,222.088937276928
"1715","Mary E. Miller","Republican","Illinois","IL",39524012.6627272,113064232.433175,391.287725360999
"1716","Darin LaHood","Republican","Illinois","IL",11402730.9464345,32619183.5100903,112.887036369702
"1717","Eric Sorensen","Democrat","Illinois","IL",10482424.1317006,29986510.9497701,103.775998903836
"1801","Frank J. Mrvan","Democrat","Indiana","IN",31420297.7905026,84532272.3303136,276.498620556423
"1802","Rudy Yakym III","Republican","Indiana","IN",31578582.3052618,84958116.4708277,277.891524286304
"1803","Marlin A. Stutzman","Republican","Indiana","IN",9955797.3269237,26784792.9550594,87.6110164769286
"1804","James R. Baird","Republican","Indiana","IN",94246483.4561842,253558048.966064,829.369054414421
"1805","Victoria Spartz","Republican","Indiana","IN",43358301.1231248,116649935.744008,381.553049883498
"1806","Jefferson Shreve","Republican","Indiana","IN",55590953.8283743,149560315.419495,489.200393689694
"1807","André Carson","Democrat","Indiana","IN",108466398.849774,291814903.454828,954.504309878008
"1808","Mark B. Messmer","Republican","Indiana","IN",16181071.1304424,43533091.9049463,142.393425947893
"1809","Erin Houchin","Republican","Indiana","IN",56525650.743461,152074997.320323,497.425726542457
"1901","Mariannette Miller-Meeks","Republican","Iowa","IA",165020448.465401,405278183.465178,1303.66154287666
"1902","Ashley Hinson","Republican","Iowa","IA",26648868.1181331,65447676.1077555,210.526058133252
"1903","Zachary Nunn","Republican","Iowa","IA",11627268.6850522,28555723.7006754,91.8554226119126
"1904","Randy Feenstra","Republican","Iowa","IA",20599017.256308,50589683.7176196,162.732236324833
"2001","Tracey Mann","Republican","Kansas","KS",30283254.3435358,83659604.876416,245.29436018264
"2002","Derek Schmidt","Republican","Kansas","KS",15494368.0147464,42804273.6496765,125.504380919446
"2003","Sharice Davids","Democrat","Kansas","KS",65404965.6291633,180685784.936432,529.780221596223
"2004","Ron Estes","Republican","Kansas","KS",7104098.8289701,19625569.1113168,57.5432005146578
"2101","James Comer","Republican","Kentucky","KY",11069127.2809286,28935674.5558932,95.1944946159856
"2102","Brett Guthrie","Republican","Kentucky","KY",16070811.6911989,42010518.5479957,138.208980544311
"2103","Morgan McGarvey","Democrat","Kentucky","KY",67977343.2075438,177698767.961293,584.605151584876
"2104","Thomas Massie","Republican","Kentucky","KY",52508597.2015699,137262102.192004,451.573935933501
"2105","Harold Rogers","Republican","Kentucky","KY",10513527.8333136,27483288.6187183,90.4163393664972
"2106","Andy Barr","Republican","Kentucky","KY",129760017.868246,339204126.22516,1115.93615366692
"2201","Steve Scalise","Republican","Louisiana","LA",63327442.5497354,175217517.029772,620.608936987407
"2202","Troy A. Carter","Democrat","Louisiana","LA",72438037.4397719,200425163.999609,709.892766909765
"2203","Clay Higgins","Republican","Louisiana","LA",8934412.90225694,24720177.885326,87.557246442118
"2204","Mike Johnson","Republican","Louisiana","LA",12283857.1951446,33987586.9073846,120.381800512417
"2205","Julia Letlow","Republican","Louisiana","LA",25038207.4863761,69276957.5084855,245.374433366486
"2206","Cleo Fields","Democrat","Louisiana","LA",28722287.1127633,79470252.2111503,281.47841370508
"2301","Chellie Pingree","Democrat","Maine","ME",32129124.1173946,74887833.7698873,298.80085429177
"2302","Jared F. Golden","Democrat","Maine","ME",95767750.7534711,223219262.770352,890.640082007282
"2401","Andy Harris","Republican","Maryland","MD",109969215.616267,240822701.027125,923.741411176646
"2402","Johnny Olszewski, Jr.","Democrat","Maryland","MD",353498115.97534,774129110.770782,2969.38417419286
"2403","Sarah Elfreth","Democrat","Maryland","MD",173919526.883018,380868136.510854,1460.92402581735
"2404","Glenn Ivey","Democrat","Maryland","MD",98440664.2649478,215576209.454042,826.901579825562
"2405","Steny H. Hoyer","Democrat","Maryland","MD",65236152.4835021,142861312.210455,547.983680861417
"2406","April McClain Delaney","Democrat","Maryland","MD",82895303.6578902,181533266.53722,696.320550726278
"2407","Kweisi Mfume","Democrat","Maryland","MD",466771694.284025,1022188069.18414,3920.88223198581
"2408","Jamie Raskin","Democrat","Maryland","MD",138422356.943181,303132523.904867,1162.74779832272
"2501","Richard E. Neal","Democrat","Massachusetts","MA",80253467.8735945,179766732.690406,634.002396201397
"2502","James P. McGovern","Democrat","Massachusetts","MA",208474813.848716,466980893.496756,1646.95102940486
"2503","Lori Trahan","Democrat","Massachusetts","MA",180307972.769916,403887532.859417,1424.43298488234
"2504","Jake Auchincloss","Democrat","Massachusetts","MA",408146031.784573,914241845.72351,3224.35365109813
"2505","Katherine M. Clark","Democrat","Massachusetts","MA",642328436.219916,1438807410.48182,5074.39464613734
"2506","Seth Moulton","Democrat","Massachusetts","MA",273221963.600881,612013673.641485,2158.45351244696
"2507","Ayanna Pressley","Democrat","Massachusetts","MA",897336097.968658,2010021282.95642,7088.9551739524
"2508","Stephen F. Lynch","Democrat","Massachusetts","MA",575159345.548462,1288349513.92324,4543.75882983285
"2509","William R. Keating","Democrat","Massachusetts","MA",142206456.451169,318540627.851404,1123.43100596424
"2601","Jack Bergman","Republican","Michigan","MI",9225742.63112723,23503897.0527529,89.4897035219341
"2602","John R. Moolenaar","Republican","Michigan","MI",16005580.6808133,40776502.8391434,155.254132603889
"2603","Hillary J. Scholten","Democrat","Michigan","MI",25979078.6552684,66185413.4298771,251.997062956103
"2604","Bill Huizenga","Republican","Michigan","MI",15417816.2684784,39279089.0491488,149.55281780424
"2605","Tim Walberg","Republican","Michigan","MI",54925126.9734246,139929605.844101,532.773731642219
"2606","Debbie Dingell","Democrat","Michigan","MI",464564623.716569,1183544732.03541,4506.27685005072
"2607","Tom Barrett","Republican","Michigan","MI",146657897.379423,373631940.517074,1422.5816045804
"2608","Kristen McDonald Rivet","Democrat","Michigan","MI",28454994.700236,72493163.1860687,276.013448592289
"2609","Lisa C. McClain","Republican","Michigan","MI",19377468.7568951,49366869.3150342,187.961446941882
"2610","John James","Republican","Michigan","MI",29410278.1541588,74926884.2267408,285.27969809534
"2611","Haley M. Stevens","Democrat","Michigan","MI",57305292.331772,145993417.05019,555.861335618188
"2612","Rashida Tlaib","Democrat","Michigan","MI",62355217.9262555,158858823.775969,604.845613884678
"2613","Shri Thanedar","Democrat","Michigan","MI",58472174.9158702,148966217.097393,567.180096683941
"2701","Brad Finstad","Republican","Minnesota","MN",277045171.346216,684702811.059516,2521.11105925056
"2702","Angie Craig","Democrat","Minnesota","MN",47789080.1175627,118108239.661585,434.88062906982
"2703","Kelly Morrison","Democrat","Minnesota","MN",66828743.1695692,165163782.084461,608.141562843079
"2704","Betty McCollum","Democrat","Minnesota","MN",111928470.082379,276625424.404974,1018.54907774964
"2705","Ilhan Omar","Democrat","Minnesota","MN",160103261.011358,395686928.386416,1456.93967520336
"2706","Tom Emmer","Republican","Minnesota","MN",34387708.1953981,84987442.1303646,312.928144578123
"2707","Michelle Fischbach","Republican","Minnesota","MN",10553066.8779513,26081358.9405698,96.0329085893566
"2708","Pete Stauber","Republican","Minnesota","MN",14338792.5150567,35437584.0392807,130.483011887016
"2801","Trent Kelly","Republican","Mississippi","MS",22419128.1705861,72191923.9877799,199.530240718216
"2802","Bennie G. Thompson","Democrat","Mississippi","MS",19027515.9833035,61270580.0640865,169.344892251401
"2803","Michael Guest","Republican","Mississippi","MS",22552727.9424048,72622129.1455601,200.719278687403
"2804","Mike Ezell","Republican","Mississippi","MS",7571671.18449347,24381568.5628923,67.3878735419919
"2901","Wesley Bell","Democrat","Missouri","MO",467651329.9916,1099545242.49244,4021.80143792776
"2902","Ann Wagner","Republican","Missouri","MO",106181626.400332,249655020.013932,913.161987042858
"2903","Robert F. Onder, Jr.","Republican","Missouri","MO",92921830.0408905,218478489.405744,799.127738351658
"2904","Mark Alford","Republican","Missouri","MO",38855610.2267544,91357596.2025718,334.158247950088
"2905","Emanuel Cleaver","Democrat","Missouri","MO",36270620.9645083,85279750.4595739,311.927340294771
"2906","Sam Graves","Republican","Missouri","MO",19026790.765432,44735930.2205032,163.630400582715
"2907","Eric Burlison","Republican","Missouri","MO",14573619.4857407,34265601.1942255,125.33312757737
"2908","Jason Smith","Republican","Missouri","MO",34059720.3808625,80081464.7657962,292.913595275417
"3001","Ryan K. Zinke","Republican","Montana","MT",31792112.9832007,83936234.675329,292.487439445446
"3002","Troy Downing","Republican","Montana","MT",7646379.24688608,20187657.3357151,70.3466890713519
"3101","Mike Flood","Republican","Nebraska","NE",40890771.8930119,105811039.263251,376.195101415709
"3102","Don Bacon","Republican","Nebraska","NE",97413145.9922143,252071206.733579,896.200943128372
"3103","Adrian Smith","Republican","Nebraska","NE",9864335.98517449,25525457.0631272,90.7518910636053
"3201","Dina Titus","Democrat","Nevada","NV",5810591.34304697,30772558.9265423,50.5521446845087
"3202","Mark E. Amodei","Republican","Nevada","NV",29283489.7211667,155083684.227372,254.76636057415
"3203","Susie Lee","Democrat","Nevada","NV",5130383.07408657,27170214.8959382,44.6343327445532
"3204","Steven Horsford","Democrat","Nevada","NV",3737606.72186546,19794151.1117409,32.5171784802295
"3301","Chris Pappas","Democrat","New Hampshire","NH",45964521.8829098,110975116.369235,321.751653180369
"3302","Maggie Goodlander","Democrat","New Hampshire","NH",109878609.80382,265287030.299831,769.150268626742
"3401","Donald Norcross","Democrat","New Jersey","NJ",115734767.752289,376374239.34914,1018.46595622015
"3402","Jeff Van Drew","Republican","New Jersey","NJ",32370960.211915,105271698.067755,284.864449864852
"3403","Herbert C. Conaway, Jr.","Democrat","New Jersey","NJ",77989832.4732694,253626152.660708,686.310525764771
"3404","Christopher H. Smith","Republican","New Jersey","NJ",28317389.3859463,92089318.5123114,249.193026596327
"3405","Josh S. Gottheimer","Democrat","New Jersey","NJ",98499589.9703783,320324730.167958,866.796391739329
"3406","Frank Pallone Jr.","Democrat","New Jersey","NJ",80012902.0544206,260205258.400012,704.113538078901
"3407","Thomas H. Kean, Jr.","Republican","New Jersey","NJ",38635960.5585406,125645737.656535,339.996452915157
"3408","Robert Menendez","Democrat","New Jersey","NJ",66247798.9405325,215440575.196596,582.980630676686
"3409","Nellie Pou","Democrat","New Jersey","NJ",59015085.1828574,191919491.672228,519.332749609145
"3410","LaMonica McIver","Democrat","New Jersey","NJ",49602254.5921615,161308578.266516,436.499840411021
"3411","Vacant","Democrat","New Jersey","NJ",37303076.5803569,121311143.971573,328.26707390714
"3412","Bonnie Watson Coleman","Democrat","New Jersey","NJ",119377876.036347,388221777.784724,1050.52530911985
"3501","Melanie A. Stansbury","Democrat","New Mexico","NM",78629786.4207927,183035953.953965,613.312334082183
"3502","Gabe Vasquez","Democrat","New Mexico","NM",34302868.9319991,79850888.8823077,267.562377669593
"3503","Teresa Leger Fernandez","Democrat","New Mexico","NM",6562908.11459221,15277265.8065996,51.1906832938193
"3601","Nick LaLota","Republican","New York","NY",89721055.9694134,211497795.16483,637.019497382835
"3602","Andrew R. Garbarino","Republican","New York","NY",63784681.5067512,150358456.643307,452.871238697934
"3603","Thomas R. Suozzi","Democrat","New York","NY",112740265.026797,265760553.326466,800.455881690259
"3604","Laura Gillen","Democrat","New York","NY",86986423.7625045,205051496.956468,617.603608713782
"3605","Gregory W. Meeks","Democrat","New York","NY",114625680.829582,270205009.323439,813.842333890033
"3606","Grace Meng","Democrat","New York","NY",136202342.705839,321067277.545081,967.036633211456
"3607","Nydia M. Velázquez","Democrat","New York","NY",167134893.721853,393984011.170474,1186.65774542516
"3608","Hakeem S. Jeffries","Democrat","New York","NY",163295615.814722,384933751.968664,1159.39887228453
"3609","Yvette D. Clarke","Democrat","New York","NY",198986339.14987,469066837.69377,1412.80300796408
"3610","Daniel S. Goldman","Democrat","New York","NY",260660042.952761,614449125.419039,1850.6863049646
"3611","Nicole Malliotakis","Republican","New York","NY",120246349.786766,283454508.885737,853.749083486035
"3612","Jerrold Nadler","Democrat","New York","NY",195547491.996078,460960506.542431,1388.38719317215
"3613","Adriano Espaillat","Democrat","New York","NY",371582507.503659,875924611.115077,2638.23580327598
"3614","Alexandria Ocasio-Cortez","Democrat","New York","NY",220236117.81573,519158550.135298,1563.67643649168
"3615","Ritchie Torres","Democrat","New York","NY",249505575.875292,588154905.320608,1771.48958871457
"3616","George Latimer","Democrat","New York","NY",130043843.34725,306549960.268861,923.311287765476
"3617","Michael Lawler","Republican","New York","NY",82044430.9373793,193401828.158647,582.515459655393
"3618","Patrick Ryan","Democrat","New York","NY",50091966.2185686,118080870.719021,355.652960151837
"3619","Josh Riley","Democrat","New York","NY",115610316.651531,272526073.237951,820.833248225873
"3620","Paul Tonko","Democrat","New York","NY",57254634.6497837,134965297.282337,406.507906013464
"3621","Elise M. Stefanik","Republican","New York","NY",15437365.6366046,36390218.1045243,109.605296019893
"3622","John W. Mannion","Democrat","New York","NY",46760840.7559302,110228469.929115,332.001969367104
"3623","Nicholas A. Langworthy","Republican","New York","NY",48621195.30622,114613849.496485,345.210486674162
"3624","Claudia Tenney","Republican","New York","NY",58533592.903708,137980162.052822,415.588509616327
"3625","Joseph D. Morelle","Democrat","New York","NY",165437872.355951,389983653.914779,1174.60889372726
"3626","Timothy M. Kennedy","Democrat","New York","NY",79936171.2272612,188432066.31727,567.546815713554
"3701","Donald G. Davis","Democrat","North Carolina","NC",35239916.2811692,88159442.6742137,341.827187927341
"3702","Deborah K. Ross","Democrat","North Carolina","NC",302965789.046154,757927314.541742,2938.7681537477
"3703","Gregory F. Murphy","Republican","North Carolina","NC",30616058.5984905,76591971.4845147,296.975768405358
"3704","Valerie P. Foushee","Democrat","North Carolina","NC",1043350515.03047,2610142407.40665,10120.4999957955
"3705","Virginia Foxx","Republican","North Carolina","NC",52161331.6447798,130491624.618469,505.964916954364
"3706","Addison P. McDowell","Republican","North Carolina","NC",66137621.1188171,165456006.51012,641.534924852526
"3707","David Rouzer","Republican","North Carolina","NC",23270336.6299902,58215232.1751548,225.722265310905
