"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0403",2134822.09779181,1167218.3765952,1172468.32043644,1763519.07910596,1007956.17885156,1206316.17090938,74976.5042979645,299479.588695449,3451.05690893493,605057.946532566,1015635.68320395,10450901.0033292,"Arizona","Yassamin Ansari","Democrat","AZ","04",5635930.33817038,3081456.51421134,3095316.36595219,4655690.36883974,2661004.31216812,3184674.69120076,197937.971346626,790626.114155987,9110.79023958821,1597352.97884597,2681278.20365842,27590378.6487891,29.6503069137751,16.2113663416001,16.2842822282838,24.4933205431384,13.9993913729383,16.7543912626303,1.04134033747173,4.15943873188124,0.0479313459574296,8.40358259073009,14.1060511556104,145.151402824017
"0404",5853467.49021976,3212814.22536993,2874921.24813734,4891296.56501858,2642277.46971183,3045286.27049173,200747.392603794,851762.358597761,7567.11373787838,1617974.14964536,2497567.24737033,27695681.5309043,"Arizona","Greg Stanton","Democrat","AZ","04",15453154.1741802,8481829.55497661,7589792.09508257,12913022.931649,6975612.52003924,8039555.75409816,529973.116474016,2248652.62669809,19977.1802679989,4271451.75506375,6593577.53305768,73116599.2415873,81.2981595863855,44.6224197968046,39.9294617796852,67.9346745141469,36.6982981904421,42.2956426457184,2.78815823060825,11.8300327583022,0.105098801914977,22.4718631895189,34.6884339912546,384.662243484782
"0405",3911339.14681921,2144104.11716021,1919609.09347203,3261488.31087504,1765441.4517871,2509111.03302066,134040.801201705,566723.43452957,5647.51475343534,1078222.81194421,1672181.71076037,18967909.4263235,"Arizona","Andy Biggs","Republican","AZ","04",10325935.3476027,5660434.86930295,5067768.00676617,8610329.1407101,4660765.43271793,6624053.12717454,353867.715172502,1496149.86715807,14909.4389490693,2846508.22353272,4414559.71640739,50075280.8854942,54.3241548169334,29.7792238494474,26.6612374093338,45.2984487621533,24.5200201637097,34.8487643475091,1.86167779446813,7.8711588129107,0.0784377049088241,14.9753168325585,23.224745982783,263.443186476716
"0406",3530480.94910419,2224919.66878792,3056114.48404533,5362617.25232001,4531542.45975141,23840115.9909898,27476.8673745175,311973.20817053,18611.550070006,1530354.94799462,1726911.17255519,46161118.5511636,"Arizona","Juan Ciscomani","Republican","AZ","04",9320469.70563507,5873787.92560012,8068142.23787966,14157309.5461248,11963272.0937437,62937906.2162131,72538.9298687263,823609.2695702,49134.4921848159,4040137.0627058,4559045.4955457,121865352.975072,49.0344576264471,30.9016620664989,42.4460345006295,74.4807951711113,62.9380897187696,331.112722097081,0.38162315797941,4.3329612245907,0.258493750972306,21.2549298332586,23.9848773965998,641.126646543938
"0407",2726581.90815816,1670529.03142442,2439950.4414636,3873524.56690427,3234046.33610699,20393530.2561728,24647.7899160518,255973.240227653,12681.9256885397,1156339.89151992,1132251.81258524,36920057.2001677,"Arizona","Adelita S. Grijalva","Democrat","AZ","04",7198176.23753754,4410196.64296047,6441469.16546392,10226104.8566273,8537882.32732246,53838919.8762963,65070.1653783768,675769.354201003,33480.2838177449,3052737.31361259,2989144.78522502,97468951.0084427,37.8691931688633,23.2017921031169,33.8882005758834,53.7989523181149,44.9173102237082,283.243475780178,0.34233041550072,3.55518389205073,0.176137856785274,16.06027627111,15.7257196192394,512.778572224551
"0408",1528786.45715187,813457.552337008,847382.831791315,1235476.58011409,736787.369917912,1573876.1787589,56332.7354178265,203193.969568408,3790.00526766123,542667.871873827,836064.449503406,8377816.00170222,"Arizona","Abraham J. Hamadeh","Republican","AZ","04",4035996.24688093,2147527.9381697,2237090.67592907,3261658.1715012,1945118.65658329,4155033.11192349,148718.421503062,536432.079660596,10005.6139066256,1432643.1817469,2207210.14668899,22117434.2444939,21.2331452382204,11.2980215602362,11.7692059971016,17.159396946029,10.2331579155266,21.8593913716514,0.782399103025368,2.82213846622788,0.0526389620508503,7.53705377602537,11.6120062431029,116.358555579197
"0409",947110.383187201,489998.46048971,524738.192044478,728902.965779927,456352.688169496,535266.687625625,30383.5220939058,116923.438771458,3213.40789898197,279264.35836247,533341.697647795,4645495.80207105,"Arizona","Paul A. Gosar","Republican","AZ","04",2500371.41161421,1293595.93569283,1385308.82699742,1924303.82965901,1204771.09676747,1413104.05533165,80212.4983279112,308677.878356648,8483.39685331239,737257.90607692,1408022.08179018,12264108.9174676,13.1543108776,6.80553417346819,7.2880304450622,10.123652302499,6.33823178013189,7.4342595503559,0.421993362415358,1.62393664960358,0.0446306652636384,3.87867164392319,7.4075235784416,64.5207750287646
"0501",291802.359724687,64869.0925915945,941537.961804043,414860.236185138,61656.8981144758,245161.042413118,1380161.47400651,7221.22236550025,9343.76416586064,46609.5505707661,278619.49026233,3741843.09220402,"Arkansas","Eric A. “Rick” Crawford","Republican","AR","05",770358.229673175,171254.404441809,2485660.21916267,1095231.02352876,162774.211022216,647225.151970631,3643626.29137718,19064.0270449207,24667.5373978721,123049.213506822,735555.454292552,9878465.76341862,4.05281055173177,0.900959619327701,13.0769161361673,5.76194772479358,0.856345807145497,3.40501447795997,19.1689093612015,0.100294755076392,0.12977450230362,0.647354869038417,3.86971514253236,51.9700429472781
"0502",488245.052183011,58614.77766581,591169.95348904,190978.772866546,120692.569505366,148366.398760982,9677389.76958997,6336.47654179268,68.3331096348673,123977.624294342,511562.216617158,11917401.9446236,"Arkansas","J. French Hill","Republican","AR","05",1288966.93776315,154743.013037739,1560688.67721107,504183.960367681,318628.383494166,391687.292728991,25548308.9917175,16728.2980703327,180.39940943605,327300.928137063,1350524.2518693,31461941.1338064,6.7811812803196,0.814094134247362,8.21069379845889,2.6524829564798,1.67628568757453,2.06064442723585,134.408191244305,0.0880066186360095,0.000949070967150934,1.72191144853253,7.10503078634942,165.519471453106
"0503",3076406.28490316,958458.081684433,1768375.82665798,6247129.39290642,942056.502056038,897935.280166744,2773984.54247329,244127.03802827,1219.18121992271,913440.190940684,1687361.22535765,19510493.5463946,"Arkansas","Steve Womack","Republican","AR","05",8121712.59214433,2530329.3356469,4668512.18237707,16492421.597273,2487029.16542794,2370549.1396402,7323319.19212949,644495.380394632,3218.63842059595,2411482.10408341,4454633.63494419,51507702.9624817,42.7278650680994,13.3119178011727,24.5607753702497,86.7656860125892,13.0841180841116,12.4713233356492,38.5275630899068,3.39065330594819,0.0169330724989265,12.6866693186206,23.4355725744118,270.979077033258
"0504",181831.801880573,21203.4296881009,1066582.90449535,104324.540390331,38019.5987265119,835021.213056185,1508978.10999962,3974.28077810562,1389.60476135427,33944.9547023832,343930.393165417,4139200.83164393,"Arkansas","Bruce Westerman","Republican","AR","05",480035.956964712,55977.0543765863,2815778.86786773,275416.786630473,100371.740637991,2204456.00246833,3983702.21039898,10492.1012541988,3668.55656997527,89614.6804142916,907976.237956701,10927490.19554,2.52544169278573,0.294492079001401,14.8136514513243,1.4489519498657,0.528049982312665,11.5975168480026,20.9580293055502,0.0551983441403558,0.0193000661299204,0.471457704199767,4.77681101618635,57.488900439499
"0601",548176.717952902,323837.591384182,921193.848021323,290424.103709719,663243.877649583,639669.23417445,53001.1990732491,45829.3794775475,5250.85463668082,110722.458169888,322202.582696033,3923551.84694556,"California","Vacant","Republican","CA","06",1447186.53539566,854931.24125424,2431951.75877629,766719.633793658,1750963.8369949,1688726.77822055,139923.165553378,120989.561820725,13862.2562408374,292307.289568504,850614.818317526,10358176.8759363,7.61356552712364,4.4977443247803,12.7943590002961,4.03366810707943,9.21172052291088,8.88429491908958,0.736127764906238,0.636519159410382,0.0729285366205669,1.53781191902622,4.47503587077823,54.4937756520216
"0602",1456473.26839613,890932.630986354,1815673.25365641,795833.312674611,930338.496764194,1967609.27922645,116655.085736064,100717.766324401,29478.4979816042,371622.068725259,1192628.43976553,9667962.10023702,"California","Jared Huffman","Democrat","CA","06",3845089.42856579,2352062.14580398,4793377.38965293,2100999.94546097,2456093.63145747,5194488.49715784,307969.426343208,265894.903096419,77823.234671435,981082.261434683,3148539.080981,25523419.9446257,20.2287953943907,12.3740643192549,25.2176840785613,11.053240453814,12.9213680106138,27.327906655923,1.620209524112,1.39885786561668,0.409423583077836,5.16141762118415,16.5642838856324,134.277251392181
"0603",1023913.13086369,671956.903281618,1020552.19627426,644366.490892869,682719.533143914,1009336.69715699,183064.266830205,63154.4985652065,10294.8655828886,252183.388321397,412685.941574295,5974227.91248733,"California","Kevin Kiley","Republican","CA","06",2703130.66548014,1773966.22466347,2694257.79816404,1701127.53595717,1802379.56749993,2664648.88049445,483289.664431741,166727.876212145,27178.4451388259,665764.145168487,1089490.88575614,15771961.6889665,14.2210157064401,9.33273476780025,14.1743360593647,8.94953459573429,9.48221573810991,14.0185652382915,2.54255926153063,0.877145813405646,0.142984244206786,3.5025470600194,5.73174918853188,82.9753876734351
"0604",5404475.57985864,2728264.1196022,2708436.404872,2766334.09704336,2537562.2689536,3926348.59206842,583249.587805746,310433.481988954,41776.3513689084,1134482.02345959,1541121.15358988,23682483.6606113,"California","Mike Thompson","Democrat","CA","06",14267815.5308268,7202617.27574981,7150272.10886208,7303122.01619448,6699164.39003751,10365560.2830606,1539778.91180717,819544.392450838,110289.567613918,2995032.54193333,4068559.84547728,62521756.8640138,75.06216083137,37.8925572166972,37.6171722898889,38.42130690338,35.2439204021334,54.5326193342836,8.10068871952425,4.31157613873547,0.58022710234595,15.7566947702721,21.4044604665261,328.923384175157
"0605",814861.130209426,555071.295838904,1170525.00977999,560606.98745568,653967.146409395,1002735.54764355,85949.5084209459,45218.075762242,6894.3431954499,214679.306756934,436272.941875618,5546781.29334814,"California","Tom McClintock","Republican","CA","06",2151233.38375288,1465388.22101471,3090186.02581918,1480002.446883,1726473.2665208,2647221.84577898,226906.702231297,119375.720012319,18201.0660359877,566753.369838305,1151760.56655163,14643502.6144391,11.3175156973531,7.70932355331812,16.2572918024999,7.78620815910667,9.08287703346382,13.9268826061605,1.19374317251314,0.628028830031139,0.0957547666034709,2.98165703829075,6.05934641493914,77.0386290742798
"0606",1594345.6341095,1018611.93434906,1470595.99493478,943301.750769066,853426.40063478,1406479.47443223,180097.855606118,100578.690223895,11461.6840058543,373201.804555391,491299.54257238,8443400.76619306,"California","Ami Bera","Democrat","CA","06",4209072.47404909,2689135.50668152,3882373.42662781,2490316.62203033,2253045.69767582,3713105.8125011,475458.338800151,265527.742191084,30258.8457754555,985252.764026233,1297030.79239108,22290578.0227497,22.143689362632,14.1473879770703,20.4249443740941,13.1014132051259,11.8531444532608,19.5344371448921,2.50135910564053,1.39692625310966,0.159190055636866,5.18335839660265,6.82360475794972,117.269455086015
"0607",2058874.51675969,1209709.95855872,1667294.21013465,1129554.00500768,1077394.35976009,1644052.84362707,249542.548685542,129685.532169955,11917.7281233663,446685.911107142,599916.376802235,10224627.9907361,"California","Doris O. Matsui","Democrat","CA","06",5435428.72424558,3193634.29059502,4401656.71475548,2982022.57322029,2844321.10976664,4340299.50717546,658792.32852983,342369.804928682,31462.802245687,1179250.80532286,1583779.2347579,26993017.8955434,28.5954793994402,16.8015272022044,23.1568640296479,15.6882500695512,14.9638105522235,22.8340672725982,3.46586873174363,1.80118794680493,0.165524001713421,6.2039709875992,8.33217190003105,142.008722093558
"0608",2916195.72083369,2530922.97588736,4673272.95754254,2769125.45811795,1801342.4471936,7646296.31902156,176501.365150861,425318.883015384,24005.8567484269,985499.00572884,2741522.97745053,26690003.9666907,"California","John Garamendi","Democrat","CA","06",7698756.70300094,6681636.65634264,12337440.6079123,7310491.20943138,4755544.0605911,20186222.2822169,465963.603998274,1122841.85116061,63375.4618158469,2601717.37512414,7237620.6604694,70461610.4720636,40.5027183449124,35.1517079984356,64.9065688547575,38.4600758071937,25.0186450999111,106.198559986411,2.45140784931752,5.90720670854701,0.333414677061484,13.6874861906783,38.0767080201463,370.694499537371
"0609",675818.642820847,535176.253249091,924796.778124883,514842.013268016,550418.596678334,1118499.85555141,61404.0549759401,42039.3023379053,4074.65406064577,210957.831993638,553063.699395894,5191091.6824566,"California","Josh Harder","Democrat","CA","06",1784161.21704704,1412865.3085776,2441463.49424969,1359182.91502756,1453105.0952308,2952839.61865571,162106.705136482,110983.75817207,10757.0867201048,556928.676463205,1460088.16640516,13704482.0416854,9.38637003917843,7.43300351734849,12.8443996961789,7.15058351761133,7.64470273164353,15.5347202159918,0.852834096888057,0.583879199137574,0.056592417508969,2.92996988880053,7.68144026938742,72.098495589675
"0610",1612420.37574195,1324781.88558708,2736537.57961869,1409649.15519807,1089702.68090789,4060071.51266219,126001.982984849,201483.723434666,14153.4611273725,522062.634029791,2025726.70449434,15122591.6957869,"California","Mark DeSaulnier","Democrat","CA","06",4256789.79195874,3497424.17794988,7224459.21019335,3721473.76972291,2876815.07759682,10718588.7934282,332645.235080001,531917.029867519,37365.1373762633,1378245.35383865,5347918.49986505,39923642.0768773,22.3947274408604,18.3997484109316,38.007466383593,19.5784604888621,15.134759457054,56.3898821203082,1.75002754145623,2.7983850477037,0.196575848991284,7.25086991708043,28.1350931179769,210.035995774818
"0611",2450248.30776637,1530573.66220395,4793755.41139493,1482435.74893916,1459507.91810932,3418387.45241122,252734.098790031,150123.726157864,19822.7743835955,619656.584245748,2492717.00003942,18669962.6844416,"California","Nancy Pelosi","Democrat","CA","06",6468655.53250323,4040714.46821844,12655514.2860826,3913630.3771994,3853100.90380859,9024542.87436563,667218.020805683,396326.637056761,52332.124372692,1635893.38240878,6580772.88010407,49288701.4869259,34.0312264967552,21.2579675306105,66.579936269374,20.5893854019328,20.2709433070738,47.4776035057114,3.51019581652821,2.08505175219255,0.27531631088327,8.60634144785762,34.621069444992,259.305037283911
"0612",4131069.74840332,3872903.44427634,7450207.70205395,4124361.7891706,2738486.54902461,13211615.8644471,180485.702710536,672127.314484224,21079.8046210384,1521969.44405645,4628594.54151396,42552901.9047622,"California","Lateefah Simon","Democrat","CA","06",10906024.1357848,10224465.0928895,19668548.3334224,10888315.1234104,7229604.48942497,34878665.8821404,476482.255155814,1774416.11023835,55650.6841995414,4017999.33230902,12219489.5895969,112339661.028572,57.3759687278239,53.7903256149492,103.475106972972,57.2828026273694,38.0345354031196,183.494664783988,2.50674587097966,9.33510159005867,0.292775064181089,21.138464500784,64.286035298805,591.01252645503
"0613",1930633.89952766,1273494.12935755,1835478.43905979,1373201.17458223,762859.067420549,1919201.63770705,32088.6653162964,73262.3028427396,5301.71630697519,441068.415182701,444097.673366564,10090687.1206701,"California","Adam Gray","Democrat","CA","06",5096873.49475302,3362024.50150392,4845663.07911785,3625251.1008971,2013947.93799025,5066692.32354662,84714.0764350226,193412.479504833,13996.5310504145,1164420.61608233,1172417.85768773,26639413.9985691,26.8143597156619,17.6874184632993,25.4927560980527,19.0722385358644,10.5952648252854,26.6555783014868,0.445675907170784,1.01753198392694,0.0736349487079887,6.12595021087085,6.16802324120228,140.148432231529
"0614",1735045.62826473,1659507.0189251,3270374.83119905,1504229.58007146,1736609.23663676,3434201.32579604,95168.6920255049,138150.971227409,14654.9190387725,715066.576541882,2418949.86035513,16721958.6400818,"California","Eric Swalwell","Democrat","CA","06",4580520.4586189,4381098.52996227,8633789.55436549,3971166.09138866,4584648.38472106,9066291.50010155,251245.346947333,364718.564040361,38688.9862623593,1887775.76207057,6386027.63133754,44145970.8098161,24.0978559481213,23.048708596182,45.4218726555423,20.8920775009925,24.1195727310662,47.6972406360561,1.32178738924312,1.91876348926957,0.203540542205173,9.93148022974836,33.5965258382657,232.249425556692
"0615",2806356.150202,2901987.13954143,5756096.28035227,2292811.3332574,2910556.88656286,3865432.89661438,149718.817926481,88409.2010576757,22792.4878762895,1060584.13649501,3314264.53222343,25169009.8621092,"California","Kevin Mullin","Democrat","CA","06",7408780.23653328,7661246.04838938,15196094.18013,6053021.91979953,7683870.18052596,10204742.847062,395257.679325909,233400.290792264,60172.1679934043,2799942.12034683,8749658.36506984,66446186.0359684,38.9771687528056,40.3053769380754,79.9457816715593,31.8446018507972,40.424401202262,53.6865680085331,2.07942802675668,1.2279055702455,0.316562331615132,14.7303352290974,46.0314518364365,349.569581418184
"0616",2404743.66310051,3151714.63079603,4990333.47610527,2415725.5604359,3354094.3319097,3846795.17164716,215121.985191294,73416.1790904541,31122.3420168721,1115637.53211367,3136820.77723923,24735525.6496461,"California","Sam T. Liccardo","Democrat","CA","06",6348523.27058534,8320526.62530153,13174480.3769179,6377515.47955077,8854809.0362416,10155539.2531485,567922.040905017,193818.712798799,82162.9829245424,2945283.08478008,8281206.85191157,65301787.7150657,33.3992175430626,43.7738143166116,69.3101871681287,33.551743894943,46.5846434987458,53.4277107173217,2.98780534987909,1.01966915403408,0.432254750234335,15.4949657238009,43.5669552394337,343.548967356196
"0617",1796256.67538425,2247591.93149978,3531263.57249577,1815273.24852341,2214190.09144486,3000826.38809686,191707.636486679,77064.8893269608,24306.1288788294,814312.266389729,2661643.91248472,18374436.7410119,"California","Ro Khanna","Democrat","CA","06",4742117.62301443,5933642.69915942,9322535.83138882,4792321.37610181,5845461.84141443,7922181.66457571,506108.160324833,203451.307823176,64168.1802401097,2149784.38326888,7026739.92895967,48508512.9962713,24.9480093803369,31.2165546041636,49.0453273957745,25.2121284517141,30.7526401589564,41.6781442791231,2.66260606231499,1.07034568509668,0.337585123317075,11.3098925887462,36.9672765622878,255.200510291831
"0618",1022353.40321175,1343642.61183883,2146589.14861151,940211.263987953,6534033.10208949,1896716.39123894,94773.6367202466,82925.0891365349,18622.4411363387,434766.524391937,1646658.29145321,16161291.9038167,"California","Zoe Lofgren","Democrat","CA","06",2699012.98447903,3547216.49525452,5666995.35233437,2482157.7369282,17249847.3895163,5007331.27287079,250202.400941451,218922.235320452,49163.2445999343,1147783.62439471,4347177.88943648,42665810.6260762,14.1993528223855,18.661702942206,29.8137381751598,13.0584897776105,90.750459751243,26.3432832116519,1.31630051000342,1.15173734911854,0.258645015782482,6.03842394988802,22.8702540479613,224.46238755301
"0619",1836680.46818225,3220720.25355529,3309099.33950718,1379928.45225565,8440844.14420339,4909506.58944392,107701.428142844,382679.647412408,43320.0281731789,827029.50407315,2439936.42580553,26897446.2807548,"California","Jimmy Panetta","Democrat","CA","06",4848836.43600114,8502701.46938596,8736022.25629895,3643011.11395492,22283828.540697,12961097.396132,284331.770297108,1010274.26916876,114364.874377192,2183357.89075312,6441432.16412659,71009258.1811927,25.5094509469757,44.7322257438234,45.9597130487108,19.1656729479952,117.233946447269,68.1875915200545,1.49585316865061,5.31499510295011,0.601667057960818,11.4865208899049,33.8880059139656,373.575642788261
"0620",207379.79126664,210547.941285232,721203.074788879,162887.249876344,354998.727605965,485867.056107056,25672.8225335712,8141.52718315332,5530.53831434252,81472.339388737,103651.586050257,2367352.65440018,"California","Vince Fong","Republican","CA","06",547482.648943929,555846.564993013,1903976.11744264,430022.339673548,937196.640879748,1282689.02812263,67776.251488628,21493.6317635248,14600.6211498643,215086.975986266,273640.187172677,6249811.00761647,2.88027487870333,2.92427696229489,10.0167093720678,2.26232291494922,4.93053788341618,6.74815355704245,0.356566979632933,0.113076766432685,0.0768130321436462,1.13156026928801,1.43960536180912,32.8798979777802
"0621",299083.695783235,227023.956355748,798225.789666689,212077.255191423,288521.270739559,428011.479396086,46251.7307346032,12752.5641910079,4243.73075554301,103603.926310452,131511.240946306,2551306.64007065,"California","Jim Costa","Democrat","CA","06",789580.956867739,599343.244779175,2107316.08472006,559883.953705358,761696.154752436,1129950.30560567,122104.569139353,33666.7694642608,11203.4491946336,273514.365459594,347189.676098249,6735449.52978652,4.15394021921159,3.15311050494094,11.0864693009262,2.94551743321421,4.00723987138277,5.94460388050119,0.642385149091712,0.177118947097332,0.0589407049380974,1.43894342097851,1.82654501314315,35.4348144454257
