"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0403",1897852.22784791,1083293.34531916,1099702.84311965,1991989.40311213,724552.233315134,1302227.57336861,70542.5333553357,238256.274181434,3052.74104374062,566884.366139821,989868.69568975,9968222.23649267,"Arizona","Yassamin Ansari","Democrat","AZ","04",5010329.88151849,2859894.43164258,2903215.50583587,5258852.02421601,1912817.89595195,3437880.79369313,186232.288058086,628996.563838985,8059.23635547523,1496574.72660913,2613253.35662094,26316106.7043407,26.3590587201099,15.0457409072105,15.273650598884,27.6665194876684,10.0632254627102,18.086494074564,0.979757407712996,3.30911491918658,0.0423991811630641,7.87339397416419,13.7481763290243,138.447531062398
"0404",4300391.71300303,2459192.4358254,2316962.57788224,4580167.0165974,1456870.68133176,2837965.06933065,156151.419235131,555895.215013546,5832.19966458932,1255892.89438513,2075654.22735072,22000975.4496196,"Arizona","Greg Stanton","Democrat","AZ","04",11353034.122328,6492268.03057905,6116781.20560911,12091640.9238171,3846138.59871585,7492227.78303291,412239.746780747,1467563.36763576,15397.0071145158,3315557.24117674,5479727.16020591,58082575.1869958,59.7276626805977,34.155450497575,32.18003580392,63.6134307860751,20.2343150184967,39.4161815184812,2.16876971159905,7.72076687518814,0.0810027731192961,17.4429568664601,28.8285309354267,305.569103466939
"0405",2211055.1977163,1251637.80397887,1233168.18059123,2320147.58498205,759431.409935011,2573448.41259142,103227.787194372,278955.671641166,3838.16902211117,645000.87408183,1152418.12912198,12532329.2208563,"Arizona","Andy Biggs","Republican","AZ","04",5837185.72197102,3304323.80250421,3255563.99676085,6125189.6243526,2004898.92222843,6793903.80924135,272521.358193141,736442.973132679,10132.7662183735,1702802.30757603,3042383.86088204,33085349.1430607,30.7090999682819,17.3838583885954,17.1273358415449,32.2242720136395,10.5476584713196,35.7423390637697,1.4337192665885,3.87438432834953,0.0533079030848774,8.95834547335875,16.0058073489164,174.060128067449
"0406",4233515.43933584,2282084.95193404,3021332.7500788,5278038.68940449,3119865.42663307,41811431.7358275,38001.2390929985,299093.668771555,16590.5844637646,1536643.83009373,1779650.3127225,63416248.6283583,"Arizona","Juan Ciscomani","Republican","AZ","04",11176480.7598466,6024704.27310587,7976318.46020805,13934022.1400279,8236444.72631131,110382179.782585,100323.271205516,789607.285556904,43799.1429843385,4056739.71144746,4698276.82558739,167418896.378866,58.7988255463311,31.6956243324173,41.9629548622056,73.3060929083957,43.3314642587926,580.71432966427,0.527794987402757,4.15407873293826,0.230424784218953,21.3422754179685,24.7173654544791,880.78123094942
"0407",3143894.71214565,1687507.30459802,2533510.9972154,3835889.91748208,2221151.12918543,36685137.5715468,28530.837960222,235917.321697468,11212.1467366532,1147877.81460646,1146380.76516176,52677010.518336,"Arizona","Adelita S. Grijalva","Democrat","AZ","04",8299882.04006453,4455019.28413877,6688469.03264866,10126749.3821527,5863838.98104953,96848763.1888837,75321.4122149862,622821.729281314,29600.0673847644,3030397.43056106,3026445.22002705,139067307.768407,43.6652043353563,23.4376014527503,35.1876527391028,53.2762488539177,30.8493212386865,509.515799604817,0.396261638336417,3.27662946802038,0.155724260231294,15.9427474250897,15.9219550716911,731.625146088
"0408",1828437.45166015,1025798.54767261,1011847.31594513,1891930.2254307,635447.855390367,2499077.84386072,69772.3944382848,224612.623254236,3750.04589710607,646868.576553299,975169.388195791,10812712.2682984,"Arizona","Abraham J. Hamadeh","Republican","AZ","04",4827074.87238279,2708108.16585569,2671276.91409514,4994695.79513706,1677582.33823057,6597565.50779229,184199.121317072,592977.325391183,9900.12116836003,1707733.04210071,2574447.18483689,28545560.3883078,25.3949646063909,14.2472020510085,14.0534349436823,26.2768086865376,8.82566465819954,34.7094144980655,0.969061033865067,3.11961976741995,0.0520839707931399,8.98428578546248,13.5440192804971,150.176559281922
"0409",851342.579859965,456263.186618964,491703.765082463,813802.58671008,301919.118150122,543369.873727498,28775.3851803824,93440.1029930623,2853.95071442715,264146.298582411,419704.961074421,4267321.8086938,"Arizona","Paul A. Gosar","Republican","AZ","04",2247544.41083031,1204534.81267406,1298097.9398177,2148438.82891461,797066.471916323,1434496.4666406,75967.0168762096,246681.871901685,7534.42988608767,697346.228257566,1108021.09723647,11265729.5749516,11.8242024980551,6.33698870304117,6.82921895947865,11.3028137043067,4.19332108541837,7.54680380177081,0.399658127505311,1.29777920823698,0.0396382043670437,3.66869859142238,5.82923557047807,59.2683584540805
"0501",258394.307099183,62153.6529764146,852493.824016656,400894.53334156,51655.9693640024,194181.360960866,1001157.12137227,5301.42002072853,9045.11620882554,45635.2230817125,278058.959428917,3158971.48787114,"Arkansas","Eric A. “Rick” Crawford","Republican","AR","05",682160.970741843,164085.643857735,2250583.69540397,1058361.56802172,136371.759120966,512638.792936687,2643054.8004228,13995.7488547233,23879.1067912994,120476.988935721,734075.652892341,8339684.72797981,3.58880982082199,0.86324518022798,11.8401920002313,5.5679796297439,0.717444018944477,2.6969633466787,13.9049600190594,0.0736308336212296,0.125626614011466,0.633822542801563,3.86192999206829,43.8746039982103
"0502",434194.942913217,57070.8160142955,523221.958115322,184882.30985834,90935.8223942234,123672.765046922,6539009.86594761,5111.97001855609,93.9579819743026,121229.755003552,505430.474353296,8584854.63764731,"Arkansas","J. French Hill","Republican","AR","05",1146274.64929089,150666.95427774,1381305.96942445,488089.298026017,240070.57112075,326496.099723873,17262986.0461017,13495.6008489881,248.049072412159,320046.553209378,1334336.4522927,22664016.2433889,6.03048531823912,0.792650222420771,7.26697164049059,2.56780985914361,1.2629975332531,1.71767729231835,90.8195814714946,0.0709995835910568,0.00130497197186531,1.68374659727156,7.01986769935133,119.234092189546
"0503",2591989.66855111,949024.542718659,1531297.4596303,6124769.02874242,676016.327525096,784329.857389572,4251505.81967569,176767.447486873,3107.6395904931,897698.268751173,1687727.45037065,19674233.510432,"Arkansas","Steve Womack","Republican","AR","05",6842852.72497493,2505424.79277726,4042625.293424,16169390.23588,1784683.10466625,2070630.82350847,11223975.3639438,466666.061365346,8204.16851890179,2369923.4295031,4455600.46897852,51939976.4675406,35.9998565076543,13.180896426648,21.2680202726431,85.0662365103114,9.38911566007077,10.8934702415218,59.0486919399402,2.45510343731769,0.0431616609790708,12.468031510433,23.4406590329257,273.253243200445
"0504",161928.267409578,20788.9222800575,914334.21089505,102075.73175464,30028.2771089105,692257.263710057,1056953.60454772,2964.48061335967,1244.6539518341,33420.949215013,340453.806065596,3356450.16755182,"Arkansas","Bruce Westerman","Republican","AR","05",427490.625961285,54882.7548193518,2413842.31676293,269479.93183225,79274.6515675238,1827559.17619455,2790357.51600599,7826.22881926952,3285.88643284202,88231.3059276343,898798.048013173,8861028.4423368,2.24900371402191,0.288735031667465,12.6990862624312,1.41771849659223,0.417059404290424,9.61468421819524,14.6799111742739,0.0411733418522176,0.0172868604421402,0.464179850208514,4.72852508424439,46.6173634382197
"0601",502254.959634548,296291.06480848,792187.516120011,248114.964404843,506044.008436164,478565.223552609,41327.8287391872,39521.7636589442,4928.08433966874,101746.148587087,301227.437101041,3312208.99938258,"California","Vacant","Republican","CA","06",1325953.09343521,782208.411094386,2091375.04255683,655023.506028786,1335956.18227147,1263412.19017889,109105.467871454,104337.456059613,13010.1426567255,268609.832269911,795240.433946749,8744231.75837002,6.97576332825762,4.11515367789555,11.0026043905557,3.44604117228949,7.02838900605783,6.64673921600846,0.5739976213776,0.548913384152002,0.0684456158287324,1.41314095259844,4.18371440418113,46.0029027692025
"0602",1388457.81211859,724935.946837961,1490923.00717424,537724.539392886,626992.598949903,1195568.12264164,104792.321216986,53148.440060183,23950.8840512532,297789.964458089,1116875.97832424,7561159.61522597,"California","Jared Huffman","Democrat","CA","06",3665528.62399307,1913830.89965222,3936036.73893999,1419592.78399722,1655260.46122774,3156299.84377392,276651.728012842,140311.881758883,63230.3338953084,786165.506169354,2948552.582776,19961461.3841966,19.2841362794248,10.0685548171939,20.7072639885311,7.46839638045675,8.70823054097087,16.6051128144672,1.45544890579147,0.738172778613653,0.332651167378516,4.13597172858457,15.5121663656145,105.016105767027
"0603",960028.728918058,630871.69139163,966943.296675504,582621.62157237,540296.892381402,803860.035460569,161473.507571238,55549.5842523797,9409.33178593767,242430.277128174,382792.862206827,5336277.82934409,"California","Kevin Kiley","Republican","CA","06",2534475.84434367,1665501.2652739,2552730.30322333,1538121.08095106,1426383.7958869,2122190.4936159,426290.05998807,146650.902426282,24840.6359148755,640015.931618379,1010573.15622602,14087773.4694684,13.3337323460841,8.76210682488375,13.429768009382,8.09196696628291,7.50412350529725,11.1647227147301,2.24268760515609,0.771522003505274,0.130685163693579,3.36708718233575,5.31656753065038,74.1149698520012
"0604",5010989.40017952,2545537.34047207,2445410.84258086,2492432.9047481,1775434.1308649,3053319.70789204,413952.109595266,276449.097853958,36909.7305457865,1089248.22788736,1227436.61283393,20367120.1054538,"California","Mike Thompson","Democrat","CA","06",13229012.0164739,6720218.57884627,6455884.62441348,6580022.86853497,4687146.10548334,8060764.02883498,1092833.5693315,729825.618334448,97441.6886408765,2875615.32162264,3240432.65788158,53769197.078398,69.5970750024933,35.3546852843343,33.9640394802898,34.6171236770569,24.6588073731236,42.4072181651672,5.7493348554898,3.83957080352719,0.512635146469257,15.1284476095467,17.0477307338046,282.876668131303
"0605",762868.510119501,506277.55007521,1153909.02134291,472143.462693357,467809.70423925,766034.217632462,75727.0851693695,32041.3213390989,6339.02170931956,199698.464942074,450926.929934728,4893775.28919728,"California","Tom McClintock","Republican","CA","06",2013972.86671548,1336572.73219856,3046319.81634528,1246458.74151046,1235017.61919162,2022330.3345497,199919.504847135,84589.0883352212,16735.0173126036,527203.947447075,1190447.09502768,12919566.7634808,10.595395973882,7.03163263993348,16.0265141853182,6.55754809296329,6.49735700332292,10.6393641337842,1.0517650717968,0.44501835193193,0.0880419681849939,2.77358979086214,6.26287402687123,67.9691012388511
"0606",1469741.66022506,942206.04531246,1406667.67811205,833145.964769878,594541.708967543,1077157.81551776,130937.163956695,86375.9352114584,10472.8199710899,354342.393024482,433860.770727492,7339449.95579598,"California","Ami Bera","Democrat","CA","06",3880117.98299417,2487423.9596249,3713602.67021582,2199505.34699248,1569590.11167431,2843696.63296689,345674.112845675,228032.46895825,27648.2447236772,935463.917584633,1145392.43472058,19376147.8833014,20.413078614237,13.0861950737842,19.5370510848896,11.571471732915,8.25752373566032,14.9605252155245,1.81857172162077,1.19966576682581,0.145455832931804,4.92142212534003,6.02584403788184,101.936804941611
"0607",1917297.38900399,1139291.62143146,1604317.71643144,1030976.82575186,760416.14880404,1315337.30947018,184338.17951794,118084.18239855,10974.844053832,433830.606000989,512157.185943749,9027022.00880803,"California","Doris O. Matsui","Democrat","CA","06",5061665.10697053,3007729.88057906,4235398.77137901,2721778.81998491,2007498.63284267,3472490.49700127,486652.79392736,311742.241532171,28973.5883021165,1145312.79984261,1352094.9708915,23831338.1032532,26.6291304028332,15.8234947421037,22.2821905059923,14.3191225798869,10.5613354000561,18.2685737426414,2.56025249330472,1.64005808886874,0.152428389636556,6.02542508334706,7.11329424921873,125.375305677889
"0608",2833605.97470413,2459296.90846924,4669901.42783912,2330388.99283239,1214131.91313925,5884996.14235231,151440.123900755,327996.204928809,20501.4792437602,890374.795425205,2764235.94505992,23546869.9078949,"California","John Garamendi","Democrat","CA","06",7480719.7732189,6492543.8383588,12328539.7694953,6152226.9410775,3205308.25068763,15536389.8158101,399801.927097993,865909.981012056,54123.905203527,2350589.45992254,7297582.89495819,62163736.5568425,39.3556385375573,34.1569015065173,64.859742053321,32.3665137893387,16.8629432380452,81.736057532671,2.10333505417715,4.55550284623346,0.284742767274448,12.3663166031278,38.39216590361,327.039859831873
"0609",592851.088528203,453573.587320178,832707.867666603,390568.03230495,350115.217353904,748751.842838126,50774.286832072,21413.7227428424,3695.16657267739,180438.926874934,526859.02600231,4151748.7650368,"California","Josh Harder","Democrat","CA","06",1565126.87371445,1197434.27052527,2198348.77063983,1031099.60528507,924304.173814307,1976704.86509265,134044.11723667,56532.228041104,9755.23975186832,476358.766949827,1390907.8286461,10960616.7396972,8.23404289622504,6.2996331572247,11.565387050925,5.42455600423542,4.86271135213756,10.3993311505295,0.705198428223223,0.297412815872811,0.0513217579538527,2.50609620659631,7.3174864722543,57.6631772921778
"0610",1790539.63603718,1465351.00927242,3070938.02730877,1402585.22437578,801525.817560134,3696092.9435954,117430.96764286,190818.049123586,12418.2424507501,542106.9342833,2029608.72301122,15119415.5746614,"California","Mark DeSaulnier","Democrat","CA","06",4727024.63913814,3868526.66447919,8107276.39209516,3702824.99235205,2116028.15835875,9757685.37109186,310017.754577151,503759.649686268,32784.1600699802,1431162.30650791,5358167.02874962,39915257.1171061,24.8686060560719,20.3520973510058,42.6519170459552,19.4803503385525,11.1323030216685,51.3346242166028,1.63098566170639,2.65025068227203,0.172475589593751,7.52926297615695,28.1890100418225,209.991882981408
"0611",3741103.90087952,1526628.23468395,4801032.56312285,1417065.3342428,1042149.84235124,2998074.98641345,248121.951688752,136145.910912804,16175.456940174,624128.862704632,2288619.87899076,18839246.9229309,"California","Nancy Pelosi","Democrat","CA","06",9876514.29832194,4030298.53956562,12674725.9666443,3741052.48240098,2751275.58380726,7914917.96413151,655041.952458305,359425.204809802,42703.2063220593,1647700.19754023,6041956.48053562,49735611.8765377,51.9597764011045,21.2031699261659,66.6810078211507,19.6814629755944,14.4743033659894,41.6399303668535,3.44613821789933,1.89091542934449,0.224659124169083,8.66845642645323,31.786387208205,261.65620726293
"0612",5647053.39958744,5712233.87430177,11410987.7758498,5590392.45055833,2470341.54995349,15303505.5398501,211498.269566866,874885.547793979,21316.9706956171,2054137.93541327,5153405.03666903,54449758.3502397,"California","Lateefah Simon","Democrat","CA","06",14908220.9749108,15080297.4281567,30125007.7282435,14758636.069474,6521701.69187722,40401254.6252043,558355.431656526,2309697.8461761,56276.8026364293,5422924.14949104,13604989.2968062,143747362.044633,78.4312972164923,79.3365815875245,158.485941331248,77.6443395910879,34.3102993049096,212.548688053474,2.93747596620647,12.1511881638053,0.296069037439127,28.5296935474066,71.5750699537365,756.24664375333
"0613",1788014.26724753,1201463.99572493,1901633.50902658,1182327.59304595,587351.785169371,1631223.44784101,27036.8393991273,48649.3411872683,4684.63861231897,428090.40351409,454863.799218153,9255339.61998633,"California","Adam Gray","Democrat","CA","06",4720357.66553349,3171864.94871381,5020312.46383017,3121344.84564131,1550608.71284714,4306429.90230027,71377.2560136962,128434.260734388,12367.4459365221,1130158.6652772,1200840.42993592,24434096.5967639,24.8335314895491,16.686999940624,26.411576514258,16.4212165700827,8.15766368290793,22.6558812200141,0.375511658321213,0.675685294267615,0.0650644251710968,5.9457000488068,6.31755276691879,128.546383610921
"0614",1665139.68030731,1522569.32588972,3290332.70464709,1222960.86397625,1158555.71738256,2532790.04942979,83844.259603701,88967.8689541043,13392.4365740633,650602.277436695,2365573.08112942,14594728.2653307,"California","Eric Swalwell","Democrat","CA","06",4395968.75601129,4019583.02034886,8686478.34026833,3228616.6808973,3058587.09388997,6686565.73049463,221348.845353771,234875.174038835,35356.0325555272,1717590.01243287,6245112.93418166,38530082.6204731,23.1269400042682,21.1467961929128,45.6990653423208,16.9855675552257,16.0910516303134,35.1776395754137,1.16450360560696,1.23566484658478,0.186006063528658,9.03614274217631,32.855181682353,202.704559240704
"0615",3536662.21783481,2763911.98734718,6140767.86150074,2056213.79987575,1962449.99207062,3218877.19776273,138848.83834547,60292.3636936173,21944.4945274617,1032155.89785472,3144641.21625206,24076765.8670652,"California","Kevin Mullin","Democrat","CA","06",9336788.2550839,7296727.64659655,16211627.1543619,5428404.43167199,5180867.97906645,8497835.80209361,366560.933232041,159171.84015115,57933.4655524989,2724891.57033647,8301852.81090543,63562661.889052,49.120308581039,38.387666490933,85.2884425208436,28.5585249982744,27.2562498898698,44.7066277467046,1.92845608813153,0.83739394018913,0.304784646214746,14.3354985813156,43.6755724479453,334.399525931461
"0616",2464258.23018639,3105648.6673521,5697951.00202864,2278780.98462162,2320027.89204267,3419454.78835621,206582.448186785,63759.7797909925,30558.720630305,1116093.10274614,3095194.755454,23798310.3713959,"California","Sam T. Liccardo","Democrat","CA","06",6505641.72769207,8198912.48180954,15042590.6453556,6015981.79940108,6124873.63499264,9027360.6412604,545377.663213111,168325.81864822,80675.0224640052,2946485.79124981,8171314.15439856,62827539.380485,34.2258087525888,43.1340092687791,79.1382083615089,31.6497358975225,32.2226096117037,47.4924276160585,2.8692006692609,0.885552497097118,0.424426675420903,15.5012930936964,42.9888160479722,330.532088491609
"0617",1737095.78890126,2183860.27805391,3810220.4604987,1674134.39788095,1516632.35819608,2586512.30903436,183966.219373858,66729.5578336692,22690.8176073095,796936.046401441,2648442.48105768,17227220.7148392,"California","Ro Khanna","Democrat","CA","06",4585932.88269931,5765391.13406233,10058982.0157166,4419714.81040571,4003909.42563765,6828392.49585071,485670.819146984,176166.032680887,59903.7584832971,2103911.1624998,6991888.14999226,45479862.6871755,24.1263304014063,30.3313927507488,52.9197286180374,23.2518666372354,21.0643383082789,35.9237820699217,2.55508638019247,0.926799414356517,0.315150244545965,11.06855620002,36.7839233480233,239.266954372767
"0618",952583.848663663,1295693.72800199,2245117.65376793,848755.923523889,4621144.66865301,1559326.90282457,91091.8990370601,74392.5680954984,17525.4876566374,418326.565321419,1626768.07677383,13750727.3223195,"California","Zoe Lofgren","Democrat","CA","06",2514821.36047207,3420631.44192527,5927110.60594733,2240715.63810307,12199821.925244,4116623.02345688,240482.613457839,196396.379772116,46267.2874135228,1104382.13244855,4294667.7226829,36301920.1309235,13.2303312314398,17.9957462222499,31.1821896356657,11.7882767156096,64.1825648424029,21.6573180947858,1.26516526440361,1.03323011243748,0.243409550786631,5.81009118501971,22.5940010663032,190.982323921104
"0619",1736149.54996687,3198623.31004184,3641306.87727814,1304806.84498355,6283458.86654826,4237271.24422067,102538.153757522,402111.509685349,41986.1350419283,807982.295311375,2441308.15200549,24197542.938841,"California","Jimmy Panetta","Democrat","CA","06",4583434.81191254,8444365.53851045,9613050.15601429,3444690.07075657,16588331.4076874,11186396.0847426,270700.725919858,1061574.38556932,110843.396510691,2133073.25962203,6445053.52129449,63881513.3585402,24.1131881939843,44.4253237505811,50.5737066288631,18.1223172914382,87.2702620353926,58.8509895030649,1.42414102441003,5.58488207896318,0.583140764471226,11.2219763237691,33.9070576667429,336.076985261681
"0620",216161.409882296,210169.457873122,750734.919802163,165012.485059033,256233.537790662,408415.169302481,23602.4442927729,8286.6144981807,4960.05738261569,83338.3067198277,156598.18987776,2283512.59248091,"California","Vince Fong","Republican","CA","06",570666.12208926,554847.368785042,1981940.18827771,435632.960555847,676456.539767347,1078216.04695855,62310.4529329204,21876.6622751971,13094.5514901054,220013.129740345,413419.221277288,6028473.24414961,3.00224180392077,2.9190202482378,10.4268738861412,2.29184007026434,3.55879913598141,5.6724329069789,0.327811726288512,0.115091868030288,0.0688896858696623,1.15747648221983,2.17497485941334,31.715452673346
"0621",292048.792079016,213442.309198412,761585.03858391,187557.561990958,203873.985227297,347643.337911142,42933.3338461056,9602.502623059,3786.20359176641,99551.1489152944,239352.5275,2401376.74146696,"California","Jim Costa","Democrat","CA","06",771008.811088602,563487.696283807,2010584.50186152,495151.963656129,538227.321000065,917778.412085416,113344.001353719,25350.6069248758,9995.57748226333,262815.033136377,631890.672599999,6339634.59747278,4.05623322331966,2.96447651664461,10.5775699803321,2.6049661387633,2.83158312815691,4.82837969321031,0.596296303418133,0.133368091986931,0.0525861609967557,1.38265484604576,3.32434065972222,33.3524547425967
