CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01013,Butler County,2025-06-20,4937.804251508063,13035.803223981287,0.06858061460427867,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-06-27,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-07-04,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-07-11,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-07-18,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-07-25,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-08-01,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-08-08,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-08-15,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-08-22,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-08-29,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-09-05,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-09-12,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-09-19,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-09-26,4094.332903193457,10809.038864430726,0.05686573476657579,4937.804251508063,13035.803223981287,0.06858061460427867
01013,Butler County,2025-10-03,25858.80028225515,68267.2327451536,0.3591500039202104,26702.271630569758,70493.99710470416,0.3708648837579133
01013,Butler County,2025-10-10,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-17,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-24,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-31,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-07,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-14,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-21,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-28,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-05,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-12,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-19,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-26,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-02,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-09,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-16,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-23,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-30,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-06,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-13,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-20,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-27,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-06,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-13,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-20,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-27,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-03,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-10,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-17,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-24,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-01,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-08,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-15,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-22,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-29,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-06-05,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-06-12,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-06-19,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-06-26,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-07-03,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-07-10,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-07-17,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01019,Cherokee County,2025-02-28,0,0,0,0,0,0
01019,Cherokee County,2025-03-07,0,0,0,0,0,0
01019,Cherokee County,2025-03-14,0,0,0,0,0,0
01019,Cherokee County,2025-03-21,0,0,0,0,0,0
01019,Cherokee County,2025-03-28,0,0,0,0,0,0
01019,Cherokee County,2025-04-04,0,0,0,0,0,0
01019,Cherokee County,2025-04-11,0,0,0,0,0,0
01019,Cherokee County,2025-04-18,646.4052682626941,1706.5099082135125,0.008977850948092975,646.4052682626941,1706.5099082135125,0.008977850948092975
01019,Cherokee County,2025-04-25,796.8209901069872,2103.6074138824465,0.011066958195930378,796.8209901069872,2103.6074138824465,0.011066958195930378
01019,Cherokee County,2025-05-02,796.8209901069872,2103.6074138824465,0.011066958195930378,796.8209901069872,2103.6074138824465,0.011066958195930378
01019,Cherokee County,2025-05-09,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-05-16,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-05-23,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-05-30,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-06-06,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-06-13,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-06-20,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-06-27,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-07-04,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-07-11,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-07-18,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-07-25,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-08-01,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-08-08,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-08-15,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-08-22,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-08-29,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-09-05,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-09-12,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-09-19,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-09-26,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-10-03,13780.125320113833,36379.53084510052,0.19139062944602547,13780.125320113833,36379.53084510052,0.19139062944602547
01019,Cherokee County,2025-10-10,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-10-17,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-10-24,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-10-31,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-11-07,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-11-14,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-11-21,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-11-28,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-12-05,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-12-12,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-12-19,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2025-12-26,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-01-02,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-01-09,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-01-16,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-01-23,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-01-30,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-02-06,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-02-13,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-02-20,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-02-27,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-03-06,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-03-13,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-03-20,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-03-27,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-04-03,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-04-10,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-04-17,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-04-24,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-05-01,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-05-08,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-05-15,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-05-22,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-05-29,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-06-05,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-06-12,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-06-19,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-06-26,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-07-03,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-07-10,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01019,Cherokee County,2026-07-17,13924.951939067436,36761.873119138036,0.1934021102648255,13924.951939067436,36761.873119138036,0.1934021102648255
01023,Choctaw County,2025-02-28,0,0,0,0,0,0
01023,Choctaw County,2025-03-07,0,0,0,0,0,0
01023,Choctaw County,2025-03-14,0,0,0,0,0,0
01023,Choctaw County,2025-03-21,0,0,0,0,0,0
