CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01013,Butler County,2025-08-29,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-09-05,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-09-12,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-09-19,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-09-26,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-03,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-10,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-17,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-24,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-10-31,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-07,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-14,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-21,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-11-28,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-05,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-12,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-19,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2025-12-26,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-02,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-09,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-16,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-23,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-01-30,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-06,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-13,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-20,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-02-27,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-06,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-13,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-20,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-03-27,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-03,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-10,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-17,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-04-24,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-01,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01013,Butler County,2026-05-08,26026.87488349807,68710.94969243491,0.36148437338191763,26870.346231812677,70937.71405198547,0.37319925321962055
01019,Cherokee County,2025-02-28,0,0,0,0,0,0
01019,Cherokee County,2025-03-07,0,0,0,0,0,0
01019,Cherokee County,2025-03-14,0,0,0,0,0,0
01019,Cherokee County,2025-03-21,0,0,0,0,0,0
01019,Cherokee County,2025-03-28,0,0,0,0,0,0
01019,Cherokee County,2025-04-04,0,0,0,0,0,0
01019,Cherokee County,2025-04-11,0,0,0,0,0,0
01019,Cherokee County,2025-04-18,646.4052682626941,1706.5099082135125,0.008977850948092975,646.4052682626941,1706.5099082135125,0.008977850948092975
01019,Cherokee County,2025-04-25,796.8209901069872,2103.6074138824465,0.011066958195930378,796.8209901069872,2103.6074138824465,0.011066958195930378
01019,Cherokee County,2025-05-02,796.8209901069872,2103.6074138824465,0.011066958195930378,796.8209901069872,2103.6074138824465,0.011066958195930378
01019,Cherokee County,2025-05-09,1175.2936825838901,3102.77532202147,0.0163235233692207,1175.2936825838901,3102.77532202147,0.0163235233692207
01019,Cherokee County,2025-05-16,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-05-23,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-05-30,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-06-06,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-06-13,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-06-20,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-06-27,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-07-04,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-07-11,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-07-18,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-07-25,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-08-01,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-08-08,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-08-15,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-08-22,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-08-29,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-09-05,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-09-12,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-09-19,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-09-26,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-10-03,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-10-10,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-10-17,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-10-24,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-10-31,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-11-07,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-11-14,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-11-21,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-11-28,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-12-05,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-12-12,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-12-19,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2025-12-26,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-01-02,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-01-09,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-01-16,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-01-23,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-01-30,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-02-06,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-02-13,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-02-20,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-02-27,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-03-06,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-03-13,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-03-20,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-03-27,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-04-03,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-04-10,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-04-17,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-04-24,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-05-01,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01019,Cherokee County,2026-05-08,14730.516237644806,38888.56286738229,0.2045905033006223,14730.516237644806,38888.56286738229,0.2045905033006223
01023,Choctaw County,2025-02-28,0,0,0,0,0,0
01023,Choctaw County,2025-03-07,0,0,0,0,0,0
01023,Choctaw County,2025-03-14,0,0,0,0,0,0
01023,Choctaw County,2025-03-21,0,0,0,0,0,0
01023,Choctaw County,2025-03-28,0,0,0,0,0,0
01023,Choctaw County,2025-04-04,0,0,0,0,0,0
01023,Choctaw County,2025-04-11,0,0,0,0,0,0
01023,Choctaw County,2025-04-18,3061.8009123649445,8083.154408643453,0.04252501267173534,3061.8009123649445,8083.154408643453,0.04252501267173534
01023,Choctaw County,2025-04-25,3865.006287431968,10203.616598820396,0.05368064288099956,3865.006287431968,10203.616598820396,0.05368064288099956
01023,Choctaw County,2025-05-02,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-05-09,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-05-16,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-05-23,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-05-30,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-06-06,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-06-13,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-06-20,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-06-27,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-07-04,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-07-11,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-07-18,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-07-25,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-08-01,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-08-08,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-08-15,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-08-22,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-08-29,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-09-05,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-09-12,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-09-19,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-09-26,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-03,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-10,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-17,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-24,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
