FIPS,IDC_loss,IDC_econ_loss,IDC_job_loss,state_name,rep_name,pol_party
2202,10758738.58467103,29585991.124462646,113.02664365776667,Louisiana,Troy A. Carter,Democrat
2203,786393.1562521772,2189832.296208985,8.343082821569782,Louisiana,Clay Higgins,Republican
2204,2073125.4917798752,5736190.153427069,21.880555623527126,Louisiana,Mike Johnson,Republican
2205,3523812.3191210693,9705814.454467012,37.06610948429104,Louisiana,Julia Letlow,Republican
2206,4129785.159879027,11392392.57185867,43.51931390342906,Louisiana,Cleo Fields,Democrat
2301,6034243.3531868365,13804925.31459911,56.10572155370638,Maine,Chellie Pingree,Democrat
2302,22238655.264951207,51025787.14758144,212.80886447756527,Maine,Jared F. Golden,Democrat
2401,17648355.79244888,38568811.98326307,151.6137950770784,Maryland,Andy Harris,Republican
2402,57892685.2050484,126055433.55152088,507.60128452205385,Maryland,"Johnny Olszewski, Jr.",Democrat
2403,26246421.09122538,55577971.61777277,223.28569472725346,Maryland,Sarah Elfreth,Democrat
2404,12601058.400522145,16756042.579860074,66.86465217097215,Maryland,Glenn Ivey,Democrat
2405,8731951.33162608,13683971.150029493,54.37192891635254,Maryland,Steny H. Hoyer,Democrat
2406,7315722.195191388,14760412.10317567,58.50301210424252,Maryland,April McClain Delaney,Democrat
2407,77029125.53811236,167703431.69176942,675.7630332264308,Maryland,Kweisi Mfume,Democrat
2408,13896187.955979837,22341328.81185597,89.1474130218105,Maryland,Jamie Raskin,Democrat
2501,13962377.550972937,31351769.975261662,113.83317196338797,Massachusetts,Richard E. Neal,Democrat
2502,36496890.91778112,81882538.03823307,298.77935987760566,Massachusetts,James P. McGovern,Democrat
2503,29913987.650565267,67155690.62319016,244.8848255406895,Massachusetts,Lori Trahan,Democrat
2504,71767821.92213105,160590782.630052,586.9787441445,Massachusetts,Jake Auchincloss,Democrat
2505,107657448.0781358,241659876.55072632,882.7026239533088,Massachusetts,Katherine M. Clark,Democrat
2506,46409267.74989207,104192455.434956,380.3625626055801,Massachusetts,Seth Moulton,Democrat
2507,154745437.50563988,347308407.5579483,1268.3975021791118,Massachusetts,Ayanna Pressley,Democrat
2508,100182640.08268133,224800418.40916234,821.240303283665,Massachusetts,Stephen F. Lynch,Democrat
2509,24388824.864807185,54654492.84625742,199.55806929440772,Massachusetts,William R. Keating,Democrat
2601,1698324.9735779443,4326349.132893669,16.980371921995165,Michigan,Jack Bergman,Republican
2602,3153281.516673494,8035754.071761722,31.542537092663498,Michigan,John R. Moolenaar,Republican
2603,7030302.509758519,17899730.7496952,70.27925763501241,Michigan,Hillary J. Scholten,Democrat
2604,3284132.650936138,8401929.301084958,32.82082448343693,Michigan,Bill Huizenga,Republican
2605,9778881.206150634,24915472.02457376,97.77103906759714,Michigan,Tim Walberg,Republican
2606,84171871.99785283,213383290.33159295,841.4296473055965,Michigan,Debbie Dingell,Democrat
2607,26029033.782234818,65983672.21138071,260.02419363018345,Michigan,Tom Barrett,Republican
2608,5125597.852155062,12995456.89638263,51.24831406659267,Michigan,Kristen McDonald Rivet,Democrat
2609,3404698.62459644,8642045.134429421,34.0351807620754,Michigan,Lisa C. McClain,Republican
2610,4893659.327557558,12411776.800625714,48.722297202387445,Michigan,John James,Republican
2611,10003122.438823517,25358313.714265384,99.58785524089208,Michigan,Haley M. Stevens,Democrat
2612,10390215.031572212,26334017.57608983,103.7740416025519,Michigan,Rashida Tlaib,Democrat
2613,9414242.4823379945,23873744.810595974,94.08575290487867,Michigan,Shri Thanedar,Democrat
2701,55701937.16371681,137448520.44535264,506.89606868096405,Minnesota,Brad Finstad,Republican
2702,7793467.096136292,19276483.172235154,70.98618355631507,Minnesota,Angie Craig,Democrat
2703,10527780.720886912,25975269.268619813,95.83113095623948,Minnesota,Kelly Morrison,Democrat
2704,18193300.592151802,44898599.88166295,165.63925476893422,Minnesota,Betty McCollum,Democrat
2705,25959703.828005366,64075827.55410002,236.14231616007064,Minnesota,Ilhan Omar,Democrat
2706,5365816.643396253,13277906.644666739,48.85472396520681,Minnesota,Tom Emmer,Republican
2707,1654353.6272304324,4613588.54242587,14.32399418845749,Minnesota,Michelle Fischbach,Republican
2708,2333039.8378159944,5812070.920798385,21.213607463834744,Minnesota,Pete Stauber,Republican
2801,4282939.19625432,11913379.850421395,43.065883897440514,Mississippi,Trent Kelly,Republican
2802,3491291.763749257,10586717.426479401,32.14812410147048,Mississippi,Bennie G. Thompson,Democrat
2803,4028538.5524304914,12259424.105003608,36.97051379246635,Mississippi,Michael Guest,Republican
2804,814028.15316316,2405966.8673230233,7.889530935202283,Mississippi,Mike Ezell,Republican
2901,80831735.13524917,190782707.67904547,719.7331704688739,Missouri,Wesley Bell,Democrat
2902,18015873.271898184,42639796.56107075,160.7719139831216,Missouri,Ann Wagner,Republican
2903,16141622.969508171,38127965.467412144,143.62424845909734,Missouri,"Robert F. Onder, Jr.",Republican
2904,6990182.790661374,16837378.584783915,61.957343599736774,Missouri,Mark Alford,Republican
2905,6777456.738675995,17673800.647975076,58.48104748379021,Missouri,Emanuel Cleaver,Democrat
2906,3347141.538218381,8312970.848218159,29.38667566243522,Missouri,Sam Graves,Republican
2907,2420297.1673032087,5725681.20566766,21.62953285797628,Missouri,Eric Burlison,Republican
2908,5796372.521877638,13693164.189210549,51.637731868932796,Missouri,Jason Smith,Republican
3001,3509282.348999354,9210157.008472543,32.6071074132665,Montana,Ryan K. Zinke,Republican
3002,1488620.4898442957,3916141.283038605,13.923886411573468,Montana,Troy Downing,Republican
3101,7123636.922440201,18393162.60595846,66.2131210598318,Nebraska,Mike Flood,Republican
3102,16580839.308550192,42797248.059005715,154.1594349898162,Nebraska,Don Bacon,Republican
3103,1664571.4071791943,4315634.296409111,15.47924512441337,Nebraska,Adrian Smith,Republican
3201,740633.0648605297,4169122.3307263986,6.422722702321317,Nevada,Dina Titus,Democrat
3202,3197463.5607711994,18509802.547667146,27.477547196285315,Nevada,Mark E. Amodei,Republican
3203,656801.9199307822,3676397.9546716632,5.692756767127791,Nevada,Susie Lee,Democrat
3204,436864.42405845685,2240903.0932178046,3.8060944509990757,Nevada,Steven Horsford,Democrat
3301,8153750.333722375,18657949.3831684,64.97436000741989,New Hampshire,Chris Pappas,Democrat
3302,21022294.07348574,50332765.768107094,156.72210181531904,New Hampshire,Maggie Goodlander,Democrat
3401,21140106.244599514,53510820.55306209,187.57720103083392,New Jersey,Donald Norcross,Democrat
3402,5838894.030057019,15657696.546492921,50.597273067641645,New Jersey,Jeff Van Drew,Republican
3403,14723850.405719876,41961255.930673786,129.16908896566903,New Jersey,"Herbert C. Conaway, Jr.",Democrat
3404,4803970.800936134,13906005.642231155,40.29182558919895,New Jersey,Christopher H. Smith,Republican
3405,17197682.82737407,42363046.23599991,130.22867884695174,New Jersey,Josh S. Gottheimer,Democrat
3406,16396682.31751685,51912323.05034195,142.60177922349442,New Jersey,Frank Pallone Jr.,Democrat
3407,6235098.5398502685,18485573.199781872,52.72202585202217,New Jersey,"Thomas H. Kean, Jr.",Republican
3408,11340642.11486826,28072127.580315083,85.71054124153217,New Jersey,Robert Menendez,Democrat
3409,9794595.40813732,24842216.740276385,75.38720274458336,New Jersey,Nellie Pou,Democrat
3410,7359896.655514768,20034008.797720175,58.799509572190104,New Jersey,LaMonica McIver,Democrat
3411,5552241.674686974,14950691.584033394,44.52158625381811,New Jersey,Vacant,Democrat
3412,26343664.14051371,85688256.8272961,233.64512700711603,New Jersey,Bonnie Watson Coleman,Democrat
3501,13833900.862673504,32635554.126523156,112.3651816953434,New Mexico,Melanie A. Stansbury,Democrat
3502,5011199.083507962,11970795.916704262,41.40026598916277,New Mexico,Gabe Vasquez,Democrat
3503,1017694.0096404597,2441604.915302714,8.463560547122063,New Mexico,Teresa Leger Fernandez,Democrat
3601,17612577.189904865,41058675.61136121,129.7158783062745,New York,Nick LaLota,Republican
3602,12738193.823249804,29692303.542826198,93.34286642213047,New York,Andrew R. Garbarino,Republican
3603,23348946.98845918,54467838.061403215,171.43592033536177,New York,Thomas R. Suozzi,Democrat
3604,17829845.27823766,41625082.34560629,130.67336610701648,New York,Laura Gillen,Democrat
3605,22361161.412585694,52134812.84974689,163.66755898663516,New York,Gregory W. Meeks,Democrat
3606,26732792.60754852,62333880.95283822,195.54615269908976,New York,Grace Meng,Democrat
3607,31455914.820856337,73448109.76739872,230.4889802233587,New York,Nydia M. Velázquez,Democrat
3608,29887063.30464333,69806882.50128415,218.7661643762553,New York,Hakeem S. Jeffries,Democrat
3609,34988346.80100861,81589286.00276674,255.79627142314158,New York,Yvette D. Clarke,Democrat
3610,45606686.24361802,106637905.8113116,334.70483981293063,New York,Daniel S. Goldman,Democrat
3611,22151406.9201493,51933069.13795656,162.57974022037428,New York,Nicole Malliotakis,Republican
3612,38509024.91014377,89999201.2106314,283.2135892940523,New York,Jerrold Nadler,Democrat
3613,71290061.33286552,166282078.2601719,521.3303747940536,New York,Adriano Espaillat,Democrat
3614,42998752.34823943,100224085.64211066,314.25973223482066,New York,Alexandria Ocasio-Cortez,Democrat
3615,47501419.189550586,110749119.6194203,347.1533777342892,New York,Ritchie Torres,Democrat
3616,24239492.63868516,56524991.21440992,177.98867149637834,New York,George Latimer,Democrat
3617,15645972.31954075,36685094.1103072,115.69884154183185,New York,Michael Lawler,Republican
3618,9536866.590797283,22302583.17212709,70.75763947712566,New York,Patrick Ryan,Democrat
3619,22796273.89622824,53145996.6134012,166.79484491572097,New York,Josh Riley,Democrat
3620,9584033.700039847,22331313.034581788,70.57982916911541,New York,Paul Tonko,Democrat
3621,2885944.6849060245,6721911.535053143,21.3450927813226,New York,Elise M. Stefanik,Republican
3622,9182713.886074966,21392950.436961494,67.45426564984834,New York,John W. Mannion,Democrat
3623,9767229.158488892,22800074.207026407,71.74454336480817,New York,Nicholas A. Langworthy,Republican
3624,10834176.153592901,25246575.581111394,79.36937802952893,New York,Claudia Tenney,Republican
3625,29567329.616432164,68910609.32690257,215.95436564781588,New York,Joseph D. Morelle,Democrat
3626,16370548.189948285,38216357.256636605,120.08510460174982,New York,Timothy M. Kennedy,Democrat
3701,4526905.943081801,11132126.419726918,45.13754742021416,North Carolina,Donald G. Davis,Democrat
3702,30844307.41034866,75801854.69184671,308.28605434535154,North Carolina,Deborah K. Ross,Democrat
3703,4112281.788370799,10110711.402453886,40.967777106300765,North Carolina,Gregory F. Murphy,Republican
3704,139090811.31913215,341746882.54375213,1390.7544925928635,North Carolina,Valerie P. Foushee,Democrat
3705,7125251.804141441,17535954.742201965,71.12054881896314,North Carolina,Virginia Foxx,Republican
3706,9421265.279998872,23185631.649341874,94.19369928371447,North Carolina,Addison P. McDowell,Republican
3707,4575133.349741764,11242886.071813548,45.61651571137018,North Carolina,David Rouzer,Republican
3708,3606979.0142264348,8901786.839733178,36.02499109080887,North Carolina,Mark Harris,Republican
3709,13760000.920308422,33833782.46989826,137.5343747318983,North Carolina,Richard Hudson,Republican
3710,11391397.152540097,28020439.26937973,113.9229047936359,North Carolina,Pat Harrigan,Republican
3711,2005414.6049593873,5027740.13945513,20.166490342079545,North Carolina,Chuck Edwards,Republican
3712,4340000.441999196,10725448.926753523,43.44663627206681,North Carolina,Alma S. Adams,Democrat
3713,19909245.205822673,48918446.33584125,198.62731517986336,North Carolina,Brad Knott,Republican
3714,3311743.491843197,8185122.775292418,33.11781589507437,North Carolina,Tim Moore,Republican
3800,2855766.5596303507,9719460.887023885,22.317155525926253,North Dakota,Julie Fedorchak,Republican
3901,24651115.723979685,64100617.75113964,251.03440628495184,Ohio,Greg Landsman,Democrat
3902,5884661.500516048,15306808.987990411,59.664629005049044,Ohio,David J. Taylor,Republican
3903,28188371.562277947,73281320.94588305,287.17964310285,Ohio,Joyce Beatty,Democrat
3904,6416130.790462967,16684007.442948045,65.34752139423793,Ohio,Jim Jordan,Republican
3905,4797307.711456839,12470992.178102402,48.79490681031939,Ohio,Robert E. Latta,Republican
3906,1812700.1656068126,4624650.995256799,17.693302243518698,Ohio,Michael A. Rulli,Republican
