org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
Brooklyn College,New York,NY,40.63164,-73.95287,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown University,Providence,RI,41.82614,-71.40451,2025-02-28,1027580.2700000004,1,2138454.887775021,7.604093998000004,1027580.2700000004,1,2138454.887775021,7.604093998000004,0,0,0,0,0,0,0,0,1027580.2700000004,1,2138454.887775021,7.604093998000004,1027580.2700000004,1,2138454.887775021,7.604093998000004
Butler Hospital,Providence,RI,41.84359,-71.37966,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNY Queens College,Flushing,NY,40.73586,-73.81575,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California Institute of Technology,Pasadena,CA,34.13433,-118.12652,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California Polytechnic State University,San Luis Obispo,CA,35.29932,-120.65662,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University - Dominguez Hills,Carson,CA,33.86714,-118.25534,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Bakersfield,Bakersfield,CA,35.35426,-119.10759,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Fullerton,Fullerton,CA,33.8781,-117.88425,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Long Beach,Long Beach,CA,33.7811,-118.1099,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Los Angeles,Los Angeles,CA,34.06254,-118.16904,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Northridge,Northridge,CA,34.24588,-118.50188,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Sacramento,Sacramento,CA,38.55385,-121.42126,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University San Bernardino,San Bernardino,CA,34.17678,-117.33018,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University San Marcos,San Marcos,CA,33.13799,-117.15109,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge Health Alliance,Cambridge,MA,42.37442,-71.10444,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campesinos Sin Fronteras,Somerton,AZ,32.59632,-114.7127,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carnegie Mellon University,Pittsburgh,PA,40.44296,-79.94108,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Case Western Reserve University,Cleveland,OH,41.50274,-81.60733,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedars-Sinai Medical Center,Los Angeles,CA,34.07654,-118.38,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Center for Innovative Public Health Research,San Clemente,CA,33.43004,-117.61655,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Michigan University,Mount Pleasant,MI,43.6014,-84.78711,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles R. Drew University of Medicine & Science,Los Angeles,CA,33.92395,-118.24569,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee Nation,Tahlequah,OK,35.85318,-94.99067,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Children's Hospital of Los Angeles,Los Angeles,CA,34.09806,-118.29069,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Children's Hospital of Philadelphia,Philadelphia,PA,39.94663,-75.1966,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Children's Research Institute,Washington,DC,38.92727,-77.0144,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Children's Hospital Medical Center,Cincinnati,OH,39.14066,-84.50101,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City College of New York,New York,NY,40.81941,-73.95017,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claflin University,Orangeburg,SC,33.49592,-80.85546,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claremont Graduate University,Claremont,CA,34.10328,-117.71447,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Atlanta University,Atlanta,GA,33.74773,-84.41301,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarkson University,Potsdam,NY,44.65482,-74.95554,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clemson University,Clemson,SC,34.67315,-82.82396,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland Clinic Lerner College of Medicine - Case Western Reserve University,Cleveland,OH,41.50266,-81.62213,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,40.86755,-73.47346,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colliga Apps Corp.,Austin,TX,25.76305,-80.19045,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado School of Mines,Golden,CO,39.75113,-105.22231,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado State University,Fort Collins,CO,40.57951,-105.08127,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia University,New York,NY,40.81207,-73.95438,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia University Graduate School of Public Health and Health Policy,New York,NY,40.81207,-73.95438,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia University New York Morningside,New York,NY,40.81207,-73.95438,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia University Teachers College,New York,NY,40.8101,-73.9606,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornell University,Ithaca,NY,42.438,-76.4625,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creighton University,Omaha,NE,41.2643,-95.94809,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dana-Farber Cancer Institute,Boston,MA,42.33759,-71.10828,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dartmouth College,Hanover,NH,43.71139,-72.27061,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dartmouth-Hitchcock Clinic,Lebanon,NH,43.63701,-72.25238,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware State University,Dover,DE,39.18938,-75.54117,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delta Health Alliance, Inc.",Stoneville,MS,33.40757,-90.91122,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denver Health and Hospital Authority,Denver,CO,39.7273,-104.99157,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillard University,New Orleans,LA,29.99621,-90.06596,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doheny Eye Institute,Pasadena,CA,34.06186,-118.20266,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drexel University,Philadelphia,PA,39.95407,-75.18654,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke University,Durham,NC,36.00777,-78.92648,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duquesne University,Pittsburgh,PA,40.43782,-79.99365,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Carolina University,Greenville,NC,35.60836,-77.3648,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Tennessee State University,Johnson City,TN,36.33089,-82.36558,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Michigan University,Ypsilanti,MI,42.23313,-83.62377,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecohealth Alliance, Inc.",New York,NY,40.75406,-73.99895,2025-02-28,8408009.430000002,4,19820045.996519744,59.69686695300001,8408009.430000002,4,19820045.996519744,59.69686695300001,0,0,0,0,0,0,0,0,8408009.430000002,4,19820045.996519744,59.69686695300001,8408009.430000002,4,19820045.996519744,59.69686695300001
Emma Pendleton Bradley Hospital,Riverside,RI,41.79238,-71.3674,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emory University,Atlanta,GA,33.79125,-84.3249,2025-02-28,0,0,0,0,454163.21,1,1333924.4572685768,5.3591258779999995,0,0,0,0,0,0,0,0,0,0,0,0,454163.21,1,1333924.4572685768,5.3591258779999995
Endeavor Health Clinical Operations,Evanston,IL,42.0647,-87.68987,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Endocrine Society,Washington,DC,38.90411,-77.04616,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equiti Foods, LLC",Chapel Hill,NC,35.90131,-79.06105,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Families Against Narcotics, Inc.",Clinton Twp,MI,42.55372,-82.92816,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Family Health International,Durham,NC,35.99283,-78.90391,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Father Flanagan's Boys' Home,Boys Town,NE,41.25345,-96.13386,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayetteville State University,Fayetteville,NC,35.07155,-78.89445,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenway Community Health Center,Boston,MA,42.34412,-71.09841,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feonix - Mobility Rising,Lincoln,NE,40.85914,-96.72561,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida A&M University,Tallahassee,FL,30.42891,-84.28977,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida International University,Miami,FL,25.76105,-80.3762,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida State University,Tallahassee,FL,30.44146,-84.29789,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida atlantic University,Boca Raton,FL,26.37626,-80.11417,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fordham University,Bronx,NY,40.86209,-73.88639,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Lewis College,Durango,CO,37.27498,-107.87204,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Hutchinson Cancer Center,Seattle,WA,47.62648,-122.32961,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friends Research Institute, Inc.",Baltimore,MD,39.30368,-76.61989,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Function Promoting Therapies, LLC",Boston,MA,42.33724,-71.10217,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genendeavor, LLC",Hayward,CA,37.52099,-121.94829,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genetobe Inc.,Ann Arbor,MI,42.32232,-83.65208,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Washington University,Washington,DC,38.89808,-77.04393,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgetown University,Washington,DC,38.90521,-77.07547,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia Institute of Technology,Atlanta,GA,33.7819,-84.40401,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia State University,Atlanta,GA,33.75353,-84.38448,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerontological Society of America,Washington,DC,38.90339,-77.02915,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gladstone Institutes,San Francisco,CA,37.76762,-122.39432,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Research Conferences,East Greenwich,RI,41.48,-71.56965,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grupo Nexos Inc.,San Juan,PR,18.42056,-66.05387,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack University Medical Center,Edison,NJ,40.88342,-74.05565,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack University Medical Center,Hackensack,NJ,40.88342,-74.05565,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton University,Hampton,VA,37.02566,-76.34773,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford Hospital,Hartford,CT,41.75412,-72.67985,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvard Pilgrim Health Care, Inc.",Canton,MA,42.31681,-71.2346,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvard University,Cambridge,MA,42.3697,-71.11193,2025-02-28,0,0,0,0,1992652.86,1,4463516.699273442,15.741957594000002,0,0,0,0,0,0,0,0,0,0,0,0,1992652.86,1,4463516.699273442,15.741957594000002
"Health Choice Network, Inc.",Miami,FL,25.78484,-80.34186,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Healthpartners Institute,Bloomington,MN,44.85364,-93.22558,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Healthy Tarrant County Collaboration,Fort Worth,TX,32.76545,-97.25287,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebrew Rehabilitation Center for Aged,Boston,MA,42.29668,-71.13073,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennepin Healthcare Research Institute,Minneapolis,MN,44.9721,-93.2624,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Ford Health + Michigan State University Health Sciences,East Lansing,MI,42.65398,-84.49203,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbert H. Lehman College,New York,NY,40.87086,-73.8866,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopa Mountain,Bozeman,MT,45.67802,-111.03301,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospital for Special Surgery,New York,NY,40.76532,-73.95395,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Housing Authority of the City of Los Angeles,Los Angeles,CA,34.06041,-118.28167,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Howard University,Washington,DC,38.92314,-77.02158,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo W. Moser Research Institute Kennedy Krieger,Baltimore,MD,39.2987,-76.59368,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter College,New York,NY,40.76874,-73.96518,2025-02-28,0,0,0,0,143316.02000000002,1,337836.21820202254,1.0175437420000002,0,0,0,0,0,0,0,0,0,0,0,0,143316.02000000002,1,337836.21820202254,1.0175437420000002
Ibis Reproductive Health,Cambridge,MA,42.37281,-71.1191,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Icahn School of Medicine at Mount Sinai,New York,NY,40.79028,-73.94678,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois Institute of Technology,Chicago,IL,41.83106,-87.62905,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana University,Bloomington,IN,39.17206,-86.52316,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana University Indianapolis,Indianapolis,IN,39.77921,-86.17529,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Innovation Research and Training, Inc.",Durham,NC,35.96456,-78.94053,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institute for Systems Biology,Seattle,WA,47.62254,-122.33753,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iris Media, Inc.",Eugene,OR,44.04872,-123.08848,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isa Associates, Inc.",Arlington,VA,38.80541,-77.03984,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Laboratory,Bar Harbor,ME,44.36536,-68.1963,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johns Hopkins University,Baltimore,MD,39.32526,-76.60513,2025-02-28,0,0,0,0,28298.75,1,61971.71974447771,0.2377095,0,0,0,0,0,0,0,0,0,0,0,0,28298.75,1,61971.71974447771,0.2377095
