CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2026-02-27,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-03-06,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-03-13,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-03-20,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-03-27,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-04-03,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-04-10,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-04-17,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-04-24,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-05-01,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01011,Bullock County,2026-05-08,3659.4902330085365,9011.338577186549,0.03366731014367853,3858.7965739182887,9502.121938846569,0.03550092848004826
01013,Butler County,2025-02-28,6.084786281621633,14.983526628634838,5.598003379091902e-5,6.084786281621633,14.983526628634838,5.598003379091902e-5
01013,Butler County,2025-03-07,190.28390419393125,468.5659961635542,0.0017506119185841675,190.28390419393125,468.5659961635542,0.0017506119185841675
01013,Butler County,2025-03-14,284.93037552989136,701.628894009613,0.0026213594548750007,284.93037552989136,701.628894009613,0.0026213594548750007
01013,Butler County,2025-03-21,4740.460833474366,11673.182564340459,0.04361223966796417,4740.460833474366,11673.182564340459,0.04361223966796417
01013,Butler County,2025-03-28,5058.159125563802,12455.501054929293,0.04653506395518698,5058.159125563802,12455.501054929293,0.04653506395518698
01013,Butler County,2025-04-04,8479.342455530292,20880.019050051553,0.07800995059087869,8479.342455530292,20880.019050051553,0.07800995059087869
01013,Butler County,2025-04-11,11154.645653402993,27467.839040717605,0.10262274001130754,11154.645653402993,27467.839040717605,0.10262274001130754
01013,Butler County,2025-04-18,11372.482800981485,28004.253723235972,0.10462684176902966,11372.482800981485,28004.253723235972,0.10462684176902966
01013,Butler County,2025-04-25,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-02,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-09,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-16,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-23,14284.706224926733,35175.4796630875,0.13141929726932594,14284.706224926733,35175.4796630875,0.13141929726932594
01013,Butler County,2025-05-30,14285.818996491054,35178.219815591445,0.1314295347677177,14285.818996491054,35178.219815591445,0.1314295347677177
01013,Butler County,2025-06-06,14559.687227443432,35852.60865051343,0.13394912249247956,14559.687227443432,35852.60865051343,0.13394912249247956
01013,Butler County,2025-06-13,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-06-20,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-06-27,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-04,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-11,14506.166720075627,35720.81668441831,0.13345673382469578,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-18,14506.166720075627,35720.81668441831,0.13345673382469578,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-25,14506.166720075627,35720.81668441831,0.13345673382469578,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-01,14469.729620304579,35631.09188071588,0.13312151250680213,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-08,14469.729620304579,35631.09188071588,0.13312151250680213,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-15,14469.729620304579,35631.09188071588,0.13312151250680213,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-22,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-29,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-05,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-12,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-19,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-26,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-03,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-10,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-17,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-24,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-31,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-07,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-14,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-21,10815.491196233217,26632.68565898384,0.0995025190053456,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-28,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-05,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-12,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-19,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-26,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-02,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-09,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-16,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-23,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-30,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-06,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-13,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-20,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-27,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-06,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-13,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-20,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-27,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-03,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-10,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-17,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-24,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-01,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-08,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01019,Cherokee County,2025-02-28,6.084786281621633,14.983526628634838,5.598003379091902e-5,6.084786281621633,14.983526628634838,5.598003379091902e-5
01019,Cherokee County,2025-03-07,216.7837601098602,533.820760816601,0.0019944105930107137,216.7837601098602,533.820760816601,0.0019944105930107137
01019,Cherokee County,2025-03-14,216.7837601098602,533.820760816601,0.0019944105930107137,216.7837601098602,533.820760816601,0.0019944105930107137
01019,Cherokee County,2025-03-21,791.3093108191952,1948.5654189626255,0.007280045659536595,791.3093108191952,1948.5654189626255,0.007280045659536595
01019,Cherokee County,2025-03-28,1109.0076029086315,2730.883909551459,0.01020286994675941,1109.0076029086315,2730.883909551459,0.01020286994675941
01019,Cherokee County,2025-04-04,4530.190932875122,11155.40190467372,0.04167775658245112,4530.190932875122,11155.40190467372,0.04167775658245112
01019,Cherokee County,2025-04-11,7183.291952571191,17688.54997877172,0.06608628596365496,7183.291952571191,17688.54997877172,0.06608628596365496
01019,Cherokee County,2025-04-18,7183.291952571191,17688.54997877172,0.06608628596365496,7183.291952571191,17688.54997877172,0.06608628596365496
01019,Cherokee County,2025-04-25,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-02,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-09,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-16,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-23,8426.503766171965,20749.906031716968,0.07752383464878208,8426.503766171965,20749.906031716968,0.07752383464878208
01019,Cherokee County,2025-05-30,8479.316494195422,20879.955121372,0.07800971174659788,8479.316494195422,20879.955121372,0.07800971174659788
01019,Cherokee County,2025-06-06,8483.139379278751,20889.368812797333,0.07804488228936451,8483.139379278751,20889.368812797333,0.07804488228936451
01019,Cherokee County,2025-06-13,8718.605718270892,21469.1946270732,0.0802111726080922,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-06-20,8718.605718270892,21469.1946270732,0.0802111726080922,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-06-27,8685.934307915406,21388.742672904315,0.07991059563282174,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-04,8685.934307915406,21388.742672904315,0.07991059563282174,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-11,8368.236015825969,20606.42418231548,0.07698777134559892,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-18,8368.236015825969,20606.42418231548,0.07698777134559892,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-25,8368.236015825969,20606.42418231548,0.07698777134559892,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-01,8360.172648671109,20586.56848469694,0.0769135883677742,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-08,8360.172648671109,20586.56848469694,0.0769135883677742,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-15,8360.172648671109,20586.56848469694,0.0769135883677742,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-22,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-29,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-05,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-12,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-19,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-26,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-03,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-10,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-17,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-24,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-31,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-07,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-14,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-21,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-28,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-05,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-12,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-19,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-26,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-02,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-09,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-16,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-23,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-30,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-06,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-13,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-20,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-27,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-06,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-13,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-20,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-27,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-03,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-10,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-17,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-24,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-01,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-08,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01023,Choctaw County,2025-02-28,0.5531923384548751,1.3622125330893937,5.089369513784851e-6,0.5531923384548751,1.3622125330893937,5.089369513784851e-6
01023,Choctaw County,2025-03-07,16.737516290523185,41.215419807551115,1.539851498728133e-4,16.737516290523185,41.215419807551115,1.539851498728133e-4
01023,Choctaw County,2025-03-14,357.5195284687679,880.3765863147303,0.0032891796619126646,357.5195284687679,880.3765863147303,0.0032891796619126646
01023,Choctaw County,2025-03-21,3292.4177639403197,8107.438282194335,0.03029024342825094,3292.4177639403197,8107.438282194335,0.03029024342825094
01023,Choctaw County,2025-03-28,3386.638013759188,8339.451627738068,0.03115706972658453,3386.638013759188,8339.451627738068,0.03115706972658453
01023,Choctaw County,2025-04-04,4698.260861602355,11569.26693394573,0.04322399992674167,4698.260861602355,11569.26693394573,0.04322399992674167
01023,Choctaw County,2025-04-11,4939.4518633929065,12163.189486136456,0.04544295714321474,4939.4518633929065,12163.189486136456,0.04544295714321474
01023,Choctaw County,2025-04-18,4939.4518633929065,12163.189486136456,0.04544295714321474,4939.4518633929065,12163.189486136456,0.04544295714321474
01023,Choctaw County,2025-04-25,5009.26622296031,12335.104368142878,0.046085249251234854,5009.26622296031,12335.104368142878,0.046085249251234854
01023,Choctaw County,2025-05-02,5009.26622296031,12335.104368142878,0.046085249251234854,5009.26622296031,12335.104368142878,0.046085249251234854
01023,Choctaw County,2025-05-09,5009.26622296031,12335.104368142878,0.046085249251234854,5009.26622296031,12335.104368142878,0.046085249251234854
01023,Choctaw County,2025-05-16,5009.26622296031,12335.104368142878,0.046085249251234854,5009.26622296031,12335.104368142878,0.046085249251234854
01023,Choctaw County,2025-05-23,5093.2548575910805,12541.922797788273,0.04685794468983794,5093.2548575910805,12541.922797788273,0.04685794468983794
01023,Choctaw County,2025-05-30,5145.974977378,12671.743843611695,0.047342969791877604,5145.974977378,12671.743843611695,0.047342969791877604
01023,Choctaw County,2025-06-06,5146.3225123855755,12672.59963374127,0.0473461671139473,5146.3225123855755,12672.59963374127,0.0473461671139473
01023,Choctaw County,2025-06-13,5149.430341093332,12680.25252934757,0.04737475913805865,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-06-20,5149.430341093332,12680.25252934757,0.04737475913805865,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-06-27,5149.430341093332,12680.25252934757,0.04737475913805865,5149.430341093332,12680.25252934757,0.04737475913805865
