CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2026-02-27,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-06,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-13,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-20,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-27,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-03,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-10,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-17,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-24,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-05-01,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-05-08,3659.490233008535,9011.338577186545,0.033667310143678526,3858.123516491462,9500.464563647063,0.03549473635172145
01013,Butler County,2025-02-28,6.084786281621633,14.983526628634838,5.598003379091902e-5,6.084786281621633,14.983526628634838,5.598003379091902e-5
01013,Butler County,2025-03-07,190.28390419393125,468.5659961635542,0.0017506119185841675,190.28390419393125,468.5659961635542,0.0017506119185841675
01013,Butler County,2025-03-14,284.93037552989136,701.628894009613,0.0026213594548750007,284.93037552989136,701.628894009613,0.0026213594548750007
01013,Butler County,2025-03-21,4740.460833474366,11673.182564340459,0.04361223966796417,4740.460833474366,11673.182564340459,0.04361223966796417
01013,Butler County,2025-03-28,5058.159125563802,12455.501054929293,0.04653506395518698,5058.159125563802,12455.501054929293,0.04653506395518698
01013,Butler County,2025-04-04,8479.342455530292,20880.019050051553,0.07800995059087869,8479.342455530292,20880.019050051553,0.07800995059087869
01013,Butler County,2025-04-11,11154.645653402993,27467.839040717605,0.10262274001130754,11154.645653402993,27467.839040717605,0.10262274001130754
01013,Butler County,2025-04-18,11372.482800981485,28004.253723235972,0.10462684176902966,11372.482800981485,28004.253723235972,0.10462684176902966
01013,Butler County,2025-04-25,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-02,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-09,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-16,12078.48455764614,29742.752929493818,0.11112205793034448,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-23,14284.706224926733,35175.4796630875,0.13141929726932594,14284.706224926733,35175.4796630875,0.13141929726932594
01013,Butler County,2025-05-30,14285.818996491054,35178.219815591445,0.1314295347677177,14285.818996491054,35178.219815591445,0.1314295347677177
01013,Butler County,2025-06-06,14559.687227443432,35852.60865051343,0.13394912249247956,14559.687227443432,35852.60865051343,0.13394912249247956
01013,Butler County,2025-06-13,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-06-20,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-06-27,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-04,15041.702159743556,37039.54985752551,0.1383836598696407,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-11,14506.166720075627,35720.81668441831,0.13345673382469578,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-18,14506.166720075627,35720.81668441831,0.13345673382469578,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-25,14506.166720075627,35720.81668441831,0.13345673382469578,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-01,14469.729620304579,35631.09188071588,0.13312151250680213,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-08,14469.729620304579,35631.09188071588,0.13312151250680213,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-15,14469.729620304579,35631.09188071588,0.13312151250680213,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-22,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-29,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-05,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-12,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-19,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-26,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-03,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-10,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-17,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-24,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-31,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-07,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-14,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-21,14371.26026388529,35388.61529144449,0.13221559442774466,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-28,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-05,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-12,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-19,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-26,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-02,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-09,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-16,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-23,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-30,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-06,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-13,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-20,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-27,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-06,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-13,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-20,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-27,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-03,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-10,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-17,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-24,14193.232700412538,34950.23001142541,0.13057774084379536,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-01,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-08,10637.463632760466,26194.300378964763,0.09786466542139628,15041.702159743556,37039.54985752551,0.1383836598696407
01019,Cherokee County,2025-02-28,6.084786281621633,14.983526628634838,5.598003379091902e-5,6.084786281621633,14.983526628634838,5.598003379091902e-5
01019,Cherokee County,2025-03-07,216.7837601098602,533.820760816601,0.0019944105930107137,216.7837601098602,533.820760816601,0.0019944105930107137
01019,Cherokee County,2025-03-14,216.7837601098602,533.820760816601,0.0019944105930107137,216.7837601098602,533.820760816601,0.0019944105930107137
01019,Cherokee County,2025-03-21,791.3093108191952,1948.5654189626255,0.007280045659536595,791.3093108191952,1948.5654189626255,0.007280045659536595
01019,Cherokee County,2025-03-28,1109.0076029086315,2730.883909551459,0.01020286994675941,1109.0076029086315,2730.883909551459,0.01020286994675941
01019,Cherokee County,2025-04-04,4530.190932875122,11155.40190467372,0.04167775658245112,4530.190932875122,11155.40190467372,0.04167775658245112
01019,Cherokee County,2025-04-11,7183.291952571191,17688.54997877172,0.06608628596365496,7183.291952571191,17688.54997877172,0.06608628596365496
01019,Cherokee County,2025-04-18,7183.291952571191,17688.54997877172,0.06608628596365496,7183.291952571191,17688.54997877172,0.06608628596365496
01019,Cherokee County,2025-04-25,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-02,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-09,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-16,7889.1697804946125,19426.744015791337,0.07258036198055043,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-23,8426.503766171965,20749.906031716968,0.07752383464878208,8426.503766171965,20749.906031716968,0.07752383464878208
01019,Cherokee County,2025-05-30,8479.316494195422,20879.955121372,0.07800971174659788,8479.316494195422,20879.955121372,0.07800971174659788
01019,Cherokee County,2025-06-06,8483.139379278751,20889.368812797333,0.07804488228936451,8483.139379278751,20889.368812797333,0.07804488228936451
01019,Cherokee County,2025-06-13,8718.605718270892,21469.1946270732,0.0802111726080922,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-06-20,8718.605718270892,21469.1946270732,0.0802111726080922,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-06-27,8685.934307915406,21388.742672904315,0.07991059563282174,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-04,8685.934307915406,21388.742672904315,0.07991059563282174,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-11,8368.236015825969,20606.42418231548,0.07698777134559892,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-18,8368.236015825969,20606.42418231548,0.07698777134559892,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-25,8368.236015825969,20606.42418231548,0.07698777134559892,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-01,8360.172648671109,20586.56848469694,0.0769135883677742,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-08,8360.172648671109,20586.56848469694,0.0769135883677742,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-15,8360.172648671109,20586.56848469694,0.0769135883677742,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-22,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-29,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-05,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-12,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-19,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-26,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-03,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-10,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-17,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-24,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-31,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-07,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-14,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-21,8356.34976358778,20577.15479327161,0.07687841782500757,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-28,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-05,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-12,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-19,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-26,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-02,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-09,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-16,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-23,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-30,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-06,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-13,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-20,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-27,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-06,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-13,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-20,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-27,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-03,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-10,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-17,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-24,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-01,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-08,8178.322200115028,20138.769513252533,0.07524056424105825,8718.605718270892,21469.1946270732,0.0802111726080922
01023,Choctaw County,2025-02-28,0.5531923384548751,1.3622125330893937,5.089369513784851e-6,0.5531923384548751,1.3622125330893937,5.089369513784851e-6
01023,Choctaw County,2025-03-07,16.737516290523185,41.215419807551115,1.539851498728133e-4,16.737516290523185,41.215419807551115,1.539851498728133e-4
01023,Choctaw County,2025-03-14,442.08872304391303,1088.6246200552328,0.0040672162520039995,442.08872304391303,1088.6246200552328,0.0040672162520039995
01023,Choctaw County,2025-03-21,3376.9869585154647,8315.686315934838,0.031068280018342276,3376.9869585154647,8315.686315934838,0.031068280018342276
01023,Choctaw County,2025-03-28,3471.2072083343332,8547.69966147857,0.031935106316675864,3471.2072083343332,8547.69966147857,0.031935106316675864
01023,Choctaw County,2025-04-04,4805.602129246972,11833.590226114982,0.044211539589072146,4805.602129246972,11833.590226114982,0.044211539589072146
01023,Choctaw County,2025-04-11,5046.793131037523,12427.512778305709,0.046430496805545216,5046.793131037523,12427.512778305709,0.046430496805545216
01023,Choctaw County,2025-04-18,5046.793131037523,12427.512778305709,0.046430496805545216,5046.793131037523,12427.512778305709,0.046430496805545216
01023,Choctaw County,2025-04-25,5116.607490604927,12599.42766031213,0.04707278891356533,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-02,5116.607490604927,12599.42766031213,0.04707278891356533,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-09,5116.607490604927,12599.42766031213,0.04707278891356533,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-16,5116.607490604927,12599.42766031213,0.04707278891356533,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-23,5200.596125235697,12806.246089957525,0.04784548435216841,5200.596125235697,12806.246089957525,0.04784548435216841
01023,Choctaw County,2025-05-30,5253.316245022617,12936.067135780948,0.04833050945420808,5253.316245022617,12936.067135780948,0.04833050945420808
01023,Choctaw County,2025-06-06,5253.663780030192,12936.922925910523,0.04833370677627777,5253.663780030192,12936.922925910523,0.04833370677627777
01023,Choctaw County,2025-06-13,5256.771608737949,12944.575821516824,0.04836229880038913,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-06-20,5256.771608737949,12944.575821516824,0.04836229880038913,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-06-27,5256.771608737949,12944.575821516824,0.04836229880038913,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-07-04,5256.771608737949,12944.575821516824,0.04836229880038913,5256.771608737949,12944.575821516824,0.04836229880038913
