CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01011,Bullock County,2025-10-17,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-24,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-10-31,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-07,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-14,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-21,3741.2067247922737,9212.561952005546,0.03441910186808892,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-11-28,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-05,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-12,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-19,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2025-12-26,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-02,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-09,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-16,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-23,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-01-30,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-06,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-13,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-20,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-02-27,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-06,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-13,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-20,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-03-27,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-03,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-10,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-17,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-04-24,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-05-01,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-05-08,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01011,Bullock County,2026-05-15,3662.422366519392,9018.55883086601,0.03369428577197841,3858.123516491462,9500.464563647063,0.03549473635172145
01013,Butler County,2025-02-28,0,0,0,6.084786281621633,14.983526628634838,5.598003379091902e-5
01013,Butler County,2025-03-07,0,0,0,190.28390419393125,468.5659961635542,0.0017506119185841675
01013,Butler County,2025-03-14,0,0,0,284.93037552989136,701.628894009613,0.0026213594548750007
01013,Butler County,2025-03-21,796.8634126972506,1962.242157887598,0.007331143396814706,4740.460833474366,11673.182564340459,0.04361223966796417
01013,Butler County,2025-03-28,796.8634126972506,1962.242157887598,0.007331143396814706,5058.159125563802,12455.501054929293,0.04653506395518698
01013,Butler County,2025-04-04,4779.3135363155325,11768.855687548315,0.043969684534102896,8479.342455530292,20880.019050051553,0.07800995059087869
01013,Butler County,2025-04-11,8200.496866282023,20193.373682670575,0.07544457116979461,11154.645653402993,27467.839040717605,0.10262274001130754
01013,Butler County,2025-04-18,8200.496866282023,20193.373682670575,0.07544457116979461,11372.482800981485,28004.253723235972,0.10462684176902966
01013,Butler County,2025-04-25,8200.496866282023,20193.373682670575,0.07544457116979461,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-02,8200.496866282023,20193.373682670575,0.07544457116979461,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-09,8200.496866282023,20193.373682670575,0.07544457116979461,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-16,11020.373511611113,27137.199619888794,0.10138743630682225,12078.48455764614,29742.752929493818,0.11112205793034448
01013,Butler County,2025-05-23,11020.373511611113,27137.199619888794,0.10138743630682225,14284.706224926733,35175.4796630875,0.13141929726932594
01013,Butler County,2025-05-30,13383.478856113856,32956.245715652374,0.12312800547624747,14285.818996491054,35178.219815591445,0.1314295347677177
01013,Butler County,2025-06-06,13649.705743605467,33611.818068298104,0.1255772928411703,14559.687227443432,35852.60865051343,0.13394912249247956
01013,Butler County,2025-06-13,13654.636973547224,33623.96101165297,0.12562266015663445,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-06-20,14136.651905847348,34810.902218665055,0.1300571975337956,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-06-27,14136.651905847348,34810.902218665055,0.1300571975337956,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-04,14136.651905847348,34810.902218665055,0.1300571975337956,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-11,13601.11646617942,33492.16904555785,0.12513027148885067,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-18,13601.11646617942,33492.16904555785,0.12513027148885067,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-07-25,13601.11646617942,33492.16904555785,0.12513027148885067,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-01,13601.11646617942,33492.16904555785,0.12513027148885067,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-08,13815.58112942322,34020.27912927936,0.12710334639069362,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-15,13815.58112942322,34020.27912927936,0.12710334639069362,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-22,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-08-29,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-05,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-12,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-19,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-09-26,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-03,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-10,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-17,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-24,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-10-31,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-07,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-14,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-21,14407.697363656336,35478.34009514691,0.1325508157456383,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-11-28,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-05,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-12,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-19,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2025-12-26,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-02,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-09,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-16,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-23,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-01-30,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-06,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-13,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-20,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-02-27,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-06,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-13,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-20,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-03-27,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-03,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-10,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-17,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-04-24,14229.669800183585,35039.954815127836,0.130912962161689,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-01,10673.900732531512,26284.025182667185,0.09819988673928992,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-08,10673.900732531512,26284.025182667185,0.09819988673928992,15041.702159743556,37039.54985752551,0.1383836598696407
01013,Butler County,2026-05-15,10673.900732531512,26284.025182667185,0.09819988673928992,15041.702159743556,37039.54985752551,0.1383836598696407
01019,Cherokee County,2025-02-28,0,0,0,6.084786281621633,14.983526628634838,5.598003379091902e-5
01019,Cherokee County,2025-03-07,0,0,0,216.7837601098602,533.820760816601,0.0019944105930107137
01019,Cherokee County,2025-03-14,0,0,0,216.7837601098602,533.820760816601,0.0019944105930107137
01019,Cherokee County,2025-03-21,471.627573114183,1161.3627781634232,0.004338973672650483,791.3093108191952,1948.5654189626255,0.007280045659536595
01019,Cherokee County,2025-03-28,471.627573114183,1161.3627781634232,0.004338973672650483,1109.0076029086315,2730.883909551459,0.01020286994675941
01019,Cherokee County,2025-04-04,930.9800394358797,2292.4986295323793,0.008565016362810093,4530.190932875122,11155.40190467372,0.04167775658245112
01019,Cherokee County,2025-04-11,4352.163369402369,10717.016624654638,0.0400399029985018,7183.291952571191,17688.54997877172,0.06608628596365496
01019,Cherokee County,2025-04-18,4352.163369402369,10717.016624654638,0.0400399029985018,7183.291952571191,17688.54997877172,0.06608628596365496
01019,Cherokee County,2025-04-25,4352.163369402369,10717.016624654638,0.0400399029985018,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-02,4352.163369402369,10717.016624654638,0.0400399029985018,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-09,4352.163369402369,10717.016624654638,0.0400399029985018,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-16,7171.916085990226,17660.537392634633,0.06598162799111008,7889.1697804946125,19426.744015791337,0.07258036198055043
01019,Cherokee County,2025-05-23,7171.916085990226,17660.537392634633,0.06598162799111008,8426.503766171965,20749.906031716968,0.07752383464878208
01019,Cherokee County,2025-05-30,7553.650129975277,18600.54119036574,0.06949358119577255,8479.316494195422,20879.955121372,0.07800971174659788
01019,Cherokee County,2025-06-06,7606.462857998733,18730.59028002077,0.06997945829358834,8483.139379278751,20889.368812797333,0.07804488228936451
01019,Cherokee County,2025-06-13,7606.462857998733,18730.59028002077,0.06997945829358834,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-06-20,7841.9291969908745,19310.416094296637,0.07214574861231604,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-06-27,7809.257786635388,19229.96414012775,0.07184517163704557,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-04,7809.257786635388,19229.96414012775,0.07184517163704557,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-11,7491.559494545952,18447.645649538917,0.06892234734982275,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-18,7491.559494545952,18447.645649538917,0.06892234734982275,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-07-25,7491.559494545952,18447.645649538917,0.06892234734982275,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-01,7491.559494545952,18447.645649538917,0.06892234734982275,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-08,7677.650425173563,18905.886627176536,0.07063438391159678,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-15,7677.650425173563,18905.886627176536,0.07063438391159678,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-22,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-08-29,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-05,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-12,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-19,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-09-26,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-03,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-10,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-17,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-24,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-10-31,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-07,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-14,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-21,8364.413130742638,20597.010490890145,0.07695260080283227,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-11-28,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-05,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-12,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-19,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2025-12-26,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-02,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-09,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-16,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-23,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-01-30,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-06,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-13,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-20,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-02-27,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-06,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-13,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-20,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-03-27,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-03,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-10,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-17,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-04-24,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-01,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-08,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01019,Cherokee County,2026-05-15,8186.385567269886,20158.625210871065,0.07531474721888295,8718.605718270892,21469.1946270732,0.0802111726080922
01023,Choctaw County,2025-02-28,0,0,0,0.5531923384548751,1.3622125330893937,5.089369513784851e-6
01023,Choctaw County,2025-03-07,0,0,0,16.737516290523185,41.215419807551115,1.539851498728133e-4
01023,Choctaw County,2025-03-14,0,0,0,442.08872304391303,1088.6246200552328,0.0040672162520039995
01023,Choctaw County,2025-03-21,42.87523391947109,105.5784343784928,3.9445215205913405e-4,3376.9869585154647,8315.686315934838,0.031068280018342276
01023,Choctaw County,2025-03-28,42.87523391947109,105.5784343784928,3.9445215205913405e-4,3471.2072083343332,8547.69966147857,0.031935106316675864
01023,Choctaw County,2025-04-04,3018.4155236084907,7432.719454892579,0.027769422817198113,4805.602129246972,11833.590226114982,0.044211539589072146
01023,Choctaw County,2025-04-11,4171.5546712865435,10272.275410693654,0.0383783029758362,5046.793131037523,12427.512778305709,0.046430496805545216
01023,Choctaw County,2025-04-18,4171.5546712865435,10272.275410693654,0.0383783029758362,5046.793131037523,12427.512778305709,0.046430496805545216
01023,Choctaw County,2025-04-25,4559.920214795139,11228.608993087688,0.04195126597611528,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-02,4559.920214795139,11228.608993087688,0.04195126597611528,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-09,4559.920214795139,11228.608993087688,0.04195126597611528,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-16,4827.517524868965,11887.555952876988,0.044413161228794476,5116.607490604927,12599.42766031213,0.04707278891356533
01023,Choctaw County,2025-05-23,4827.517524868965,11887.555952876988,0.044413161228794476,5200.596125235697,12806.246089957525,0.04784548435216841
01023,Choctaw County,2025-05-30,5116.45400668454,12599.049712706128,0.04707137686149777,5253.316245022617,12936.067135780948,0.04833050945420808
01023,Choctaw County,2025-06-06,5169.17412647146,12728.870758529549,0.047556401963537435,5253.663780030192,12936.922925910523,0.04833370677627777
01023,Choctaw County,2025-06-13,5169.17412647146,12728.870758529549,0.047556401963537435,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-06-20,5172.281955179216,12736.52365413585,0.04758499398764879,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-06-27,5172.281955179216,12736.52365413585,0.04758499398764879,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-07-04,5172.281955179216,12736.52365413585,0.04758499398764879,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-07-11,1444.3429185701993,3556.6328182539205,0.013287954850845834,5256.771608737949,12944.575821516824,0.04836229880038913
