"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"05049",37.9395761641581,79.9430547870638,117.882630951222,"Arkansas","AR","Fulton County","05",100.160481073377,211.049664637848,311.210145711226,0.00052693855783553,0.00111032020537589,0.00163725876321142
"05051",2558.34661120449,1571.69491994669,4130.04153115118,"Arkansas","AR","Garland County","05",6754.03505357986,4149.27458865925,10903.3096422391,0.0355325918222846,0.0218290961103706,0.0573616879326553
"05053",401.798799455981,1089.60890605607,1491.40770551205,"Arkansas","AR","Grant County","05",1060.74883056379,2876.56751198802,3937.31634255181,0.00558053888133307,0.0151334570285565,0.0207139959098896
"05055",4905.52655152558,7275.11650559478,12180.6430571204,"Arkansas","AR","Greene County","05",12950.5900960275,19206.3075747702,32156.8976707978,0.0681323132156331,0.101043284799927,0.169175598015561
"05057",37.9395761641581,83.0683991145348,121.007975278693,"Arkansas","AR","Hempstead County","05",100.160481073377,219.300573662372,319.461054735749,0.00052693855783553,0.00115372776547965,0.00168066632331518
"05059",543.647825699073,487.354176512148,1031.00200221122,"Arkansas","AR","Hot Spring County","05",1435.23025984555,1286.61502599207,2721.84528583763,0.00755066424582047,0.00676880800711317,0.0143194722529336
"05061",44.6276259856554,315.489961177843,360.117587163499,"Arkansas","AR","Howard County","05",117.81693260213,832.893497509507,950.710430111637,0.000619828138689659,0.00438180501635894,0.0050016331550486
"05063",835.268564354394,781.671554153069,1616.94011850746,"Arkansas","AR","Independence County","05",2205.1090098956,2063.6129029641,4268.7219128597,0.0116009522826999,0.0108565493632371,0.022457501645937
"05065",118.952813914398,202.281977807585,321.234791721983,"Arkansas","AR","Izard County","05",314.035428734011,534.024421412025,848.059850146036,0.00165212241547775,0.00280947191399424,0.00446159432947199
"05067",417.335337805739,679.520077341459,1096.8554151472,"Arkansas","AR","Jackson County","05",1101.76529180715,1793.93300418145,2895.6982959886,0.00579632413619082,0.00943777885196471,0.0152341029881555
"05069",143.10904805853,32146.9093082883,32290.0183563468,"Arkansas","AR","Jefferson County","05",377.807886874521,84867.8405738811,85245.6484607556,0.00198762566747959,0.446484851504004,0.448472477171484
"05071",37.9395761641581,61.7745524855873,99.7141286497454,"Arkansas","AR","Johnson County","05",100.160481073377,163.08481856195,263.245299635328,0.00052693855783553,0.000857979895633156,0.00138491845346869
