"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"01021",35616.0365502927,13194.2190671009,36071.137137321,29773.5342809923,8205.08430553745,28173.4260603832,33049.8728681817,1828.66279911377,115.192223005655,2929.17928793499,8999.9303457051,197956.274925569,"Alabama","AL","Chilton County","01",94026.3364927727,34832.7383371465,95227.8020425275,78602.1305018198,21661.4225666189,74377.8447994115,87251.6643719996,4827.66978966035,304.10746873493,7733.03332014838,23759.8161126615,522604.565803502,0.494667174309621,0.183253042598624,0.500988015796125,0.413521309458227,0.113959504243576,0.391297584171988,0.459026012058078,0.0253980944321357,0.00159989198618966,0.0406830456657638,0.124999032579238,2.74939270729957
"01023",3684.10420090792,1227.10846339318,16712.3928341222,2226.57797725,3335.14715831804,4611.17894259518,6427.98478992061,266.207315034428,7.35032086745612,520.926918821117,1930.17692877243,40949.1558500026,"Alabama","AL","Choctaw County","01",9726.03509039692,3239.56634335799,44120.7170820827,5878.16585993999,8804.78849795962,12173.5124084513,16969.8798453904,702.787311690891,19.4048470900842,1375.24706568775,5095.66709195921,108105.771444007,0.0511681139014989,0.017043173102683,0.232116567140587,0.0309246941284722,0.0463214883099727,0.0640441519804885,0.0892775665266752,0.00369732381992262,0.000102087789825779,0.00723509609473773,0.0268080128996171,0.56873827569448
"01025",9268.52152887548,3050.35523162471,19225.9485875734,5602.83496624685,5413.77733596766,4323.77004804446,14982.4261129562,394.761528030411,22.315051018083,1219.75210639103,3017.8133816338,66522.2758783621,"Alabama","AL","Clarke County","01",24468.8968362313,8052.93781148923,50756.5042711939,14791.4843108917,14292.3721669546,11414.7529268374,39553.6049382043,1042.17043400028,58.911734687739,3220.14556087231,7967.02732751322,175618.808318876,0.128729465678826,0.0423660448836765,0.267027063716298,0.0778171523089841,0.0751913518884397,0.0600523617783952,0.208089251568836,0.00548279900042237,0.000309931264140041,0.0169410014776532,0.0419140747449138,0.923920498310585
"01027",16509.2697614571,7440.82549055402,21306.8382395636,19124.5981037987,4850.40784490548,14294.6758933891,14417.2666648088,743.734959845475,48.8933403404914,1667.02561801737,2429.41433457185,102832.950251252,"Alabama","AL","Clay County","01",43584.4721702466,19643.7792950626,56250.0529524478,50488.9389940285,12805.0767105505,37737.9443585472,38061.5839950952,1963.46029399205,129.078418498897,4400.94763156586,6413.65384326969,271478.988663305,0.22929541335357,0.103344798479917,0.295928308882827,0.265619418108315,0.0673667756236872,0.198537165185959,0.200239814789011,0.010329652220076,0.000679074171395714,0.0231531335835746,0.0337418657579424,1.42823542015628
"01029",3378.04294742952,1303.57977543274,7951.97613275048,3354.28817664678,1947.10332625267,4598.14005723619,3684.89098373911,210.944477055781,53.0129915908648,560.54392173076,2273.53519663572,29316.0579865006,"Alabama","AL","Cleburne County","01",8918.03338121392,3441.45060714243,20993.2169904613,8855.32078634749,5140.35278130704,12139.0897511035,9728.11219707124,556.893419427261,139.954297799883,1479.83595336921,6002.13291911829,77394.3930843616,0.0469172631587433,0.018105274658788,0.110444112954868,0.0465873357867608,0.0270431017535092,0.0638630563505027,0.0511790414408209,0.00292978440355251,0.000736291549873122,0.00778533224626055,0.0315768777310516,0.407167472034731
"01031",23267.5270707977,11331.3351471745,33570.2279153305,26207.3548339361,9494.06038856148,19726.5222168796,27760.6662303135,1253.44324362876,69.4191116891355,4219.72281981496,6793.32066069177,163693.599638818,"Alabama","AL","Coffee County","01",61426.2714669058,29914.7247885408,88625.4016964725,69187.4167615914,25064.3194258023,52078.0186525621,73288.1588480277,3309.09016317992,183.266454859318,11140.0682443115,17934.3665442263,432151.10304648,0.323160098205523,0.157379654821869,0.466253165490701,0.363991039360224,0.131861949841132,0.273979475234438,0.385564808754354,0.0174089339392883,0.000964154329015771,0.0586072613863189,0.0943516758429412,2.27352221720581
"01033",15654.2937430144,9477.0684811826,50622.678461252,20865.9647550881,23010.6458553311,14334.2169558586,63378.5000968317,753.478962603624,43.1806861149023,2312.05118772388,11448.4664821477,211900.545667149,"Alabama","AL","Colbert County","01",41327.3354815579,25019.4607903221,133643.871137705,55086.1469534326,60748.1050580741,37842.3327634667,167319.240255636,1989.18446127357,113.997011343342,6103.81513559103,30223.9515128699,559417.440561272,0.217420746430755,0.131625951127536,0.703092756406278,0.289805066042891,0.319592303546265,0.199086346609147,0.880256945789329,0.010464985591717,0.000599731751595865,0.0321118220517205,0.159006478918718,2.94306313426595
"01035",6000.07955485229,2431.81914323068,6659.22938021783,5059.64414723707,3432.84313632265,4450.63895574073,8473.5451985637,345.995442586784,19.5602285004401,1334.47808068207,2749.10899526119,40956.9422631954,"Alabama","AL","Conecuh County","01",15840.21002481,6420.002538129,17580.3655637751,13357.4605487059,9062.70587989181,11749.6868431555,22370.1593242082,913.427968429111,51.6390032411618,3523.02213300067,7257.64774748954,108126.327574836,0.0833344382618374,0.0337752658782039,0.0924892969474699,0.0702728353782926,0.0476783768933702,0.0618144299408434,0.117688127757829,0.00480549225814978,0.00027166984028389,0.018534417787251,0.0381820693786277,0.568846420322159
"01037",19087.7811145808,9370.40371364573,21821.0932900488,22489.2904908872,6024.79729743556,19471.81964541,17317.9538932394,957.925394851976,47.5431861895064,1988.1920402448,3820.36343240107,122397.163498935,"Alabama","AL","Coosa County","01",50391.7421424934,24737.8658040247,57607.6862857289,59371.7268959422,15905.4648652299,51405.6038638824,45719.3982781519,2528.92304240922,125.514011540297,5248.82698624626,10085.7594615388,323128.511637188,0.265108071035845,0.130144496022857,0.303070740139567,0.312351256817878,0.0836777402421605,0.270441939519583,0.240527137406102,0.0133045193729441,0.000660322030409812,0.0276137783367333,0.0530606032277927,1.69996060415187
"01039",10320.479181813,5233.45679995969,18426.7117391565,11243.918440868,3553.61486690057,8741.7383138279,12175.0372487046,534.544573676768,29.6588215097294,1790.94437337064,3489.19614362288,75539.3005034103,"Alabama","AL","Covington County","01",27246.0650399863,13816.3259518936,48646.5189913732,29683.9446838916,9381.54324861752,23078.1891485057,32142.09833658,1411.19767450667,78.2992887856856,4728.0931456985,9211.4778191644,199423.753329003,0.143339988636292,0.0726868999994402,0.25592655193273,0.156165533900945,0.0493557620402858,0.121413032136499,0.169097739565341,0.00742423018995511,0.000411928076524019,0.0248742274079256,0.0484610575503178,1.04915695143625
"01041",8155.72389549514,4666.40926237282,19654.3456294581,10755.260540075,2250.07319962661,7409.7216853922,8068.20762864046,318.632547919527,15.9567472182396,1277.95200965079,1952.56576269439,64524.8489085433,"Alabama","AL","Crenshaw County","01",21531.1110841072,12319.3204526642,51887.4724617693,28393.887825798,5940.19324701426,19561.6652494354,21300.0681396108,841.189926507551,42.1258126561525,3373.79330547808,5154.77361351318,170345.601118554,0.113273942992988,0.064811239755178,0.272977022631362,0.149378618612153,0.0312510166614807,0.102912801186003,0.112058439286673,0.00442545205443787,0.000221621489142217,0.017749333467372,0.0271189689263109,0.896178457063101
"01043",55951.5571958759,21964.0243708481,77486.2491438807,36783.8223614637,39651.9421243546,34789.8173572381,130371.357949008,2801.78611534176,182.826269408738,4543.40045097968,24945.3950420544,429472.178380454,"Alabama","AL","Cullman County","01",147712.110997112,57985.0243390391,204563.697739845,97109.2910342642,104681.127208296,91845.1178231086,344180.384985381,7396.71534450224,482.661351239069,11994.5771905864,65855.8429110235,1133806.5509244,0.777104961053833,0.305055894039558,1.07619790477612,0.510886421686996,0.550721418393814,0.483191907739418,1.81071330484733,0.0389136960464133,0.00253925374178803,0.0631027840413845,0.346463820028533,5.96489136639519
"01045",17946.3818748389,17731.6099218277,27449.3454641652,20719.7891303678,8005.03772659505,15869.7892803335,14310.0335264619,761.002760730516,43.9275212696013,3754.84933529886,4862.87716665571,131454.643708545,"Alabama","AL","Dale County","01",47378.4481495747,46811.450193625,72466.2720253961,54700.2433041711,21133.2995982109,41896.2437000805,37778.4885098593,2009.04728832856,115.968656151748,9912.80224518899,12837.9957199711,347040.259390558,0.249255303817207,0.246272360025384,0.381240909224516,0.287774849032887,0.111181079536042,0.220413740004632,0.198750465645304,0.0105694827879238,0.000610104462077796,0.0521506852124841,0.067539960647996,1.82575894039645
"01047",20540.9583744813,10803.4697070889,30527.0853592961,26377.8142848645,8642.37564782944,17372.5886146236,47154.400800054,2116.09073649808,141.039737511462,6489.24662546169,16234.4852048618,186399.555092571,"Alabama","AL","Dallas County","01",54228.1301086306,28521.1600267147,80591.5053485416,69637.4297120424,22815.8717102697,45863.6339426062,124487.618112143,5586.47954435493,372.344907030259,17131.6110912189,42859.0409408351,492094.825444387,0.285291088534462,0.150048190376235,0.42398729665689,0.36635853173423,0.120032995108742,0.241285952980883,0.654922233334083,0.0293901491180289,0.00195888524321474,0.0901284253536346,0.225478961178636,2.58888270961904
"01049",18162.3363743027,12466.1497989353,31741.069907459,21288.2000331121,14310.0100641918,13123.8206092423,41974.0226279232,1355.4697959165,57.1990701581892,2307.83124036908,7967.33722673056,164753.446748341,"Alabama","AL","DeKalb County","01",47948.5680281591,32910.6354691892,83796.4245556917,56200.8480874159,37778.4265694664,34646.8864083997,110811.419737717,3578.44026121956,151.00554521762,6092.67447457436,21033.7702785687,434949.099415619,0.252254671865315,0.173140969429657,0.440848193159153,0.295669444904334,0.198750139780442,0.182275286239476,0.582972536498933,0.0188259693877292,0.00079443152997485,0.0320532116717927,0.110657461482369,2.28824231594918
"01051",66489.7978892254,43091.7553473875,156997.755570757,77482.5439932992,21198.1436746597,58343.834896069,73524.1319607894,2809.37195770002,157.980836689052,13967.9667143041,21227.4638250151,535290.746665896,"Alabama","AL","Elmore County","01",175533.066427555,113762.234117103,414474.0747068,204553.91614231,55963.0993011015,154027.724125622,194103.708376484,7416.74196832806,417.069408859098,36875.4321257627,56040.5044980399,1413167.57119797,0.923469415128131,0.598496602047049,2.18052438292719,1.07614644435138,0.294418662148051,0.81033104022318,1.02116849945541,0.0390190549680559,0.00219417828734795,0.193999537698668,0.294825886458543,7.434593703693
"01053",15073.9773543986,4657.37176637992,16403.0239987384,9628.57242868176,8875.15151411765,7841.89427300297,17092.7413320237,662.267743626909,56.3003735975612,1744.54589996506,4322.21372637979,86358.0604109123,"Alabama","AL","Escambia County","01",39795.3002156122,12295.461463243,43303.9833566693,25419.4312117198,23430.3999972706,20702.6008807279,45124.8371165425,1748.38684317504,148.632986297562,4605.60117590775,11410.6442376426,227985.279484808,0.209360796588869,0.0646857189774989,0.227819777760255,0.13373017262058,0.123265993251634,0.108915198236152,0.237399185166996,0.00919816310592929,0.000781949633299461,0.0242298041661813,0.0600307461997193,1.19941750570711
"01055",42372.9862629971,18100.2830629928,58181.1506582502,30379.0492995973,19457.3242302827,27211.3068598122,60464.2225110578,2307.42800190511,427.853156958428,4651.66007754984,12924.1938779761,276477.457999379,"Alabama","AL","Etowah County","01",111864.683734312,47784.7472863009,153598.237737781,80200.6901509369,51367.3359679464,71837.8501099042,159625.547429193,6091.6099250295,1129.53233437025,12280.3826047316,34119.8718378568,729900.489118362,0.588513698097182,0.251392820319344,0.808071536920142,0.421931240272185,0.270240614309482,0.377934817497391,0.839780868209136,0.032047611137571,0.00594240495775594,0.06460638996597,0.179502692749667,3.83996469443583
"01057",30976.5943774953,15806.7183493738,38846.9329987988,49945.0725969984,14484.3920207296,27140.4455222634,84167.9800029439,4337.8722216646,440.735644111289,14416.6554566104,33450.0312930428,314013.430484032,"Alabama","AL","Fayette County","01",81778.2091565877,41729.7364423469,102555.903116829,131854.991656076,38238.7949347262,71650.7761787753,222203.467207772,11451.9826651945,1163.5421004538,38059.9704054513,88308.082613633,828995.456477845,0.430230477465213,0.219537754852414,0.539540736094427,0.6936815638472,0.201172111399022,0.376950632253658,1.16899972226311,0.0602482253008972,0.00612132839043457,0.200231325786255,0.464583767958928,4.36129764561156
"01059",12381.7750354673,7029.39970811368,18438.1859708942,11306.5800989356,4844.94332609433,11931.1879713921,24902.871808961,725.755054539595,38.1333741910298,2573.82493937122,7007.21660968307,101179.873897643,"Alabama","AL","Franklin County","01",32687.8860936337,18557.6152294201,48676.8109631606,29849.3714611901,12790.650380889,31498.3362444751,65743.5815756571,1915.99334398453,100.672107864319,6794.89783994003,18499.0518495633,267114.867089778,0.171969097714824,0.0976305515015788,0.256085916262419,0.157035834707439,0.0672908795290879,0.165710944047112,0.345873219568903,0.0100799313130499,0.000529630197097636,0.0357475686023781,0.0973224529122649,1.40527602635616
"01061",7245.1525436641,3352.84209431841,11266.7525617827,5823.40436525621,4173.37532330868,5515.70101215239,8144.6671323281,293.00750747267,11.7513135969247,1135.52064894683,1737.72539306558,48699.8998958926,"Alabama","AL","Geneva County","01",19127.2027152732,8851.5031290006,29744.2267631063,15373.7875242764,11017.7108535349,14561.4506720823,21501.9212293462,773.53981972785,31.0234678958813,2997.77451321964,4587.59503769313,128567.735725156,0.100627118662001,0.0465672513099779,0.156482674469204,0.080880616184114,0.057963546157065,0.0766069585021165,0.11312037683789,0.0040695487148982,0.000163212688846177,0.0157711201242616,0.0241350749036886,0.676387498554064
"01063",15526.0059557102,9042.28506439976,31296.7950213606,30272.164678271,6250.00490444839,14835.7544894627,49745.7360850178,2734.81271471746,167.12291443297,9562.06387930983,21715.4489684923,191148.194675623,"Alabama","AL","Greene County","01",40988.655723075,23871.6325700154,82623.5388563921,79918.5147506356,16500.0129477438,39166.3918521816,131328.743264447,7219.90556685409,441.20449410304,25243.848641378,57328.7852768196,504631.233943645,0.215638971607087,0.125587292561108,0.434677708630009,0.420446731642653,0.0868056236728943,0.206052145686982,0.690913001180803,0.0379835099266314,0.0023211515893468,0.132806442768192,0.301603457895726,2.65483603716143
"01065",44522.626418456,24924.0252019588,64784.6389351586,84059.0054785241,17535.7028511082,42102.1538599393,136578.214319876,7502.46305605643,451.775254057947,25722.4406626919,58961.9684241567,507145.014461984,"Alabama","AL","Hale County","01",117539.733744724,65799.4265331711,171031.446788819,221915.774463304,46294.2555269257,111149.68619024,360566.485804472,19806.502467989,1192.68667071298,67907.2433495065,155659.596639774,1338862.83817964,0.618369811367444,0.346167016693872,0.899786651877202,1.16748618720172,0.243551428487614,0.584752136943602,1.89691964333161,0.104200875778562,0.00627465630636037,0.357256120315165,0.818916228113287,7.04368075641644
"01067",9194.86536767322,4253.909393852,16493.2764188712,9530.68613357486,3076.94470254674,7472.87927246442,9650.1539967912,350.053193110464,19.2436596379443,1449.92835539323,2257.076765596,63749.0172595112,"Alabama","AL","Henry County","01",24274.4445706573,11230.3207997693,43542.2497458198,25161.0113926376,8123.1340147234,19728.4012793061,25476.4065515288,924.140429811624,50.8032614441729,3827.81085823811,5958.68266117344,168297.40556511,0.127706463439906,0.0590820749146112,0.229073283595433,0.132370640744095,0.042735343090927,0.103789989895339,0.1340299166221,0.004861849904312,0.000267273050527004,0.0201378938249059,0.0313482884110555,0.885403017493211
"01069",33920.6129266506,15853.7383387032,52589.1275395383,34316.3536756315,14314.5791924578,32494.8625683418,39562.180723381,2340.40282737143,84.4571219310952,4276.47111331388,8036.09064051898,237788.87666784,"Alabama","AL","Houston County","01",89550.4181263575,41853.8692141766,138835.296704381,90595.1737036671,37790.4890680887,85786.4371804224,104444.157109726,6178.66346426058,222.966801898091,11289.8837391486,21215.2792909701,627762.634403096,0.471119623981258,0.220190810259767,0.730404549160254,0.47661602327266,0.198813599895248,0.451317535671414,0.54947473226918,0.0325055948246032,0.00117301558237632,0.0593954321293594,0.111612370007208,3.30262328705333
"01071",24516.8582479702,26387.9010106013,71674.842820938,31328.8125481965,31250.7946456832,15276.190267406,89623.1007516762,1450.38244547096,52.0959349810813,2038.91755246015,11697.1357410888,305297.031966472,"Alabama","AL","Jackson County","01",64724.5057746412,69664.0586679873,189221.585047276,82708.0651272388,82502.0978646038,40329.142305952,236604.985984425,3829.00965604335,137.533268350055,5382.74233849479,30880.4383564745,805984.164391487,0.340511920110697,0.36649862514724,0.995483928068583,0.435122396502729,0.434038814523378,0.212169309269528,1.24476528821773,0.0201442006315412,0.000723554652515018,0.0283182993397243,0.162460218626234,4.2402365550899
"01073",1880011.0684992,364476.300719918,957169.932798691,579931.575473016,228740.677938892,899315.249223465,1650522.99226469,115114.580638838,7310.83105763616,89766.5066166595,428653.640088201,7201013.35531921,"Alabama","AL","Jefferson County","01",4963229.2208379,962217.433900582,2526928.62258854,1531019.35924876,603875.389758674,2374192.25794995,4357380.69957878,303902.492886531,19300.5939921595,236983.577467981,1131645.60983285,19010675.2580427,26.1112648402667,5.06217084333219,13.2940268444263,8.054605214903,3.17695386026238,12.4904895725481,22.9239304481207,1.59881361998385,0.101539320244947,1.24675703634249,5.9535227790028,100.014074379433
"01075",12014.5805494309,5809.01386559005,15306.0979292534,14637.0680937576,4525.19012419896,10121.5610788154,27215.7742612089,1123.43556606835,68.1894378877746,3946.77415847698,10169.263527283,104936.948591971,"Alabama","AL","Lamar County","01",31718.4926504977,15335.7966051577,40408.098533229,38641.8597675201,11946.5019278853,26720.9212480728,71849.6440495914,2965.86989442044,180.020116023725,10419.4837783792,26846.8557120271,277033.544282804,0.166869174297652,0.0806807481331952,0.212584693461853,0.2032926124133,0.0628498628360967,0.14057723720577,0.377996864739012,0.0156032717509493,0.000947075526219091,0.0548163077566248,0.141239771212264,1.45745761933294
"01077",30267.4377726475,21304.2032602193,175316.757992037,54588.967544862,43228.1744549832,24018.2067953176,127377.213577899,1499.27741189788,99.2149873511255,5106.66518630209,21805.2192643795,504611.338247896,"Alabama","AL","Lauderdale County","01",79906.0357197895,56243.096606979,462836.241098977,144114.874318436,114122.380561156,63408.0659396386,336275.843845654,3958.0923674104,261.927566606971,13481.5960918375,57565.778857962,1332173.93297445,0.42038108017566,0.29589171194749,2.43495497211162,0.758180104789751,0.600391311874767,0.333586205490523,1.76912796635971,0.0208232973874705,0.0013779859354323,0.0709259053653069,0.302850267560827,7.00849080899856
"01079",16806.3181595657,11446.8305343138,28477.9950101446,20066.3432704491,23745.8437830779,13854.0372332997,66130.9112874015,614.699810705977,41.0695836046376,2245.64601080821,9449.95956608088,192879.654249452,"Alabama","AL","Lawrence County","01",44368.6799412536,30219.6326105884,75181.9068267816,52975.1462339857,62689.0275873257,36574.6582959112,174585.60579874,1622.80750026378,108.423700716243,5928.50546853368,24947.8932544535,509202.287218553,0.233421085549524,0.158983757421025,0.39552770847423,0.278699212089571,0.329803385876082,0.192417183795829,0.918484878991687,0.00853749737091635,0.000570410883397745,0.0311895279278918,0.13124943841779,2.67888408679794
"01081",1986853.18142475,985648.060303206,2425246.98884024,2493536.51326634,643279.174192918,1802734.88879887,1629921.12935806,76586.7515123448,3916.45838678825,188151.04010132,336410.280848297,12572284.4670331,"Alabama","AL","Lee County","01",5245292.39896135,2602110.87920046,6402652.05053824,6582936.39502313,1698257.0198693,4759220.10642901,4302991.78150528,202189.02399259,10339.450141121,496718.745867484,888123.141439504,33190830.9929675,27.5951830753438,13.6895563931001,33.6839859561145,34.6324515731436,8.93443297490163,25.037984566651,22.6377934633064,1.0637048821159,0.0543952553720591,2.61320889029611,4.6723650117819,174.615062042127
"01083",87528.9810011348,65717.2343140892,205016.119686571,86659.5312402359,173501.078659645,53409.1514331191,490734.316386067,1192.49591096357,75.6460384294671,5075.22313107583,105370.880182546,1274280.65798388,"Alabama","AL","Limestone County","01",231076.509842996,173493.498589195,541242.555972548,228781.162474223,458042.847661463,141000.159783434,1295538.59525922,3148.18920494383,199.705541453793,13398.5890660402,278179.123681921,3364100.93707744,1.21568029168243,0.912739365473461,2.84744610675793,1.20360460055883,2.40973720360618,0.741793769904432,6.81575439425094,0.0165624432078274,0.00105063942263149,0.0704892101538309,1.4634844469798,17.6983424719983
