"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"01021",30870.756578892,12531.8087119028,39471.4617172347,28316.1905026027,5765.34791502056,26163.9534285159,31001.2841991366,1862.40936742281,112.911647850742,2762.41536012375,8959.0540257179,187817.59345442,"Alabama","AL","Chilton County","01",81498.7973682748,33083.9749994234,104204.6589335,74754.7429268711,15220.5184956543,69072.837051282,81843.3902857206,4916.76072999623,298.086750325959,7292.77655072671,23651.9026278953,495838.44671967,0.428760508040166,0.174052898776428,0.548214746072705,0.39328042364726,0.0800742765975078,0.363388242062721,0.430573391654675,0.0258667967697613,0.00156821733126031,0.0383668800017188,0.124431305912749,2.60857768686695
"01023",3375.55583781954,1116.72322942877,15864.2124102888,2205.18036372083,2244.27906858509,6164.34826126942,7085.56544221414,816.757048260454,6.36761623733705,509.464946545859,1923.4083658694,41311.8625902396,"Alabama","AL","Choctaw County","01",8911.46741184357,2948.14932569195,41881.5207631624,5821.67616022298,5924.89674106463,16273.8794097513,18705.8927674453,2156.2386074076,16.8105068665698,1344.98745888107,5077.79808589521,109063.317238233,0.0468827199697158,0.0155100448531773,0.220336283476233,0.0306275050516781,0.0311705426192373,0.0856159480731864,0.098410631141863,0.0113438478925063,0.000088439114407459,0.00707590203535916,0.0267140050815194,0.573775869308883
"01025",8367.76589204329,2742.76138515919,19836.2595595318,5500.5289915805,3656.68417480873,3946.83483212814,15963.1128771769,1772.81051104792,20.7757820034195,1054.2447874543,3005.86479676027,65867.6435896944,"Alabama","AL","Clarke County","01",22090.9019549943,7240.89005682025,52367.7252371641,14521.3965377725,9653.64622149505,10419.6439568183,42142.6179957469,4680.21974916651,54.8480644890274,2783.20623887934,7935.4830634471,173890.579076793,0.116218970722823,0.0380939081272109,0.275503604993498,0.0763962359941736,0.0507872802056768,0.0548171504462241,0.221709901071901,0.0246223682089989,0.00028855252782527,0.014642288714643,0.0417481221772259,0.9148283831902
"01027",14194.6990170214,7003.1559517661,23625.9693639129,18089.1091663103,3373.18606489861,12216.1782321019,12349.3238542477,527.142104269203,46.2762879369459,1503.78049022159,2418.43759704155,95347.258129728,"Alabama","AL","Clay County","01",37474.0054049364,18488.3317126625,62372.55912073,47755.2481990592,8905.21121133234,32250.7105327489,32602.2149752138,1391.6551552707,122.169400153537,3969.98049418501,6384.67525618969,251716.761462482,0.19714859745863,0.0972660548856403,0.328138463387679,0.251237627309865,0.0468498064569252,0.169669142112526,0.171518386864551,0.00732141811485004,0.00064272622134647,0.0208858401419666,0.0335894110700215,1.324267474024
"01029",2981.83692694454,1256.39464672025,8772.30916744988,3199.95533601379,1319.23771431254,3860.90824589963,3686.35926358516,174.232840895873,45.7237700492746,548.300968880436,2214.36345797694,28059.6223387283,"Alabama","AL","Cleburne County","01",7872.04948713359,3316.88186734145,23158.8962020677,8447.88208707642,3482.7875657851,10192.797769175,9731.98845586482,459.974699965105,120.710752930085,1447.51455784435,5845.91952905911,74077.4029742428,0.0414144017631187,0.0174499256488923,0.121837627325693,0.0444438241113027,0.0183227460321186,0.0536237256374949,0.0511994342164606,0.00241990056799824,0.00063505236179548,0.0076152912344505,0.0307550480274575,0.389716976926782
"01031",20367.5381589841,10822.429626701,37128.7360756375,24973.1063576869,6492.6793537338,17639.2087327775,26449.2098327062,1569.35819131315,67.7478304016962,3708.38771525825,6784.96515965107,156003.367034851,"Alabama","AL","Coffee County","01",53770.3007397182,28571.2142144907,98019.863239683,65929.0007842934,17140.6734938572,46567.5110545326,69825.9139583443,4143.10562506671,178.854272260478,9790.14356828178,17912.3080214788,411848.888972007,0.282882474430335,0.15031152259307,0.51567688993941,0.346848699412318,0.0901761021351916,0.244989010177465,0.367350136565363,0.021796641546016,0.000940942088912447,0.0515053849341423,0.094235627217376,2.1667134310396
"01033",13988.3797259042,9208.78746410477,55308.106061812,19978.3233153786,15697.4068653178,12050.6947591826,91267.1521470753,642.03434370802,40.666279805517,2202.13405758661,10591.5644569788,230975.249476854,"Alabama","AL","Colbert County","01",36929.322476387,24311.1989052366,146013.400003184,52742.7735525995,41441.1541244391,31813.834164242,240945.281668279,1694.97066738917,107.358978686565,5813.63391202865,27961.730166424,609774.658618895,0.194283051748669,0.127899825890344,0.768168139747389,0.277476712713592,0.218019539796081,0.167370760544203,1.26759933537605,0.0089171436626114,0.000564809441743292,0.0305851952442585,0.147105061902483,3.20798957606742
"01035",5318.81133490374,2359.73346215736,7297.09949489092,4838.05503154499,2336.14263505888,3919.00686310166,9256.2666086718,287.306713145536,19.4125406172693,1234.65310550493,2741.20853853031,39607.6963281274,"Alabama","AL","Conecuh County","01",14041.6619241459,6229.69634009543,19264.342666512,12772.4652832788,6167.41655655545,10346.1781185884,24436.5438468935,758.489722704214,51.249107229591,3259.48419853301,7236.79054172003,104564.318306256,0.0738723796514409,0.0327740758632967,0.101348604095707,0.0671952087714582,0.0324464254869289,0.0544306508764119,0.128559258453775,0.00399037101591022,0.000269618619684296,0.0171479597986796,0.038072340812921,0.550106893446214
"01037",16457.2770376101,8816.54277807607,24194.7065396226,21371.3021215253,4182.18727432811,18735.2100990909,15179.9618045783,808.860336137669,45.8499818264166,1858.00841464442,3805.76649285325,115455.672880293,"Alabama","AL","Coosa County","01",43447.2113792906,23275.6729341208,63874.0252646037,56420.2376008268,11040.9744042262,49460.9546616,40075.0991640867,2135.39128740345,121.04395202174,4905.14221466127,10047.2235411326,304802.976403974,0.228573292189029,0.122451983028834,0.336037590828092,0.296823640576741,0.0580859343656682,0.260211251376263,0.210832802841365,0.0112341713352454,0.000636805303144675,0.025805672425617,0.0528578679562951,1.60355101222629
"01039",8973.34542026065,4942.22903756282,20238.9558629213,10734.8090619568,2445.61758026819,7985.72539937998,11292.4886196192,781.536547993091,31.6415511055258,1479.52473839829,3461.61333652837,72367.4871559943,"Alabama","AL","Covington County","01",23689.6319094881,13047.4846591659,53430.8434781122,28339.8959235661,6456.43041190803,21082.3150543631,29812.1699557947,2063.25648670176,83.5336949185882,3905.94530937149,9138.65920843489,191050.166091825,0.12462979750362,0.0686420699661503,0.28109660920724,0.149094570304956,0.0339669108370582,0.110912852769166,0.156840119716934,0.0108546742776818,0.000439465987576748,0.0205489546999763,0.0480779630073385,1.0051039882777
"01041",7107.05187900972,4386.12677774979,21287.7913622501,10298.9355240266,1537.41703699082,6913.57499722806,6587.41232284954,467.456682697509,15.2494830924173,989.924149168667,1945.36056625486,61536.3007813181,"Alabama","AL","Crenshaw County","01",18762.6169605857,11579.3746932594,56199.7691963402,27189.1897834303,4058.78097765575,18251.8379926821,17390.7685323228,1234.08564232142,40.2586353639816,2613.39975380528,5135.75189491283,162455.83406268,0.098709053875135,0.060918427468747,0.29566376892014,0.143040771167037,0.0213530144026502,0.0960218749615008,0.0914918378173547,0.00649245392635429,0.000211798376283573,0.0137489465162315,0.0270188967535397,0.854670844184973
"01043",49174.2080205474,21329.7547397274,85025.9629132006,35008.0035409474,27252.161471982,29503.9000404834,185428.481669528,2784.26308380939,181.400954729874,4326.59158180854,24875.1065583708,464889.834575135,"Alabama","AL","Cullman County","01",129819.909174245,56310.5525128803,224468.54209085,92421.1293481012,71945.7062860325,77890.2961068762,489531.191607554,7350.45454125679,478.898520486866,11422.2017759745,65670.2813140988,1227309.16327836,0.682975111396492,0.296246593607325,1.18091615157223,0.486222271402048,0.378502242666417,0.409776389451158,2.57539557874345,0.0386703206084637,0.00251945770458158,0.0600915497473408,0.345487591088483,6.45680325798798
"01045",15601.5319968196,17038.390112039,29980.678532278,19719.0390986248,6416.23086051699,14012.0635147541,12052.1220626396,1054.58882133389,56.0210874246697,3458.30334157935,4851.47423533387,124240.443663344,"Alabama","AL","Dale County","01",41188.0444716036,44981.3498957829,79148.9913252139,52058.2632203694,16938.8494717649,36991.8476789509,31817.6022453686,2784.11448832147,147.895670801128,9129.92082176949,12807.8919812814,327994.771271228,0.216687944400272,0.236644307111652,0.416398312948305,0.273875543036455,0.0891143175071805,0.194611993260474,0.167390584203328,0.0146470669629707,0.000778070658675967,0.0480319908552688,0.0673815866018593,1.72556171754644
"01047",18044.3711209492,10607.8398828808,32921.4526996587,25410.7198697858,5824.25066721784,15019.1247576208,45728.4525318222,2361.17398381104,124.275746053167,6162.52975644162,16197.1289527906,178401.319969032,"Alabama","AL","Dallas County","01",47637.1397593059,28004.6972908053,86912.635127099,67084.3004562346,15376.0217614551,39650.4893601188,120723.114684011,6233.49931726115,328.087969580361,16269.0785570059,42760.4204353673,470979.484718244,0.250616265568739,0.147331109484456,0.457242398606371,0.352926664858136,0.0808923703780256,0.208598954966955,0.635117396275308,0.0327940831084867,0.00172605202851621,0.0855906910616892,0.224960124344314,2.477796110681
"01049",16013.5661578249,12023.7433023414,36420.158083955,20224.1629204253,9599.16367326171,10887.9940229724,55194.1894993043,1182.31597214584,52.4537971486088,2259.73010372271,8031.981378906,171889.458912008,"Alabama","AL","DeKalb County","01",42275.8146566577,31742.6823181813,96149.2173416412,53391.7901099228,25341.7920974109,28744.3042206471,145712.660278163,3121.31416646503,138.478024472327,5965.68747382796,21204.4308403119,453788.171527701,0.222410641080901,0.166996434754742,0.505835528943819,0.280891151672573,0.13332171768419,0.15122213920795,0.766585965268115,0.0164210551686923,0.000728524960397344,0.0313851403294821,0.11155529692925,2.38735359600011
"01051",57824.510539886,41070.5949099166,176573.457733394,74544.7054657781,14544.9245882605,59406.0903817645,71473.4703515841,2605.45516268114,151.57403055162,9556.90548859752,21149.9350799747,528901.623732388,"Alabama","AL","Elmore County","01",152656.707825299,108426.37056218,466153.928416159,196798.022429654,38398.6009130077,156832.078607858,188689.961728182,6878.40162947821,400.155440656277,25230.2304898975,55835.8286111332,1396300.2866535,0.80311820194286,0.570424929304397,2.45240913518602,1.03534313146914,0.202012841503618,0.825084588635617,0.992687088216446,0.0361868772594603,0.0021051948687725,0.132734798452743,0.293749098332982,7.34585588517206
"01053",13415.7734561155,4313.745491859,17447.1752645546,9246.80503547093,6023.81000765061,6697.40125298567,19183.3249968166,1497.19156245416,53.0123979017581,1643.5469867248,4311.18912454009,83832.9755770737,"Alabama","AL","Escambia County","01",35417.641924145,11388.2880985078,46060.5426984241,24411.5652936433,15902.8584201976,17681.1393078822,50643.9779915957,3952.58572487897,139.952730460641,4338.96404495348,11381.5392887858,221319.055523475,0.186330186890494,0.059913131831375,0.242321878674369,0.128427847714874,0.0836640278840363,0.0930194618470232,0.26643506940023,0.0207943272563077,0.000736283304191084,0.0228270414822889,0.0598776267297234,1.16434688301491
"01055",37150.6004768813,17543.6610596275,62150.17480663,29263.1205356605,13222.0899194827,23038.6218080231,74300.4093381105,2160.97501231373,380.696051290812,4506.14982800196,12620.9148180579,276337.41365408,"Alabama","AL","Etowah County","01",98077.5852589667,46315.2651974166,164076.461489503,77254.6382141436,34906.3173874343,60821.9615731811,196153.080652612,5704.97403250825,1005.03757540774,11896.2355459252,33319.2151196729,729530.772046771,0.515980562178908,0.243661959161493,0.863196872314306,0.406432229661951,0.183640137770593,0.319980858444766,1.03195012969598,0.0300135418376907,0.00528744515681683,0.062585414277805,0.175290483584138,3.83801963408444
"01057",27622.2016347027,15998.0758931831,39834.2855454671,48200.220142449,11389.3481911046,22889.9361041882,75464.7011183559,3835.87594974065,411.441046386717,13987.8769771186,33431.5527700237,293065.51537272,"Alabama","AL","Fayette County","01",72922.6123156152,42234.9203580034,105162.513840033,127248.581176065,30067.8792245162,60429.4313150569,199226.81095246,10126.7125073153,1086.20436246093,36927.9952195932,88259.2993128626,773692.960583982,0.383641689370871,0.222195498516432,0.553253965909265,0.669447501978458,0.15818539154312,0.317915779224836,1.04812084886605,0.0532760548575091,0.0057144589775933,0.194276069126648,0.464327121805885,4.07035438017667
"01059",11004.1692926646,6779.72852233383,18792.9467203934,10502.0076280353,3318.64176129338,9905.25648661909,45094.5273249814,608.356654815499,34.5113359475964,2524.05843707202,6422.53964297075,114986.743807127,"Alabama","AL","Franklin County","01",29051.0069326345,17898.4832989613,49613.3793418386,27725.3001380133,8761.21424981452,26149.8771246744,119049.552137951,1606.06156871292,91.1099269016545,6663.51427387014,16955.5046574428,303565.003650815,0.152835684620342,0.0941628961435254,0.261013148894353,0.145861217056046,0.0460922466846302,0.137573006758598,0.626312879513631,0.00844939798354859,0.000479324110383283,0.0350563671815559,0.0892019394857048,1.59703810843232
"01061",6426.3836342921,3153.1711443654,12119.1760328066,5560.45900526047,2815.41773204758,5026.2384529646,8093.574587794,616.644061023758,11.1957049498304,989.062157921774,1717.567916589,46528.8904300151,"Alabama","AL","Geneva County","01",16965.6527945311,8324.37182112467,31994.6247266093,14679.6117738876,7432.70281260561,13269.2695158265,21367.0369117762,1627.94032110272,29.5566610675524,2611.12409691348,4534.37929979497,122836.27073524,0.0892553282540569,0.0437940436717417,0.168321889344536,0.0772285972952843,0.0391030240562164,0.0698088674022861,0.112410758163806,0.00856450084755219,0.000155495902080978,0.0137369744155802,0.023855109952625,0.646234589305765
"01063",13779.6935550072,9274.08822497168,30850.2810518867,29297.0535534123,4109.44750097196,12700.8062595818,41286.3494416812,2263.83621430991,141.334315787241,9200.60550545369,21650.8057464485,174554.301369512,"Alabama","AL","Greene County","01",36378.390985219,24483.5929139252,81444.7419769808,77344.2213810084,10848.941402566,33530.1285252959,108995.962526038,5976.52760577817,373.122593678315,24289.5985343977,57158.1271706239,460823.355615512,0.191384632708433,0.128806780902384,0.428476125720648,0.40690352157517,0.0570756597357216,0.176400086938636,0.573421520023349,0.0314421696431932,0.00196297660815612,0.127786187575746,0.30070563536734,2.42436529679878
"01065",39506.401575087,25495.6637204436,65176.9502324106,81310.7865198524,11543.2404810991,35550.4723240248,112208.966384446,6320.57825992939,382.450946297376,24935.875161693,58793.3615615164,461224.7471668,"Alabama","AL","Hale County","01",104296.90015823,67308.5522219712,172067.148613564,214660.47641241,30474.1548701017,93853.2469354255,296231.671254937,16686.3266062136,1009.67049822507,65830.7104268695,155214.474522403,1217633.33252035,0.548700021876209,0.354106440561717,0.905235419894592,1.12931647944239,0.16032278445971,0.4937565600559,1.55845786645064,0.087785809165686,0.00531181869857467,0.346331599467958,0.816574466132172,6.40589926620555
"01067",7977.5786578716,4015.89281855475,18274.4165776994,9115.80609485255,2138.61284709449,6978.54832354891,9151.55908625603,375.932233004081,18.2518566261361,1231.76702364512,2249.55425529409,61527.9197744471,"Alabama","AL","Henry County","01",21060.807656781,10601.9570409845,48244.4597651264,24065.7280904107,5645.93791632945,18423.3675741691,24160.1159877159,992.461095130774,48.1849014929992,3251.86494242311,5938.82323397639,162433.70820454,0.11079970358155,0.0557762891465937,0.253811341356936,0.126608417984063,0.0297029562096457,0.0969242822715127,0.127104987309112,0.00522128101394557,0.000253498008696334,0.0171078753284044,0.0312438091013067,0.854554441311766
"01069",29824.2028866168,15035.900098428,57463.7058080883,32707.447571277,9805.49241083505,33072.4063522087,40752.402321361,2607.67766966986,94.9275724386747,3784.12866526764,8032.7098333288,233181.00118952,"Alabama","AL","Houston County","01",78735.8956206682,39694.7762598499,151704.183333353,86347.6615881712,25886.4999646045,87311.1527698309,107586.342128393,6884.26904792844,250.608791238101,9990.09967630658,21206.353959988,615597.843140332,0.414225040091899,0.2088319458115,0.798107025112338,0.454270105156624,0.136187394594931,0.459338977114009,0.566005587796681,0.0362177454120814,0.0013184385060927,0.0525573425731617,0.111565414351789,3.23862501652111
"01071",21677.2713053616,25369.08104347,80519.1223793278,29622.158844469,20397.0105967821,12703.0722024525,130919.260382217,1304.02129685052,47.2501211217562,1932.53049130156,11660.5392166006,336151.317879954,"Alabama","AL","Jackson County","01",57227.9962461545,66974.3739547609,212570.483081425,78202.4993493981,53848.1079755047,33536.1106144747,345626.847409052,3442.61622368538,124.740319761436,5101.88049703612,30783.8235318255,887439.479203078,0.301073212574466,0.352348347825973,1.11832114415733,0.411418872839847,0.283291813844195,0.176431558367396,1.81832306086412,0.0181114069007017,0.000656251682246614,0.0268407012680772,0.161951933563897,4.66876830388825
"01073",1633478.60276182,363648.298759324,1096768.71742933,558473.825689314,167022.796173767,761133.690133493,1564535.94253634,113387.006195084,7521.55881156072,86193.9310556575,427186.76608626,6779351.13563195,"Alabama","AL","Jefferson County","01",4312383.51129122,960031.508724616,2895469.41401343,1474370.89981979,440940.181898744,2009392.94195242,4130374.88829594,299341.696355021,19856.9152625203,227551.977986936,1127773.06246773,17897486.9980684,22.6872028161364,5.05067081610173,15.2328988531851,7.75658091235159,2.31976105796898,10.5713012518541,21.7296658685603,1.57481953048727,0.10446609460501,1.19713793132858,5.93314952897584,94.1576546615549
"01075",10870.5281898309,5760.29163487921,15686.6233769768,13963.0693439364,3037.75678532379,8497.53694923682,32705.6899362423,928.706515059436,58.4704499823671,3830.76324353273,9677.91324627552,105017.349671276,"Alabama","AL","Lamar County","01",28698.1944211536,15207.1699160811,41412.6857152187,36862.5030679921,8019.6779132548,22433.4975459852,86343.0214316798,2451.78519975691,154.361987953449,10113.2149629264,25549.6909701674,277245.803132169,0.150979558192096,0.0800040504844334,0.217869769124677,0.193931518665783,0.0421910664628304,0.118021346517178,0.454245693558921,0.0128987015980477,0.000812089583088432,0.0532050450490657,0.134415461753827,1.45857430098995
"01077",26770.674226581,20492.3063117105,180236.164259366,52367.9307078221,29397.9302425243,20565.1115941095,183861.38030183,1712.88672715708,90.4190363077413,4727.64314925492,20441.9710888861,540664.41764555,"Alabama","AL","Lauderdale County","01",70674.5799581739,54099.6886629158,475823.473644727,138251.33706865,77610.5358402642,54291.894608449,485394.043996831,4522.02095969468,238.706255852437,12480.977914033,53966.8036746594,1427354.06258425,0.371814919813625,0.284615365440424,2.50328005915787,0.727332370941974,0.408304586701727,0.285626549918187,2.55363028196986,0.0237900934327372,0.00125581994871863,0.0656617104063184,0.283916265123419,7.50922802285486
"01079",14755.7163247055,10953.6375428423,35323.8304247152,19008.7697385159,16258.9911718517,11908.5769233524,98269.3511759771,480.231622934293,38.2517175075777,1992.90225431652,9430.22121694926,218420.480113668,"Alabama","AL","Lawrence County","01",38955.0910972224,28917.6031131037,93254.9123212481,50183.152109682,42923.7366936885,31438.6430776504,259431.08710458,1267.81148454653,100.984534220005,5261.2619513956,24895.784012746,576630.067500083,0.204940504509798,0.152133854761699,0.490608755898822,0.264010690812721,0.225819321831274,0.165396901713228,1.36485209966635,0.00666988365186518,0.000531273854271912,0.0276791979766183,0.130975294679851,3.0336177793565
"01081",1698538.85821936,920867.1977377,2822988.92167629,2352607.16632132,448230.999938751,1569802.46966665,1383949.51359244,50889.9722884533,3856.23542269537,157202.563463357,335297.809425465,11744231.7077525,"Alabama","AL","Lee County","01",4484142.58569912,2431089.40202753,7452690.7532254,6210882.9190883,1183329.8398383,4144278.51991996,3653626.71588403,134349.526841517,10180.4615159158,415014.767543263,885186.216883228,31004771.7084666,23.5908174752689,12.7898221908014,39.2081794677262,32.6750995322406,6.22543055470488,21.8028120787035,19.2215210221172,0.706805170672962,0.0535588253152135,2.18336893699107,4.65691401979813,163.11432927434
"01083",79043.9007434536,63098.1855342262,245124.608199697,82199.4434664868,117630.230035885,44502.6745582985,836092.729936315,1099.80505837784,71.296854497472,4568.09158564734,104945.815192692,1578376.78116558,"Alabama","AL","Limestone County","01",208675.897962717,166579.209810357,647128.965647201,217006.530751525,310543.807294737,117487.060833908,2207284.80703187,2903.4853541175,188.223695873326,12059.761786109,277056.952108708,4166914.70227712,1.09783195477019,0.876363687975364,3.40450844721802,1.14165893703454,1.63375319494285,0.618092702198591,11.6123990268933,0.0152750702552478,0.000990234090242667,0.0634457164673242,1.45758076656517,21.9218997384108
