"GEOID","rep_name","pol_party","state_name","state","budg_NIH_cuts","econ_budg_NIH_cuts","jobs_budg_NIH_cuts"
"0644","Nanette Diaz Barragan","Democrat","California","CA",10029694.1914863,26912569.6521644,88.2613088850797
"0645","Derek Tran","Democrat","California","CA",6932672.78360633,18602365.6955408,61.0075204957357
"0646","J. Luis Correa","Democrat","California","CA",7276393.48936986,19524667.7376713,64.0322627064548
"0647","Dave Min","Democrat","California","CA",21465344.1399687,57597725.1395117,188.895028431725
"0648","Darrell Issa","Republican","California","CA",21001011.6786872,56351786.8818322,184.808902772447
"0649","Mike Levin","Democrat","California","CA",27868286.9058226,74778672.0233299,245.240924771239
"0650","Scott H. Peters","Democrat","California","CA",77744757.1634154,208611663.756117,684.153863038056
"0651","Sara Jacobs","Democrat","California","CA",61230989.1760595,164300449.207158,538.832704749324
"0652","Juan Vargas","Democrat","California","CA",29914912.0702516,80270359.1314294,263.251226218214
"0801","Diana DeGette","Democrat","Colorado","CO",25871926.4403791,72463716.6615691,248.370493827639
"0802","Joe Neguse","Democrat","Colorado","CO",19680401.0318043,55122103.3903737,188.931849905321
"0803","Jeff Hurd","Republican","Colorado","CO",990251.621325099,2773558.9414543,9.50641556472095
"0804","Lauren Boebert","Republican","Colorado","CO",10763397.2514407,30146799.100627,103.32861361383
"0805","Jeff Crank","Republican","Colorado","CO",4520456.5646314,12661178.6886164,43.3963830204614
"0806","Jason A. Crow","Democrat","Colorado","CO",21445551.1341696,60066046.6710453,205.877290888028
"0807","Brittany Pettersen","Democrat","Colorado","CO",10856314.9655382,30407048.8706903,104.220623669166
"0808","Gabe Evans","Republican","Colorado","CO",10160634.8951036,28458544.4318251,97.5420949929945
"0901","John B. Larson","Democrat","Connecticut","CT",18294417.5297252,41611657.4574021,139.037573225912
"0902","Joe Courtney","Democrat","Connecticut","CT",20022015.7328452,45541174.4554396,152.167319569623
"0903","Rosa L. DeLauro","Democrat","Connecticut","CT",80672895.8213983,183494932.350936,613.114008242627
"0904","James A. Himes","Democrat","Connecticut","CT",16949490.6776036,38552547.4647054,128.816129149787
"0905","Jahana Hayes","Democrat","Connecticut","CT",18055148.3743544,41067426.6221085,137.219127645093
"1000","Sarah McBride","Democrat","Delaware","DE",15735885.9946946,37022672.4515008,86.5473729708204
"1198","Eleanor Holmes Norton","Democrat","District of Columbia","DC",18651882.0024505,36760505.3058005,29.8430112039208
"1201","Jimmy Patronis","Republican","Florida","FL",688847.885035078,2212653.90886308,7.71509631239287
"1202","Neal P. Dunn","Republican","Florida","FL",10506329.1307155,33747465.4766428,117.670886264014
"1203","Kat Cammack","Republican","Florida","FL",43766755.6693839,140583552.790013,490.187663497099
"1204","Aaron Bean","Republican","Florida","FL",4352880.92485836,13981924.315138,48.7522663584136
"1205","John H. Rutherford","Republican","Florida","FL",8306954.15463874,26682835.1807625,93.0378865319539
"1206","Randy Fine","Republican","Florida","FL",2513006.11261209,8072047.42711055,28.1456684612554
"1207","Cory Mills","Republican","Florida","FL",2104467.20536268,6759776.27162604,23.5700327000621
"1208","Mike Haridopolos","Republican","Florida","FL",1138047.6621936,3655532.17615952,12.7461338165684
"1209","Darren Soto","Democrat","Florida","FL",1126007.23283854,3616857.01484214,12.6112810077916
"1210","Maxwell Frost","Democrat","Florida","FL",2483332.19471823,7976731.59346206,27.8133205808442
"1211","Daniel Webster","Republican","Florida","FL",1019175.64541771,3273702.40170906,11.4147672286783
"1212","Gus M. Bilirakis","Republican","Florida","FL",3262415.92756458,10479232.8049252,36.5390583887233
"1213","Anna Paulina Luna","Republican","Florida","FL",2559597.13628435,8221702.83418365,28.6674879263847
"1214","Kathy Castor","Democrat","Florida","FL",8812846.44800956,28307815.9416944,98.7038802177071
"1215","Laurel M. Lee","Republican","Florida","FL",15157812.9236996,48688534.4995017,169.767504745435
"1216","Vern Buchanan","Republican","Florida","FL",3809951.76531866,12237977.1343609,42.671459771569
"1217","W. Gregory Steube","Republican","Florida","FL",969218.120417694,3113233.42826832,10.8552429486782
"1218","C. Scott Franklin","Republican","Florida","FL",965264.037391419,3100532.48593529,10.8109572187839
"1219","Byron Donalds","Republican","Florida","FL",776468.634908382,2494101.23405129,8.69644871097387
"1220","Sheila Cherfilus-McCormick","Democrat","Florida","FL",2262181.27661488,7266370.92600479,25.3364302980866
"1221","Brian J. Mast","Republican","Florida","FL",4061388.38585027,13045618.7535585,45.487549921523
"1222","Lois Frankel","Democrat","Florida","FL",2243015.80379731,7204809.35447897,25.1217770025299
"1223","Jared Moskowitz","Democrat","Florida","FL",2430820.82727993,7808059.4018995,27.2251932655352
"1224","Frederica S. Wilson","Democrat","Florida","FL",7216335.31658803,23179649.5173998,80.822955545786
"1225","Debbie Wasserman Schultz","Democrat","Florida","FL",4743695.31491434,15237262.4044076,53.1293875270406
"1226","Mario Diaz-Balart","Republican","Florida","FL",4783331.25654404,15364577.3357352,53.5733100732932
"1227","Maria Elvira Salazar","Republican","Florida","FL",20377148.8211008,65453605.8976174,228.224066796329
"1228","Carlos A. Gimenez","Republican","Florida","FL",9640321.37801339,30965754.9121624,107.97159943375
"1301","Earl L. “Buddy” Carter","Republican","Georgia","GA",1212824.19332731,3562190.4597828,14.3113254812623
"1302","Sanford D. Bishop Jr.","Democrat","Georgia","GA",1321134.36321016,3880308.66353964,15.5893854858798
"1303","Brian Jack","Republican","Georgia","GA",4268556.67328298,12537193.7188157,50.3689687447392
"1304","Henry C. “Hank” Johnson Jr.","Democrat","Georgia","GA",22026207.9038288,64693257.3508094,259.90925326518
"1305","Nikema Williams","Democrat","Georgia","GA",41866324.7413017,122965738.480602,494.02263194736
"1306","Lucy McBath","Democrat","Georgia","GA",15071536.5101021,44266666.072405,177.844130819205
"1307","Richard McCormick","Republican","Georgia","GA",8048372.26843344,23638904.1949601,94.9707927675146
"1308","Austin Scott","Republican","Georgia","GA",1311849.59779554,3853038.3444256,15.4798252539874
"1309","Andrew S. Clyde","Republican","Georgia","GA",5416520.13725538,15908881.4886012,63.9149376196135
"1310","Mike Collins","Republican","Georgia","GA",13708982.0370754,40264702.2499037,161.76598803749
"1311","Barry Loudermilk","Republican","Georgia","GA",6630505.56197832,19474482.6054453,78.2399656313441
"1312","Rick W. Allen","Republican","Georgia","GA",10129329.1889025,29750890.524139,119.52608442905
"1313","David Scott","Democrat","Georgia","GA",15642193.0992027,45942743.6677317,184.577878570592
"1314","Vacant","Republican","Georgia","GA",3226149.28671861,9475535.09751159,38.0685615832796
"1501","Ed Case","Democrat","Hawaii","HI",9961438.67806345,28181761.2976098,90.6490919703774
"1502","Jill N. Tokuda","Democrat","Hawaii","HI",2172284.11705771,6145577.40462954,19.7677854652252
"1601","Russ Fulcher","Republican","Idaho","ID",4503038.7000709,18760167.8733851,41.4279560406523
"1602","Michael K. Simpson","Republican","Idaho","ID",1836841.66239812,7652489.8493264,16.8989432940627
"1701","Jonathan L. Jackson","Democrat","Illinois","IL",24380191.3138026,69743111.3837429,241.363894006646
"1702","Robin L. Kelly","Democrat","Illinois","IL",19121382.8273579,54699518.7681164,189.301689990843
"1703","Delia C. Ramirez","Democrat","Illinois","IL",11926087.7753263,34116322.4431297,118.068268975731
"1704","Jesús G. “Chuy” García","Democrat","Illinois","IL",11720045.52645,33526908.3844713,116.028450711855
"1705","Mike Quigley","Democrat","Illinois","IL",29314292.817655,83857832.0736931,290.211498894784
"1706","Sean Casten","Democrat","Illinois","IL",13156837.0353063,37637061.1288696,130.252686649533
"1707","Danny K. Davis","Democrat","Illinois","IL",29002390.861981,82965590.8047304,287.123669533612
"1708","Raja Krishnamoorthi","Democrat","Illinois","IL",5710034.47338809,16334390.7009073,56.5293412865421
"1709","Janice D. Schakowsky","Democrat","Illinois","IL",47269851.3178378,135222339.444339,467.971528046594
"1710","Bradley Scott Schneider","Democrat","Illinois","IL",10888774.0022358,31148934.3252363,107.798862622134
"1711","Bill Foster","Democrat","Illinois","IL",5861101.0574756,16766538.8110172,58.0249004690084
"1712","Mike Bost","Republican","Illinois","IL",3154860.35396806,9024940.5443501,31.2331175042838
"1713","Nikki Budzinski","Democrat","Illinois","IL",14813242.7031305,42375452.3703821,146.651102760992
"1714","Lauren Underwood","Democrat","Illinois","IL",4317710.18550357,12351442.9609834,42.7453308364853
"1715","Mary E. Miller","Republican","Illinois","IL",7610994.55347325,21772365.6903148,75.3488460793852
"1716","Darin LaHood","Republican","Illinois","IL",2194756.8547903,6278423.73399322,21.728092862424
"1717","Eric Sorensen","Democrat","Illinois","IL",2017806.51936746,5772231.35863646,19.9762845417379
"1801","Frank J. Mrvan","Democrat","Indiana","IN",6050163.72982004,16277187.8058624,53.2414408224163
"1802","Rudy Yakym III","Republican","Indiana","IN",6084752.18262095,16370243.5920025,53.5458192070644
"1803","Marlin A. Stutzman","Republican","Indiana","IN",1917509.41785928,5158812.60537947,16.8740828771617
"1804","James R. Baird","Republican","Indiana","IN",18153188.0863134,48838819.0719022,159.748055159558
"1805","Victoria Spartz","Republican","Indiana","IN",8348654.93491219,22460982.9370597,73.4681634272273
"1806","Jefferson Shreve","Republican","Indiana","IN",10704359.7534889,28798703.9408991,94.1983658307023
"1807","André Carson","Democrat","Indiana","IN",20883961.6975173,56185614.4496502,183.778862938153
"1808","Mark B. Messmer","Republican","Indiana","IN",3120804.84562197,8396124.27796977,27.4630826414734
"1809","Erin Houchin","Republican","Indiana","IN",10905939.3085982,29341027.8221793,95.9722659156641
"1901","Mariannette Miller-Meeks","Republican","Iowa","IA",31766254.3158925,78015603.3046844,250.953409095551
"1902","Ashley Hinson","Republican","Iowa","IA",5129348.95241258,12597306.8496941,40.5218567240594
"1903","Zachary Nunn","Republican","Iowa","IA",2237543.45399154,5495243.49794882,17.6765932865331
"1904","Randy Feenstra","Republican","Iowa","IA",3964923.5152126,9737562.91882,31.3228957701795
"2001","Tracey Mann","Republican","Kansas","KS",5825409.51680706,16093100.5925201,47.1858170861372
"2002","Derek Schmidt","Republican","Kansas","KS",2981487.23521465,8236566.69169634,24.1500466052387
"2003","Sharice Davids","Democrat","Kansas","KS",12588124.3265809,34775572.511141,101.963807045305
"2004","Ron Estes","Republican","Kansas","KS",1366702.01284989,3775609.75058253,11.0702863040841
"2101","James Comer","Republican","Kentucky","KY",2130082.80510953,5568224.23859444,18.3187121239419
"2102","Brett Guthrie","Republican","Kentucky","KY",3094610.87664207,8089585.64944162,26.6136535391218
"2103","Morgan McGarvey","Democrat","Kentucky","KY",13104849.1831646,34257231.0756105,112.701702975216
"2104","Thomas Massie","Republican","Kentucky","KY",10105290.7644482,26416120.9309193,86.9055005742547
"2105","Harold Rogers","Republican","Kentucky","KY",2022444.2253479,5286847.50178454,17.3930203379919
"2106","Andy Barr","Republican","Kentucky","KY",24960495.4491379,65248935.597163,214.660260862586
"2201","Steve Scalise","Republican","Louisiana","LA",12234132.0185872,33850004.8162806,119.894493782154
"2202","Troy A. Carter","Democrat","Louisiana","LA",13990894.1238873,38710701.5649443,137.110762414096
"2203","Clay Higgins","Republican","Louisiana","LA",1720970.5572929,4761666.91388779,16.8655114614704
"2204","Mike Johnson","Republican","Louisiana","LA",2363162.74433908,6538516.19027818,23.158994894523
"2205","Julia Letlow","Republican","Louisiana","LA",4821705.46230955,13340934.4344081,47.2527135306336
"2206","Cleo Fields","Democrat","Louisiana","LA",5528479.39817114,15296471.7047751,54.1790981020772
"2301","Chellie Pingree","Democrat","Maine","ME",6178855.73989077,14401921.4419399,57.4633583809842
"2302","Jared F. Golden","Democrat","Maine","ME",18418041.143711,42929499.0581594,171.287782636513
"2401","Andy Harris","Republican","Maryland","MD",21160585.6745285,46339781.2642216,177.74891966604
"2402","Johnny Olszewski, Jr.","Democrat","Maryland","MD",68016324.7706096,148949639.709655,571.337128073121
"2403","Sarah Elfreth","Democrat","Maryland","MD",33482643.246859,73323980.1616211,281.254203273616
"2404","Glenn Ivey","Democrat","Maryland","MD",18985963.8279449,41577554.8186472,159.482096154737
"2405","Steny H. Hoyer","Democrat","Maryland","MD",12587567.42843,27565641.6251381,105.735566398812
"2406","April McClain Delaney","Democrat","Maryland","MD",15971928.5309367,34977088.3412884,134.164199659868
"2407","Kweisi Mfume","Democrat","Maryland","MD",89806447.1439505,196668049.777893,754.374156009184
"2408","Jamie Raskin","Democrat","Maryland","MD",26678877.3013792,58424344.086519,224.102569331585
"2501","Richard E. Neal","Democrat","Massachusetts","MA",15480515.8605215,34676155.8141165,122.29607529812
"2502","James P. McGovern","Democrat","Massachusetts","MA",40206213.3221448,90061399.1430216,317.629085244944
"2503","Lori Trahan","Democrat","Massachusetts","MA",34702070.0370622,77732189.1931462,274.146353292792
"2504","Jake Auchincloss","Democrat","Massachusetts","MA",78526951.5839868,175899358.475396,620.362917513496
"2505","Katherine M. Clark","Democrat","Massachusetts","MA",123569968.114014,276795134.404688,976.202748100707
"2506","Seth Moulton","Democrat","Massachusetts","MA",52568886.8793781,117753628.420919,415.294206347087
"2507","Ayanna Pressley","Democrat","Massachusetts","MA",172635945.762553,386702291.339407,1363.82397152417
"2508","Stephen F. Lynch","Democrat","Massachusetts","MA",110660573.093035,247878256.101231,874.218527434975
"2509","William R. Keating","Democrat","Massachusetts","MA",27367208.7373447,61302194.5085006,216.200949025023
"2601","Jack Bergman","Republican","Michigan","MI",1774666.02187738,4521215.16380605,17.2142604122105
"2602","John R. Moolenaar","Republican","Michigan","MI",3079452.88324641,7845346.05403178,29.8706929674902
"2603","Hillary J. Scholten","Democrat","Michigan","MI",4997188.75535423,12731052.0957671,48.472730926936
"2604","Bill Huizenga","Republican","Michigan","MI",2966138.47893245,7556661.42450359,28.7715432456447
"2605","Tim Walberg","Republican","Michigan","MI",10569862.32195,26928233.9438653,102.527664522915
"2606","Debbie Dingell","Democrat","Michigan","MI",89398922.9090535,227756524.834321,867.169552217819
"2607","Tom Barrett","Republican","Michigan","MI",28220511.0485093,71895782.5923219,273.73895717054
"2608","Kristen McDonald Rivet","Democrat","Michigan","MI",5475701.4095355,13950131.4275891,53.1143036724944
"2609","Lisa C. McClain","Republican","Michigan","MI",3731066.38725872,9505424.52455135,36.1913439564096
"2610","John James","Republican","Michigan","MI",5664393.52818583,14430851.550483,54.9446172234025
"2611","Haley M. Stevens","Democrat","Michigan","MI",11033714.4767006,28109963.5594489,107.027030423996
"2612","Rashida Tlaib","Democrat","Michigan","MI",12001241.6638073,30574877.2591624,116.412044138931
"2613","Shri Thanedar","Democrat","Michigan","MI",11254056.4667062,28671316.2501273,109.16434772705
"2701","Brad Finstad","Republican","Minnesota","MN",53286094.2988025,131693825.882199,484.903458119102
"2702","Angie Craig","Democrat","Minnesota","MN",9204509.89004581,22748470.0979091,83.7610399994169
"2703","Kelly Morrison","Democrat","Minnesota","MN",12892797.6011169,31863882.402319,117.324458170164
"2704","Betty McCollum","Democrat","Minnesota","MN",21557039.9818026,53277109.2957157,196.169063834403
"2705","Ilhan Omar","Democrat","Minnesota","MN",30836505.0319801,76210827.1948991,280.612195791019
"2706","Tom Emmer","Republican","Minnesota","MN",6640760.44489,16412295.9519364,60.430920048499
"2707","Michelle Fischbach","Republican","Minnesota","MN",2032096.66110772,5022221.78947975,18.4920796160803
"2708","Pete Stauber","Republican","Minnesota","MN",2762517.07441575,6827418.06060434,25.1389053771833
"2801","Trent Kelly","Republican","Mississippi","MS",4315968.95789232,13897868.8453448,38.4121237252416
"2802","Bennie G. Thompson","Democrat","Mississippi","MS",3658599.39076512,11781070.4818745,32.5615345778096
"2803","Michael Guest","Republican","Mississippi","MS",4336681.87630165,13964566.5964792,38.5964686990847
"2804","Mike Ezell","Republican","Mississippi","MS",1457154.1624421,4692187.92689329,12.9686720457347
"2901","Wesley Bell","Democrat","Missouri","MO",90049826.8223207,211725814.340203,774.428510671958
"2902","Ann Wagner","Republican","Missouri","MO",20446283.3682614,48073451.6560187,175.838036967048
"2903","Robert F. Onder, Jr.","Republican","Missouri","MO",17886155.0379163,42054059.1187375,153.82093332608
"2904","Mark Alford","Republican","Missouri","MO",7476129.31824228,17577930.1734888,64.2947121368836
"2905","Emanuel Cleaver","Democrat","Missouri","MO",6979967.99885938,16411352.0345022,60.0277247901907
"2906","Sam Graves","Republican","Missouri","MO",3661992.27365401,8610103.13519829,31.4931335534245
"2907","Eric Burlison","Republican","Missouri","MO",2805370.90289398,6596008.67543602,24.1261897648882
"2908","Jason Smith","Republican","Missouri","MO",6558352.42888339,15420046.409142,56.4018308883971
"3001","Ryan K. Zinke","Republican","Montana","MT",6137802.72531997,16204775.386133,56.4677850729437
"3002","Troy Downing","Republican","Montana","MT",1474371.47479641,3892575.18594361,13.564217568127
"3101","Mike Flood","Republican","Nebraska","NE",7882704.03380226,20397685.5267871,72.5208771109808
"3102","Don Bacon","Republican","Nebraska","NE",18783695.2836306,48605644.4315949,172.809996609402
"3103","Adrian Smith","Republican","Nebraska","NE",1901318.5988728,4919948.62419463,17.4921311096298
"3201","Dina Titus","Democrat","Nevada","NV",1125433.27582606,5960230.16481628,9.7912694996867
"3202","Mark E. Amodei","Republican","Nevada","NV",5633265.53639115,29833451.6115799,49.009410166603
"3203","Susie Lee","Democrat","Nevada","NV",993440.439130861,5261203.6621274,8.64293182043849
"3204","Steven Horsford","Democrat","Nevada","NV",722620.530307828,3826956.93735816,6.2867986136781
"3301","Chris Pappas","Democrat","New Hampshire","NH",8844063.50781302,21352794.2149961,61.9084445546912
"3302","Maggie Goodlander","Democrat","New Hampshire","NH",21149569.5259958,51062772.8334816,148.046986681971
"3401","Donald Norcross","Democrat","New Jersey","NJ",22265480.5940417,72408261.4505419,195.936229227567
"3402","Jeff Van Drew","Republican","New Jersey","NJ",6228961.750428,20256840.5871783,54.8148634037664
"3403","Herbert C. Conaway, Jr.","Democrat","New Jersey","NJ",15013824.073463,48825575.2797299,132.121651846475
"3404","Christopher H. Smith","Republican","New Jersey","NJ",5450970.19837026,17726779.9639738,47.9685377456583
"3405","Josh S. Gottheimer","Democrat","New Jersey","NJ",18955491.0932256,61644039.0408186,166.808321620386
"3406","Frank Pallone Jr.","Democrat","New Jersey","NJ",15408151.335431,50107943.8035556,135.591731751792
"3407","Thomas H. Kean, Jr.","Republican","New Jersey","NJ",7438905.0416899,24191626.0863723,65.4623643668712
"3408","Robert Menendez","Democrat","New Jersey","NJ",12749351.206344,41461416.0954055,112.194290615828
"3409","Nellie Pou","Democrat","New Jersey","NJ",11356861.7838826,36932983.04664,99.9403836981667
"3410","LaMonica McIver","Democrat","New Jersey","NJ",9547271.0929526,31048119.4653712,84.0159856179829
"3411","Vacant","Democrat","New Jersey","NJ",7180130.74771621,23350081.4066792,63.1851505799027
"3412","Bonnie Watson Coleman","Democrat","New Jersey","NJ",22995613.1258402,74782682.5654474,202.361395507394
"3501","Melanie A. Stansbury","Democrat","New Mexico","NM",15196565.6005945,35374862.4807824,118.533211684637
"3502","Gabe Vasquez","Democrat","New Mexico","NM",6618952.27399993,15407726.496469,51.6278277371994
"3503","Teresa Leger Fernandez","Democrat","New Mexico","NM",1267108.89378598,2949600.85350482,9.88344937153068
"3601","Nick LaLota","Republican","New York","NY",17337194.7780914,40868650.3997407,123.094082924449
"3602","Andrew R. Garbarino","Republican","New York","NY",12305399.2884832,29007291.4325071,87.3683349482305
"3603","Thomas R. Suozzi","Democrat","New York","NY",21712934.9360429,51183502.1992609,154.161838045905
"3604","Laura Gillen","Democrat","New York","NY",16758207.1029122,39503813.4012802,118.983270430677
"3605","Gregory W. Meeks","Democrat","New York","NY",22065037.3714274,52013506.7946301,156.661765337135
"3606","Grace Meng","Democrat","New York","NY",26213942.1763175,61793643.7881375,186.118989451854
"3607","Nydia M. Velázquez","Democrat","New York","NY",32168257.8784217,75829642.6860961,228.394630936794
"3608","Hakeem S. Jeffries","Democrat","New York","NY",31429532.0636108,74088257.908847,223.149677651637
"3609","Yvette D. Clarke","Democrat","New York","NY",38296578.2453588,90275819.5803224,271.905705542048
"3610","Daniel S. Goldman","Democrat","New York","NY",50159755.6598917,118240669.522328,356.134265185231
"3611","Nicole Malliotakis","Republican","New York","NY",23145618.8821888,54560741.7168296,164.33389406354
"3612","Jerrold Nadler","Democrat","New York","NY",37626645.7733984,88696600.0849871,267.149184991128
"3613","Adriano Espaillat","Democrat","New York","NY",71501177.8820803,168548411.63376,507.65836296277
"3614","Alexandria Ocasio-Cortez","Democrat","New York","NY",42379977.5321164,99901541.6206569,300.897840478027
"3615","Ritchie Torres","Democrat","New York","NY",48015674.2365606,113186465.815196,340.91128707958
"3616","George Latimer","Democrat","New York","NY",25061372.5048539,59076712.4986584,177.935744784462
"3617","Michael Lawler","Republican","New York","NY",15817854.2779193,37287136.9810781,112.306765373227
"3618","Patrick Ryan","Democrat","New York","NY",9650812.53896303,22749682.9087211,68.5207690266375
"3619","Josh Riley","Democrat","New York","NY",22263820.7567236,52482095.212937,158.073127372737
"3620","Paul Tonko","Democrat","New York","NY",11028515.8290417,25997317.5368991,78.3024623861958
"3621","Elise M. Stefanik","Republican","New York","NY",2976312.29632099,7016006.23836233,21.131817303879
"3622","John W. Mannion","Democrat","New York","NY",9019116.49260633,21260597.4362504,64.0357270975049
"3623","Nicholas A. Langworthy","Republican","New York","NY",9378823.28340502,22108527.6387848,66.5896453121757
"3624","Claudia Tenney","Republican","New York","NY",11283317.6420151,26597957.1645273,80.1115552583071
"3625","Joseph D. Morelle","Democrat","New York","NY",31865913.4105442,75116931.6324257,226.247985214864
"3626","Timothy M. Kennedy","Democrat","New York","NY",15432404.4175491,36378523.1140872,109.570071364599
"3701","Donald G. Davis","Democrat","North Carolina","NC",6785675.76442028,16975675.7872571,65.8210549148767
