"GEOID","rep_name","pol_party","state_name","state","budg_NIH_cuts","econ_budg_NIH_cuts","jobs_budg_NIH_cuts"
"0601","Vacant","Republican","California","CA",2717177.95571547,7307082.79501626,23.9191433752518
"0602","Jared Huffman","Democrat","California","CA",16122631.8259671,43283460.9476635,141.870980091506
"0603","Kevin Kiley","Republican","California","CA",6288818.50337551,17019917.6332652,55.3666076777809
"0604","Mike Thompson","Democrat","California","CA",27092971.0268927,72706382.1048499,238.435873145184
"0605","Tom McClintock","Republican","California","CA",5084621.50848439,13691182.305805,44.7505365857114
"0606","Ami Bera","Democrat","California","CA",9248366.25517267,24848981.7415293,81.3734458687937
"0607","Doris O. Matsui","Democrat","California","CA",10746519.0088247,28844033.6851711,94.5424587168458
"0608","John Garamendi","Democrat","California","CA",27923140.8600726,74938069.2997268,245.742709659311
"0609","Josh Harder","Democrat","California","CA",6670221.81370996,17909116.3236185,58.6956801908632
"0610","Mark DeSaulnier","Democrat","California","CA",20587953.9663736,55274103.4082246,181.272415757682
"0611","Nancy Pelosi","Democrat","California","CA",75059678.5299483,201385793.41097,660.36500570521
"0612","Lateefah Simon","Democrat","California","CA",48070366.7656528,128967479.646102,423.010094936638
"0613","Adam Gray","Democrat","California","CA",4105887.36985822,11024583.8728044,36.1600508338748
"0614","Eric Swalwell","Democrat","California","CA",25656766.9096379,68831883.5902294,225.752564000238
"0615","Kevin Mullin","Democrat","California","CA",73040405.060568,195996541.628513,642.788243085967
"0616","Sam T. Liccardo","Democrat","California","CA",43857804.2905161,117670760.060633,385.920998965336
"0617","Ro Khanna","Democrat","California","CA",27360905.3856007,73386259.9209175,240.748108702461
"0618","Zoe Lofgren","Democrat","California","CA",11877463.1210719,31877003.63713,104.574926057468
"0619","Jimmy Panetta","Democrat","California","CA",16456871.4287265,44152280.4057987,144.80723626992
"0620","Vince Fong","Republican","California","CA",1507035.03668893,4046621.6411742,13.257464494741
"0621","Jim Costa","Democrat","California","CA",2216772.56482697,5958700.27687078,19.5484390639644
"0622","David G. Valadao","Republican","California","CA",1257550.84577815,3373916.31404383,11.0613292755775
"0623","Jay Obernolte","Republican","California","CA",4349618.41375554,11691868.1442705,38.3934468648495
"0624","Salud O. Carbajal","Democrat","California","CA",6129105.3901,16451911.4776335,53.9322395844768
"0625","Raul Ruiz","Democrat","California","CA",2279331.68969399,6123923.61564194,20.1078916188515
"0626","Julia Brownley","Democrat","California","CA",8064204.47410378,21641685.4709076,71.0117267142903
"0627","George Whitesides","Democrat","California","CA",9633136.87487136,25847916.140689,84.8057603862079
"0628","Judy Chu","Democrat","California","CA",18771156.1537841,50353587.1742688,165.250349134321
"0629","Luz M. Rivas","Democrat","California","CA",14650187.2472124,39305431.7425118,128.960996288313
"0630","Laura Friedman","Democrat","California","CA",23248843.584634,62355106.6159474,204.513800645905
"0631","Gilbert Ray Cisneros, Jr.","Democrat","California","CA",13827786.6945855,37111069.0572883,121.69440499241
"0632","Brad Sherman","Democrat","California","CA",25043974.5164435,67198969.499038,220.403647803296
"0633","Pete Aguilar","Democrat","California","CA",5145320.22143351,13784284.3401929,45.1704365626615
"0634","Jimmy Gomez","Democrat","California","CA",20908404.6460495,56096710.2712994,183.972238761868
"0635","Norma J. Torres","Democrat","California","CA",7769282.61433757,20853770.7951884,68.4025359021491
"0636","Ted Lieu","Democrat","California","CA",34652670.2892514,92973856.3481283,304.924441404428
"0637","Sydney Kamlager-Dove","Democrat","California","CA",34891197.4424951,93630803.258612,307.087515044912
"0638","Linda T. Sánchez","Democrat","California","CA",9352897.88781943,25097194.1071959,82.3181167761205
"0639","Mark Takano","Democrat","California","CA",7685048.29644055,20592606.1364983,67.5109503173013
"0640","Young Kim","Republican","California","CA",8032078.22708789,21557986.3495318,70.726617923686
"0641","Ken Calvert","Republican","California","CA",5197830.57591121,13929272.5289753,45.850541262027
"0642","Robert Garcia","Democrat","California","CA",8671871.98238111,23271617.1737193,76.3370413799239
"0643","Maxine Waters","Democrat","California","CA",17153875.515833,46044921.4155374,151.111276886975
"0644","Nanette Diaz Barragan","Democrat","California","CA",9679288.14507388,25970191.0458892,85.2341315469954
"0645","Derek Tran","Democrat","California","CA",6606038.34261397,17728595.178326,58.1291135001669
"0646","J. Luis Correa","Democrat","California","CA",6912226.52347306,18552163.8933439,60.8641317709042
"0647","Dave Min","Democrat","California","CA",20304784.2741564,54490152.2876417,178.705577748155
"0648","Darrell Issa","Republican","California","CA",19953772.3541635,53558637.3802216,175.689548067693
"0649","Mike Levin","Democrat","California","CA",26562313.2958511,71284229.5421452,233.87751192794
"0650","Scott H. Peters","Democrat","California","CA",73710780.4879192,197797373.98048,648.674191657732
"0651","Sara Jacobs","Democrat","California","CA",58247503.2537333,156302368.982044,512.629600842435
"0652","Juan Vargas","Democrat","California","CA",28609065.4583656,76770647.180416,251.836107513758
"0801","Diana DeGette","Democrat","Colorado","CO",23915615.7050744,66973182.026311,229.574397206605
"0802","Joe Neguse","Democrat","Colorado","CO",14391251.5900061,40332416.8351734,137.895805538241
"0803","Jeff Hurd","Republican","Colorado","CO",852954.3413636,2415482.45773891,8.15431120359099
"0804","Lauren Boebert","Republican","Colorado","CO",9667441.48879563,27090301.5761533,92.8155129813011
"0805","Jeff Crank","Republican","Colorado","CO",3960414.84426982,11085106.0656365,38.0342510907358
"0806","Jason A. Crow","Democrat","Colorado","CO",20165540.1872424,56445424.1087589,193.499028846933
"0807","Brittany Pettersen","Democrat","Colorado","CO",8858260.76322044,24785114.905324,85.0327010858653
"0808","Gabe Evans","Republican","Colorado","CO",8541340.87183513,23919865.4887121,81.9874589846955
"0901","John B. Larson","Democrat","Connecticut","CT",17147510.6014204,39075432.714502,130.628719947446
"0902","Joe Courtney","Democrat","Connecticut","CT",18772660.9266615,42621862.386548,142.922462949404
"0903","Rosa L. DeLauro","Democrat","Connecticut","CT",75614815.0976429,172124076.144862,574.628299901813
"0904","James A. Himes","Democrat","Connecticut","CT",16016278.3143691,36848624.8787934,120.679556539277
"0905","Jahana Hayes","Democrat","Connecticut","CT",16967728.0321877,38668289.433319,128.919510043473
"1000","Sarah McBride","Democrat","Delaware","DE",14872938.0870079,35143861.9070406,94.315095584839
"1198","Eleanor Holmes Norton","Democrat","District of Columbia","DC",18359686.4727975,37991738.7441726,69.2095674237909
"1201","Jimmy Patronis","Republican","Florida","FL",656047.923091003,1990455.6534255,7.04787573207047
"1202","Neal P. Dunn","Republican","Florida","FL",9875304.31818338,31613727.6033458,110.43345938438
"1203","Kat Cammack","Republican","Florida","FL",41332822.0584104,132734754.91891,462.804880406215
"1204","Aaron Bean","Republican","Florida","FL",4106783.20059832,13043921.4003115,45.6698251858743
"1205","John H. Rutherford","Republican","Florida","FL",7792711.68872468,24899586.1618454,86.9640629663344
"1206","Randy Fine","Republican","Florida","FL",2367908.64730954,7575716.95480843,26.4085034206855
"1207","Cory Mills","Republican","Florida","FL",1975658.13783244,6306130.7796513,22.0207228389009
"1208","Mike Haridopolos","Republican","Florida","FL",1071712.96182315,3395089.09326263,11.9397579893864
"1209","Darren Soto","Democrat","Florida","FL",1060405.91415491,3338090.27711152,11.7115975159908
"1210","Maxwell Frost","Democrat","Florida","FL",2334209.19936056,7386090.31724121,25.8520718913974
"1211","Daniel Webster","Republican","Florida","FL",961888.666442575,3033687.08427541,10.6171431279209
"1212","Gus M. Bilirakis","Republican","Florida","FL",3060245.93950809,9816426.37053087,34.2139335251038
"1213","Anna Paulina Luna","Republican","Florida","FL",2403829.15266786,7645382.66528763,26.7687009132346
"1214","Kathy Castor","Democrat","Florida","FL",8263538.11760056,26473350.830112,92.419892512832
"1215","Laurel M. Lee","Republican","Florida","FL",14206185.8277298,45598469.149087,159.073076067013
"1216","Vern Buchanan","Republican","Florida","FL",3585829.24644829,11472968.2001093,40.0763809116254
"1217","W. Gregory Steube","Republican","Florida","FL",920268.218655744,2881382.41589631,10.0964440664496
"1218","C. Scott Franklin","Republican","Florida","FL",907421.178237318,2883200.40944811,10.1028492994598
"1219","Byron Donalds","Republican","Florida","FL",730903.571647342,2271833.38608333,7.96687138658859
"1220","Sheila Cherfilus-McCormick","Democrat","Florida","FL",2134996.50972442,6825084.35962287,23.8503703185768
"1221","Brian J. Mast","Republican","Florida","FL",3805350.9209246,12200980.1732845,42.5807587743203
"1222","Lois Frankel","Democrat","Florida","FL",2120405.18242048,6736476.37540902,23.546922422951
"1223","Jared Moskowitz","Democrat","Florida","FL",2292695.81644581,7296205.98952307,25.524055946383
"1224","Frederica S. Wilson","Democrat","Florida","FL",6860084.70533988,22000898.9211271,76.7234136769146
"1225","Debbie Wasserman Schultz","Democrat","Florida","FL",4496647.01975596,14404979.7405102,50.2253645552532
"1226","Mario Diaz-Balart","Republican","Florida","FL",4547468.05958603,14476095.0534754,50.3791356756154
"1227","Maria Elvira Salazar","Republican","Florida","FL",19417437.4888239,62341153.1645294,217.387704088719
"1228","Carlos A. Gimenez","Republican","Florida","FL",9156714.78814155,29380917.2233632,102.51127664641
"1301","Earl L. “Buddy” Carter","Republican","Georgia","GA",1182752.46486606,3467539.04718915,13.5996524473325
"1302","Sanford D. Bishop Jr.","Democrat","Georgia","GA",1277593.64420132,3763804.30333055,14.6772264877655
"1303","Brian Jack","Republican","Georgia","GA",4146136.48238581,12129110.9008376,48.5911905253138
"1304","Henry C. “Hank” Johnson Jr.","Democrat","Georgia","GA",21194847.5353238,62203334.6572635,249.706743828337
"1305","Nikema Williams","Democrat","Georgia","GA",40330209.4131031,118403293.755083,475.474048356822
"1306","Lucy McBath","Democrat","Georgia","GA",14445440.2081505,42354314.9147319,169.908060572641
"1307","Richard McCormick","Republican","Georgia","GA",7748014.0097354,22700854.6562195,90.9496937488978
"1308","Austin Scott","Republican","Georgia","GA",1323578.01870194,3880744.95858995,15.4464088584185
"1309","Andrew S. Clyde","Republican","Georgia","GA",5408274.78434425,15822223.9056262,63.3702916628522
"1310","Mike Collins","Republican","Georgia","GA",15322592.5780938,44965195.4457624,180.522302163028
"1311","Barry Loudermilk","Republican","Georgia","GA",6395831.57507268,18736443.1555654,75.0540226598362
"1312","Rick W. Allen","Republican","Georgia","GA",9588850.55276706,28128382.8325129,112.825856943838
"1313","David Scott","Democrat","Georgia","GA",15079082.3161411,44221080.7119339,177.458163992915
"1314","Vacant","Republican","Georgia","GA",3128469.87545148,8982330.00217867,35.6590070619769
"1501","Ed Case","Democrat","Hawaii","HI",10075170.4880968,28407953.6512661,91.5696368626691
"1502","Jill N. Tokuda","Democrat","Hawaii","HI",2185965.25517787,6170038.34731059,19.8712003858498
"1601","Russ Fulcher","Republican","Idaho","ID",4222125.96005982,13931227.6355533,36.209928119071
"1602","Michael K. Simpson","Republican","Idaho","ID",1749973.24814543,6476152.70464622,16.2163187401127
"1701","Jonathan L. Jackson","Democrat","Illinois","IL",23652423.3912472,67569250.5228131,233.90436009575
"1702","Robin L. Kelly","Democrat","Illinois","IL",18426160.9113786,52613059.5508967,182.045556141642
"1703","Delia C. Ramirez","Democrat","Illinois","IL",11422698.2304278,32514752.8285917,112.721752889356
"1704","Jesús G. “Chuy” García","Democrat","Illinois","IL",11225819.3607796,32043677.480861,111.033281051897
"1705","Mike Quigley","Democrat","Illinois","IL",28088777.8153572,80146363.2970212,277.692433043158
"1706","Sean Casten","Democrat","Illinois","IL",12644543.218353,36027549.5746433,124.806188018058
"1707","Danny K. Davis","Democrat","Illinois","IL",27864499.1405164,79579246.2757899,275.646800017324
"1708","Raja Krishnamoorthi","Democrat","Illinois","IL",5471478.95495958,15451907.9200396,53.7014846618698
"1709","Janice D. Schakowsky","Democrat","Illinois","IL",45227355.2134394,129126208.533893,447.224252866469
"1710","Bradley Scott Schneider","Democrat","Illinois","IL",10385704.6396499,29424896.3814619,102.175135303314
"1711","Bill Foster","Democrat","Illinois","IL",5607896.61389868,15834963.509265,54.8678619669374
"1712","Mike Bost","Republican","Illinois","IL",3055997.58380366,7733515.50196688,27.661301028223
"1713","Nikki Budzinski","Democrat","Illinois","IL",14102283.0891123,37950930.1257477,133.485217029301
"1714","Lauren Underwood","Democrat","Illinois","IL",4137566.61609412,11731098.3654568,40.6550084940793
"1715","Mary E. Miller","Republican","Illinois","IL",7270368.90837792,20070624.5647263,70.085812545301
"1716","Darin LaHood","Republican","Illinois","IL",2099849.76993736,5914234.74980447,20.5448987014714
"1717","Eric Sorensen","Democrat","Illinois","IL",1930362.46330038,5325607.65764962,18.4052044727954
"1801","Frank J. Mrvan","Democrat","Indiana","IN",5815566.77560695,16331038.7535918,55.7521702726766
"1802","Rudy Yakym III","Republican","Indiana","IN",5717963.78308632,15416139.7568781,50.645664654458
"1803","Marlin A. Stutzman","Republican","Indiana","IN",1815305.5688185,4844881.67800754,16.2758052689276
"1804","James R. Baird","Republican","Indiana","IN",17011943.8665568,45791147.9223878,149.97997444759
"1805","Victoria Spartz","Republican","Indiana","IN",7830940.41631197,21073060.0619429,69.2661235686977
"1806","Jefferson Shreve","Republican","Indiana","IN",10040328.6924386,27019835.1877716,88.7477037468638
"1807","André Carson","Democrat","Indiana","IN",19564626.8043899,52646232.1711696,172.481221289275
"1808","Mark B. Messmer","Republican","Indiana","IN",2939232.37454776,7918066.98472296,26.0320954077643
"1809","Erin Houchin","Republican","Indiana","IN",10264882.7017083,27422358.0791958,91.3324697106104
"1901","Mariannette Miller-Meeks","Republican","Iowa","IA",30585407.5701433,75134113.7124269,241.804256405834
"1902","Ashley Hinson","Republican","Iowa","IA",4927255.43770705,12118356.0597309,39.469812507957
"1903","Zachary Nunn","Republican","Iowa","IA",2140499.89622927,5316872.7988096,17.4110985539171
"1904","Randy Feenstra","Republican","Iowa","IA",3798107.27954344,9504022.78412473,31.3723808101938
"2001","Tracey Mann","Republican","Kansas","KS",5510553.7068569,15127424.89222,44.8672999572996
"2002","Derek Schmidt","Republican","Kansas","KS",2813478.95650719,7697470.94769175,23.0190338835199
"2003","Sharice Davids","Democrat","Kansas","KS",11800981.2766926,32031252.4903996,96.447233939767
"2004","Ron Estes","Republican","Kansas","KS",1284109.01452519,3553516.31217351,10.5742080358094
"2101","James Comer","Republican","Kentucky","KY",2033110.16216599,5354449.83207486,18.1331582018783
"2102","Brett Guthrie","Republican","Kentucky","KY",2932277.11962836,7693306.49975827,25.7400869380672
"2103","Morgan McGarvey","Democrat","Kentucky","KY",12312698.409386,32203297.0198455,106.095811057066
"2104","Thomas Massie","Republican","Kentucky","KY",9553733.24253674,24960052.4115512,90.7649533663765
"2105","Harold Rogers","Republican","Kentucky","KY",1933609.01447418,5072616.06130359,16.6855150533297
"2106","Andy Barr","Republican","Kentucky","KY",23931299.292246,62495039.523659,206.334804976746
"2201","Steve Scalise","Republican","Louisiana","LA",12422390.5691985,34395494.6611729,121.868913716859
"2202","Troy A. Carter","Democrat","Louisiana","LA",14152868.5586705,39187259.8925315,138.864451162718
"2203","Clay Higgins","Republican","Louisiana","LA",1987939.1406358,5530155.36809345,19.584960726342
"2204","Mike Johnson","Republican","Louisiana","LA",2240056.27306199,6236528.16238405,22.0853539636158
"2205","Julia Letlow","Republican","Louisiana","LA",4586167.80389473,12715682.7303751,45.0466845334951
"2206","Cleo Fields","Democrat","Louisiana","LA",5325873.69826361,14784824.4957543,52.4271812909539
"2301","Chellie Pingree","Democrat","Maine","ME",5802406.57920086,13433646.2854446,52.0773543167863
"2302","Jared F. Golden","Democrat","Maine","ME",17361828.1063478,40441152.7960025,160.699535071612
"2401","Andy Harris","Republican","Maryland","MD",20783399.6790352,45853968.7653254,170.995659431717
"2402","Johnny Olszewski, Jr.","Democrat","Maryland","MD",66125430.882794,144987807.595184,553.607625037508
"2403","Sarah Elfreth","Democrat","Maryland","MD",33629740.0530098,73653517.3512108,274.69840983403
"2404","Glenn Ivey","Democrat","Maryland","MD",20350816.4172932,43469785.1129427,124.452084676037
"2405","Steny H. Hoyer","Democrat","Maryland","MD",12913476.812939,27931951.3277209,85.0491348171557
"2406","April McClain Delaney","Democrat","Maryland","MD",24010718.8929106,52753552.3532609,195.398195685916
"2407","Kweisi Mfume","Democrat","Maryland","MD",86793889.3293621,190192787.659702,726.921844632658
"2408","Jamie Raskin","Democrat","Maryland","MD",36042112.6376868,78371648.7155942,267.635944797181
"2501","Richard E. Neal","Democrat","Massachusetts","MA",14658052.7102459,32870717.9612151,115.312789196426
"2502","James P. McGovern","Democrat","Massachusetts","MA",38259447.7151352,85712239.0037567,301.770779502581
"2503","Lori Trahan","Democrat","Massachusetts","MA",33138905.8387921,74287699.5311697,261.437362313789
"2504","Jake Auchincloss","Democrat","Massachusetts","MA",74501154.9405205,166456134.559437,586.806361571307
"2505","Katherine M. Clark","Democrat","Massachusetts","MA",117646219.332563,263627301.579514,929.396873782681
"2506","Seth Moulton","Democrat","Massachusetts","MA",49996363.2870327,112069376.623549,394.870024781079
"2507","Ayanna Pressley","Democrat","Massachusetts","MA",163903502.659847,367220220.091897,1294.39993562997
"2508","Stephen F. Lynch","Democrat","Massachusetts","MA",104960320.875501,235128856.345196,828.912214974222
"2509","William R. Keating","Democrat","Massachusetts","MA",25952774.0109412,58077960.1648289,204.579636147485
"2601","Jack Bergman","Republican","Michigan","MI",1671714.7994834,4277311.20047659,16.2082147205857
"2602","John R. Moolenaar","Republican","Michigan","MI",2937970.30062088,7526458.70798333,28.5076795703381
"2603","Hillary J. Scholten","Democrat","Michigan","MI",4882942.65050927,12516452.486197,47.3361314989451
"2604","Bill Huizenga","Republican","Michigan","MI",2831683.77218865,7289385.31214226,27.421967456934
"2605","Tim Walberg","Republican","Michigan","MI",9968922.88718556,25526776.4538026,96.3586868677446
"2606","Debbie Dingell","Democrat","Michigan","MI",84272660.5584,214717778.259906,817.219517172318
"2607","Tom Barrett","Republican","Michigan","MI",26569665.4599787,67698235.3183611,257.524740539257
"2608","Kristen McDonald Rivet","Democrat","Michigan","MI",5160178.86374667,13149886.0355735,50.0411919923803
"2609","Lisa C. McClain","Republican","Michigan","MI",3522850.38985245,8986839.11756378,34.1526272894055
"2610","John James","Republican","Michigan","MI",5358539.48687508,13658762.1141478,51.7563241748397
"2611","Haley M. Stevens","Democrat","Michigan","MI",10415335.5315989,26555899.0068902,100.655478573069
"2612","Rashida Tlaib","Democrat","Michigan","MI",11362153.5949034,28948215.251806,110.07122614392
"2613","Shri Thanedar","Democrat","Michigan","MI",10655726.8758435,27159556.0804606,103.291275215007
"2701","Brad Finstad","Republican","Minnesota","MN",50093473.397401,123860721.042585,455.83448525097
"2702","Angie Craig","Democrat","Minnesota","MN",8786254.18742418,21772894.0878192,79.9698385527608
"2703","Kelly Morrison","Democrat","Minnesota","MN",12351729.7761098,30554847.0628799,112.390429826516
"2704","Betty McCollum","Democrat","Minnesota","MN",20524274.8576462,50757550.7988921,186.820737729283
"2705","Ilhan Omar","Democrat","Minnesota","MN",29418298.9324175,72763998.9751392,267.53638765285
"2706","Tom Emmer","Republican","Minnesota","MN",6358497.2911769,15772138.3686559,57.8411605443785
"2707","Michelle Fischbach","Republican","Minnesota","MN",1926329.49979744,5633509.87264323,16.2964248077891
"2708","Pete Stauber","Republican","Minnesota","MN",2629944.2841995,6590956.03148382,23.8483914456626
"2801","Trent Kelly","Republican","Mississippi","MS",4656361.94658402,13407489.8426529,44.6884486457433
"2802","Bennie G. Thompson","Democrat","Mississippi","MS",4245233.02609,13516945.7113113,38.1123802380145
"2803","Michael Guest","Republican","Mississippi","MS",4964733.09680937,15862521.563882,44.4621268657337
"2804","Mike Ezell","Republican","Mississippi","MS",1447911.68038269,4498681.02760721,13.3488887941999
"2901","Wesley Bell","Democrat","Missouri","MO",84707653.6399364,199292467.762635,728.848302139988
"2902","Ann Wagner","Republican","Missouri","MO",19290494.2460747,45510214.0709608,166.363508329876
"2903","Robert F. Onder, Jr.","Republican","Missouri","MO",16791484.5762591,39541021.182355,144.36909633357
"2904","Mark Alford","Republican","Missouri","MO",7002256.58848559,16792618.7938165,59.9904236597881
"2905","Emanuel Cleaver","Democrat","Missouri","MO",6537564.2594269,16908270.3653686,54.4167697265402
"2906","Sam Graves","Republican","Missouri","MO",3437552.15538136,8472205.12936109,29.1688216442861
"2907","Eric Burlison","Republican","Missouri","MO",2645886.5572939,6246564.20859434,22.8309226132072
"2908","Jason Smith","Republican","Missouri","MO",6176275.33657553,14548417.0473065,53.1678152322599
"3001","Ryan K. Zinke","Republican","Montana","MT",7331141.62227662,19338699.174843,67.3549753126705
"3002","Troy Downing","Republican","Montana","MT",1491550.65895612,3942459.47091615,13.7877494219488
"3101","Mike Flood","Republican","Nebraska","NE",7388269.64795989,19128866.3585502,67.9029588744654
"3102","Don Bacon","Republican","Nebraska","NE",17604228.3111593,45555729.5868138,161.889130397653
"3103","Adrian Smith","Republican","Nebraska","NE",1782002.20714438,4649542.42459028,16.3474215111791
"3201","Dina Titus","Democrat","Nevada","NV",1056227.51231807,5276379.97392903,9.27728762785136
"3202","Mark E. Amodei","Republican","Nevada","NV",5338083.9439126,27453453.5437604,46.5849135338676
"3203","Susie Lee","Democrat","Nevada","NV",936467.590280626,4664258.68198829,8.21617022186304
"3204","Steven Horsford","Democrat","Nevada","NV",678460.902532535,3191015.44368397,5.93439246017644
"3301","Chris Pappas","Democrat","New Hampshire","NH",8387223.12943378,19086134.5380303,64.7540602066252
"3302","Maggie Goodlander","Democrat","New Hampshire","NH",19949945.6286348,47152157.4963256,145.014753710266
"3401","Donald Norcross","Democrat","New Jersey","NJ",21507173.0945815,54141972.4467624,182.881864019099
"3402","Jeff Van Drew","Republican","New Jersey","NJ",5964693.72891176,15799001.0194928,49.7896043848063
"3403","Herbert C. Conaway, Jr.","Democrat","New Jersey","NJ",14322310.1176569,39735749.5606137,121.461910209922
"3404","Christopher H. Smith","Republican","New Jersey","NJ",5213112.11941554,14981916.7157642,42.9231550013764
"3405","Josh S. Gottheimer","Democrat","New Jersey","NJ",18061655.4973412,45821982.3455192,135.337623795044
"3406","Frank Pallone Jr.","Democrat","New Jersey","NJ",14726836.9499734,44881753.3509142,124.67328245327
"3407","Thomas H. Kean, Jr.","Republican","New Jersey","NJ",7093236.44738453,20842985.9467975,58.9958339812397
"3408","Robert Menendez","Democrat","New Jersey","NJ",12239733.0692551,31345982.6179314,91.9536767066309
"3409","Nellie Pou","Democrat","New Jersey","NJ",10831350.8783945,28537347.1643117,83.2186693733975
"3410","LaMonica McIver","Democrat","New Jersey","NJ",9055224.95137255,25429166.0050696,72.4493899554873
"3411","Vacant","Democrat","New Jersey","NJ",6840130.27739782,19023337.6062629,54.8377001382671
"3412","Bonnie Watson Coleman","Democrat","New Jersey","NJ",21831043.2238353,68074912.2130619,188.540568734246
"3501","Melanie A. Stansbury","Democrat","New Mexico","NM",14793725.5272305,34520384.2612471,115.7778434171
"3502","Gabe Vasquez","Democrat","New Mexico","NM",6364077.09060787,15021401.9744982,50.5373736858022
"3503","Teresa Leger Fernandez","Democrat","New Mexico","NM",1224067.62321524,2927280.05190366,9.88988106839874
"3601","Nick LaLota","Republican","New York","NY",16410882.445575,38658573.6742932,117.676698155533
"3602","Andrew R. Garbarino","Republican","New York","NY",11762779.4989605,27731643.7226588,83.8600374291299
"3603","Thomas R. Suozzi","Democrat","New York","NY",20745784.7917023,48987856.362162,148.320854006218
"3604","Laura Gillen","Democrat","New York","NY",16050107.2962008,37867060.3359788,114.462491841271
"3605","Gregory W. Meeks","Democrat","New York","NY",21122460.6733822,49830342.1275718,150.471879813716
"3606","Grace Meng","Democrat","New York","NY",25116821.5524895,59256900.1489833,178.809238630968
"3607","Nydia M. Velázquez","Democrat","New York","NY",30720361.4688355,72525133.275839,218.958134995404
"3608","Hakeem S. Jeffries","Democrat","New York","NY",29851414.8285195,70468791.2332518,212.5068310984
"3609","Yvette D. Clarke","Democrat","New York","NY",36180399.5421749,85359298.1604581,257.34704262168
"3610","Daniel S. Goldman","Democrat","New York","NY",47457643.797357,112159168.556465,338.81792362667
"3611","Nicole Malliotakis","Republican","New York","NY",22125215.174553,52417584.1250018,157.944677788246
"3612","Jerrold Nadler","Democrat","New York","NY",35788776.3933096,84637855.2220672,256.419212210477
"3613","Adriano Espaillat","Democrat","New York","NY",68377653.2488991,161356460.51698,486.51014873106
"3614","Alexandria Ocasio-Cortez","Democrat","New York","NY",40680170.0156014,95917999.9491709,289.225765187153
"3615","Ritchie Torres","Democrat","New York","NY",45915941.214522,108288537.698717,326.462366400373
"3616","George Latimer","Democrat","New York","NY",24250461.6521191,57163746.4985098,173.18344426151
"3617","Michael Lawler","Republican","New York","NY",15526220.0509742,36829029.8035749,111.941874152472
"3618","Patrick Ryan","Democrat","New York","NY",9284714.04223034,21998802.3773792,67.238191111314
"3619","Josh Riley","Democrat","New York","NY",21018214.2424921,49559761.5606272,149.637952538413
"3620","Paul Tonko","Democrat","New York","NY",11068621.6061566,26086360.868018,79.1967247058965
"3621","Elise M. Stefanik","Republican","New York","NY",2896011.18574267,6819913.22524625,20.8245136919103
"3622","John W. Mannion","Democrat","New York","NY",8523809.17967095,20080329.6225399,60.9629352515948
"3623","Nicholas A. Langworthy","Republican","New York","NY",8940774.63697455,21103571.6819498,63.8941390986084
"3624","Claudia Tenney","Republican","New York","NY",10716766.114574,25262560.5961232,76.3675482305593
"3625","Joseph D. Morelle","Democrat","New York","NY",30121808.7023762,71013009.9886318,213.988679412889
"3626","Timothy M. Kennedy","Democrat","New York","NY",14843376.6674942,35043163.5724518,105.937951928057
"3701","Donald G. Davis","Democrat","North Carolina","NC",6948106.12656132,17411086.5323671,67.2421492741671
